loss,mae,val_loss,val_mae
202.76617431640625,8.655055046081543,269.23846435546875,9.384566307067871
153.90391540527344,7.764061450958252,244.30735778808594,9.045868873596191
148.4287872314453,7.640073776245117,228.7954559326172,8.975723266601562
142.1550750732422,7.485974311828613,233.2545928955078,8.963723182678223
143.57876586914062,7.486832141876221,266.9239196777344,9.397830963134766
139.17213439941406,7.4256134033203125,247.79893493652344,9.13018798828125
137.4695281982422,7.3721160888671875,220.8932647705078,8.81946086883545
134.84304809570312,7.3257646560668945,240.05357360839844,9.074807167053223
133.4988250732422,7.308477878570557,239.89915466308594,8.90905475616455
131.6295166015625,7.2786688804626465,254.2668914794922,9.318612098693848
131.48226928710938,7.259847640991211,338.2828063964844,10.89033031463623
129.54710388183594,7.2361979484558105,227.10391235351562,8.90578556060791
127.88736724853516,7.217316150665283,243.96217346191406,9.088005065917969
126.48336029052734,7.2098846435546875,241.0272979736328,9.167157173156738
126.8640365600586,7.195649147033691,244.01593017578125,9.099827766418457
125.779052734375,7.192875385284424,233.7810821533203,8.841312408447266
124.1492919921875,7.154485702514648,253.52615356445312,9.090167999267578
121.78804779052734,7.12925386428833,236.84107971191406,8.80455207824707
121.9627685546875,7.134593486785889,234.94195556640625,8.889961242675781
120.64653778076172,7.115484237670898,222.25245666503906,8.73259162902832
120.93528747558594,7.117839336395264,235.74786376953125,8.92702579498291
119.01254272460938,7.093491554260254,258.1393737792969,9.31954574584961
117.29522705078125,7.056889057159424,234.79098510742188,9.121048927307129
116.45769500732422,7.051572799682617,214.4441375732422,8.7202787399292
113.98534393310547,7.0167036056518555,243.94139099121094,8.989867210388184
115.64751434326172,7.039578914642334,256.3804626464844,9.506945610046387
115.27983093261719,7.041016578674316,251.7850341796875,9.107108116149902
113.63186645507812,7.014346122741699,244.32192993164062,9.080673217773438
111.29337310791016,6.980215549468994,255.3771209716797,9.375004768371582
111.6791000366211,6.971036434173584,246.85997009277344,9.072766304016113
110.9349136352539,6.972682476043701,255.2081756591797,9.114835739135742
110.63567352294922,6.974462985992432,237.47991943359375,9.023368835449219
109.2056884765625,6.951050281524658,239.5332794189453,9.055596351623535
108.96903991699219,6.944448471069336,246.4141082763672,9.182531356811523
107.37184143066406,6.902422904968262,241.5258026123047,8.929158210754395
106.5718994140625,6.894196033477783,248.8756103515625,9.246357917785645
106.76315307617188,6.902193069458008,237.5508270263672,8.84892749786377
107.0017318725586,6.89071798324585,233.93382263183594,8.933375358581543
106.11100769042969,6.8950090408325195,252.3411865234375,9.127644538879395
104.84732055664062,6.866823673248291,251.547119140625,9.147661209106445
104.73209381103516,6.8657097816467285,254.88131713867188,9.232489585876465
103.5063705444336,6.8470001220703125,250.8634490966797,9.156110763549805
102.56649017333984,6.832871437072754,264.711669921875,9.287932395935059
102.36235046386719,6.817173004150391,250.28773498535156,9.176527976989746
100.5946273803711,6.7859110832214355,246.6658477783203,9.037927627563477
99.76573944091797,6.777369499206543,257.7802429199219,9.223304748535156
100.27802276611328,6.7835588455200195,254.25648498535156,9.216024398803711
99.43941497802734,6.766726016998291,243.709228515625,9.070716857910156
98.40750122070312,6.759211540222168,248.0808563232422,9.226922988891602
