loss,mae,val_loss,val_mae
187.55972290039062,7.769775390625,202.3521728515625,7.2671074867248535
83.5652084350586,5.591061115264893,142.6503143310547,6.551300525665283
67.4041748046875,5.222124099731445,106.0752944946289,5.785614967346191
62.49937057495117,5.126962661743164,109.0862045288086,5.91512393951416
58.034568786621094,4.974812030792236,92.65077209472656,5.680413722991943
59.51073455810547,5.003126621246338,104.27277374267578,6.006382465362549
57.728824615478516,4.961498737335205,107.07965850830078,6.09088134765625
57.336238861083984,4.966839790344238,105.83576965332031,6.255810737609863
54.1928596496582,4.850047588348389,94.67609405517578,6.0117387771606445
52.778812408447266,4.784782409667969,86.75476837158203,5.701086521148682
52.26493835449219,4.785181999206543,97.64727783203125,5.781198024749756
52.804962158203125,4.808608055114746,100.64530944824219,5.858701229095459
51.14183044433594,4.744595050811768,102.94239807128906,6.0228190422058105
51.061676025390625,4.762657165527344,97.44465637207031,6.010763645172119
50.36023712158203,4.726783275604248,83.54473876953125,5.758525371551514
51.350982666015625,4.7600250244140625,96.30225372314453,6.143936634063721
50.00729751586914,4.695715427398682,95.71377563476562,6.215272903442383
54.22059631347656,4.827316761016846,113.42598724365234,6.721869945526123
48.973453521728516,4.671990394592285,80.1291732788086,5.548111438751221
49.6318244934082,4.721624374389648,94.82449340820312,5.945623397827148
51.23752212524414,4.726776599884033,101.10638427734375,6.240841388702393
48.923545837402344,4.661867141723633,90.15877532958984,5.836924076080322
48.79266357421875,4.661611080169678,94.82501220703125,6.047134876251221
47.928367614746094,4.649173736572266,83.9832992553711,5.574190139770508
49.10639572143555,4.674818992614746,75.81130981445312,5.4448137283325195
49.553035736083984,4.666882514953613,98.11924743652344,6.171603202819824
48.7613410949707,4.66966438293457,95.67911529541016,5.92516565322876
49.03459930419922,4.662069320678711,87.7966537475586,5.721684455871582
49.84687423706055,4.677302837371826,96.65371704101562,6.087807655334473
48.25041961669922,4.650396823883057,100.33068084716797,6.282986164093018
47.36671447753906,4.6199049949646,100.55966186523438,6.257234573364258
48.40272903442383,4.641951560974121,90.81768798828125,5.724110126495361
48.80856704711914,4.63604736328125,91.75906372070312,5.768957614898682
49.19156265258789,4.68166971206665,95.46637725830078,6.089224338531494
48.76779556274414,4.655028820037842,85.80267333984375,5.863068580627441
47.90321350097656,4.6324872970581055,87.62996673583984,5.862550735473633
48.11648941040039,4.648238658905029,84.61402893066406,5.682766914367676
47.74010467529297,4.634829044342041,90.20331573486328,5.854396343231201
49.46139907836914,4.660825729370117,116.85330963134766,6.422683238983154
50.12083435058594,4.697779655456543,92.38789367675781,6.063358783721924
46.87347412109375,4.599917888641357,99.63030242919922,6.597341537475586
48.58464813232422,4.641282081604004,90.19184112548828,5.828488826751709
47.55891418457031,4.622628211975098,84.16595458984375,5.698369026184082
47.31233215332031,4.612851619720459,92.89405059814453,5.898496150970459
47.81179428100586,4.621701717376709,81.2465591430664,5.4858222007751465
48.31679153442383,4.635721206665039,92.17998504638672,6.019622802734375
49.50960922241211,4.673279762268066,97.94009399414062,6.02931547164917
48.258583068847656,4.615851879119873,87.97567749023438,5.678894519805908
47.37639236450195,4.595007419586182,111.37974548339844,6.802359580993652
47.88385772705078,4.628648281097412,86.45038604736328,5.716903209686279
