loss,mae,val_loss,val_mae
232.46713256835938,9.17699909210205,327.8737487792969,10.351898193359375
143.08004760742188,7.454291343688965,243.7880401611328,8.97259521484375
132.7686309814453,7.303286552429199,200.69873046875,8.045700073242188
124.32019805908203,7.147602558135986,201.42652893066406,8.129484176635742
119.05654907226562,6.993793487548828,176.58175659179688,7.9743547439575195
117.82259368896484,6.9954447746276855,195.4314422607422,8.209189414978027
116.2750244140625,6.961798191070557,191.2086181640625,8.255057334899902
116.47750854492188,6.973041534423828,201.93359375,8.715513229370117
113.3866195678711,6.872539043426514,169.98617553710938,7.999478816986084
113.25183868408203,6.899448394775391,184.10768127441406,8.171836853027344
111.58319091796875,6.8473734855651855,211.5983123779297,8.613481521606445
110.83529663085938,6.816287517547607,200.31234741210938,8.517315864562988
111.322998046875,6.8535637855529785,188.70628356933594,8.2284574508667
110.35114288330078,6.811886787414551,183.080810546875,8.202299118041992
109.7178955078125,6.8097758293151855,169.43740844726562,7.9513044357299805
110.55948638916016,6.834254741668701,165.27003479003906,7.909892559051514
109.50094604492188,6.802567005157471,197.01063537597656,8.535418510437012
109.17897033691406,6.781414985656738,196.40994262695312,8.388487815856934
108.67221069335938,6.78532600402832,159.7490692138672,7.743124485015869
108.78711700439453,6.791147708892822,198.96527099609375,8.585674285888672
108.62646484375,6.758866310119629,171.5027618408203,8.143465995788574
109.63582611083984,6.7850751876831055,183.48130798339844,8.22202205657959
108.20901489257812,6.7651166915893555,178.70938110351562,8.265297889709473
107.15552520751953,6.7459917068481445,159.7478485107422,7.719054222106934
107.13836669921875,6.740500450134277,160.8939208984375,8.078757286071777
107.94470977783203,6.751026630401611,174.9492950439453,8.101079940795898
107.56739807128906,6.762668609619141,190.5013885498047,8.273273468017578
106.96971130371094,6.731957912445068,168.62074279785156,7.902868270874023
107.19280242919922,6.7385149002075195,185.95230102539062,8.298089027404785
106.50639343261719,6.722990989685059,187.45053100585938,8.189055442810059
106.23899841308594,6.720040798187256,192.0478973388672,8.474783897399902
106.745361328125,6.7410502433776855,202.09556579589844,8.484147071838379
105.90325927734375,6.707766056060791,186.21395874023438,8.296565055847168
107.77685546875,6.765939235687256,184.60487365722656,8.328516960144043
107.8007583618164,6.761580944061279,156.24815368652344,7.749037265777588
106.97488403320312,6.70898962020874,161.1055908203125,7.907590389251709
106.87813568115234,6.724982738494873,180.8812713623047,8.44439697265625
105.56828308105469,6.696683406829834,167.6199188232422,7.872713565826416
106.68778991699219,6.722136974334717,209.6857452392578,9.006397247314453
106.57588195800781,6.713500499725342,176.81228637695312,8.075430870056152
104.5082015991211,6.683148384094238,187.55931091308594,8.62304401397705
105.79335021972656,6.706860542297363,181.39451599121094,8.189435958862305
105.11705017089844,6.681613445281982,165.84397888183594,7.822478294372559
105.01378631591797,6.691768646240234,165.95587158203125,7.849170684814453
105.02791595458984,6.699650764465332,166.286865234375,7.860039710998535
105.53192901611328,6.703746795654297,178.2826690673828,8.114785194396973
106.59197998046875,6.719964027404785,179.86203002929688,8.089347839355469
105.42012023925781,6.690470218658447,165.27540588378906,7.764328956604004
105.90079498291016,6.713327884674072,179.91624450683594,8.098342895507812
