loss,mae,val_loss,val_mae
206.06947326660156,8.761273384094238,329.7154541015625,10.570626258850098
143.2366180419922,7.560351848602295,220.8586883544922,8.747193336486816
134.95021057128906,7.365400791168213,215.6153564453125,8.605376243591309
130.5821990966797,7.286986351013184,225.2054443359375,8.770763397216797
134.3345489501953,7.305128574371338,242.51092529296875,8.84872817993164
124.32372283935547,7.109807968139648,204.5914306640625,8.482657432556152
123.78826904296875,7.087528705596924,235.9327392578125,9.342658996582031
123.2936019897461,7.046358108520508,197.68284606933594,8.41701889038086
122.46611785888672,7.0445427894592285,193.6658935546875,8.35480785369873
118.23389434814453,6.94216775894165,224.5700225830078,8.950444221496582
117.57831573486328,6.951985836029053,229.15496826171875,8.829558372497559
116.64591979980469,6.934157371520996,218.22042846679688,8.780369758605957
115.4898681640625,6.890876770019531,198.1653594970703,8.445735931396484
113.69686126708984,6.855083465576172,221.2689208984375,8.761727333068848
112.90522003173828,6.848922252655029,230.2159881591797,8.909189224243164
112.04106903076172,6.817498683929443,205.62840270996094,8.436683654785156
112.07394409179688,6.821906089782715,210.4215545654297,8.473419189453125
111.45110321044922,6.811022758483887,211.16787719726562,8.51558780670166
109.13064575195312,6.773804664611816,187.9928741455078,8.201272964477539
109.94677734375,6.772030353546143,213.37417602539062,8.619409561157227
107.25535583496094,6.7396087646484375,240.18504333496094,9.251517295837402
107.54563903808594,6.727410316467285,218.7096710205078,8.610466003417969
105.7975845336914,6.721632480621338,212.65626525878906,8.505456924438477
103.2790756225586,6.671084880828857,212.6202850341797,8.535392761230469
103.6323471069336,6.6879096031188965,201.7970428466797,8.396703720092773
102.35127258300781,6.654232978820801,211.2508544921875,8.516929626464844
102.72513580322266,6.671079635620117,214.47256469726562,8.571310997009277
100.44781494140625,6.620468616485596,247.3372039794922,9.026174545288086
101.46046447753906,6.639667510986328,211.77679443359375,8.663050651550293
99.89505004882812,6.6041259765625,249.7650909423828,9.287092208862305
99.13492584228516,6.616304874420166,231.5625,8.817173957824707
98.41136932373047,6.583600997924805,230.9532928466797,8.781991958618164
99.28691864013672,6.605677604675293,220.9576416015625,8.638103485107422
96.79380798339844,6.566683292388916,191.64085388183594,8.221796989440918
95.92410278320312,6.553099632263184,197.32093811035156,8.272404670715332
97.15392303466797,6.555156230926514,192.90525817871094,8.344436645507812
95.9460220336914,6.538571357727051,214.8108673095703,8.72905445098877
94.45185852050781,6.516415119171143,216.5848388671875,8.702208518981934
94.28805541992188,6.499504566192627,206.6709747314453,8.440741539001465
94.4281234741211,6.500261306762695,214.01641845703125,8.5146484375
93.23110961914062,6.496612071990967,202.48379516601562,8.467369079589844
92.43022155761719,6.472105979919434,243.49961853027344,9.083280563354492
91.7504653930664,6.469682693481445,216.74246215820312,8.529692649841309
92.03311920166016,6.472896099090576,219.17141723632812,8.589408874511719
