loss,mae,val_loss,val_mae
141.3717498779297,6.933220863342285,175.65269470214844,7.345309257507324
90.22697448730469,6.0253071784973145,173.79307556152344,8.08041000366211
83.02689361572266,5.853677749633789,143.77879333496094,7.222023010253906
80.91410064697266,5.817277431488037,126.41160583496094,6.707353115081787
77.51004791259766,5.722031116485596,140.22544860839844,7.284115791320801
77.34715270996094,5.713343620300293,139.19325256347656,7.066531658172607
79.60248565673828,5.758502960205078,141.03387451171875,7.125457286834717
75.4473648071289,5.667513847351074,133.76876831054688,6.944118499755859
73.7800064086914,5.635190963745117,138.23570251464844,7.174333095550537
74.07395935058594,5.624508857727051,132.62322998046875,6.9626665115356445
72.99976348876953,5.608482360839844,131.7709503173828,6.917050838470459
72.95067596435547,5.621890544891357,125.9637680053711,6.7459187507629395
73.15337371826172,5.611778736114502,138.9639129638672,7.295621871948242
71.64009857177734,5.584144115447998,126.54434204101562,6.809199333190918
70.5107421875,5.554610729217529,130.01475524902344,7.057465076446533
71.22945404052734,5.571625709533691,131.9083709716797,6.977977752685547
71.41789245605469,5.576727390289307,152.39683532714844,7.747339725494385
69.3313980102539,5.536934852600098,143.95970153808594,7.309054851531982
69.4649429321289,5.545808792114258,141.44461059570312,7.183296203613281
69.22846221923828,5.534058570861816,129.74368286132812,6.966118812561035
67.89497375488281,5.507564067840576,131.4119873046875,6.882106304168701
67.7213363647461,5.5008039474487305,135.4591827392578,7.009389877319336
67.94268798828125,5.511967182159424,127.04247283935547,6.773148059844971
67.50538635253906,5.512392044067383,138.81375122070312,7.241637229919434
67.9448471069336,5.520071506500244,133.16854858398438,6.915687561035156
67.03460693359375,5.504790782928467,123.80635070800781,6.80987024307251
67.18124389648438,5.503176689147949,144.64065551757812,7.189292907714844
65.58223724365234,5.480888366699219,131.6317138671875,6.987194061279297
67.19812774658203,5.506819248199463,123.32124328613281,6.795795917510986
