loss,mae,val_loss,val_mae
197.71966552734375,8.680671691894531,293.1349792480469,9.759461402893066
163.70883178710938,7.998209476470947,262.7517395019531,9.4752779006958
156.28834533691406,7.827309608459473,239.8208465576172,9.100926399230957
154.0537567138672,7.78904390335083,250.33071899414062,9.283288955688477
151.52650451660156,7.696490287780762,272.6004333496094,9.88320255279541
147.55960083007812,7.607820987701416,240.25521850585938,8.982991218566895
148.40890502929688,7.623475074768066,258.775634765625,9.299396514892578
144.4532928466797,7.553732872009277,262.1895446777344,9.355051040649414
143.05679321289062,7.533306121826172,243.17909240722656,9.360921859741211
143.010498046875,7.5287251472473145,249.1236572265625,9.180216789245605
141.93910217285156,7.512759208679199,249.71299743652344,9.209908485412598
140.7480010986328,7.4832234382629395,246.7751007080078,9.152366638183594
139.80995178222656,7.482173442840576,244.366455078125,9.11052131652832
138.9977264404297,7.473350524902344,232.391357421875,8.963583946228027
136.5428466796875,7.426530838012695,265.47265625,9.387934684753418
136.84970092773438,7.428537845611572,229.45169067382812,8.946321487426758
135.40049743652344,7.414891719818115,236.42430114746094,9.0056734085083
134.153076171875,7.400639057159424,237.1754150390625,9.039201736450195
134.48423767089844,7.39536190032959,228.7328338623047,8.918683052062988
133.08079528808594,7.380551815032959,227.12863159179688,8.906620025634766
131.56564331054688,7.357862949371338,238.90090942382812,9.082353591918945
131.3358917236328,7.336528778076172,230.87257385253906,9.031057357788086
129.68751525878906,7.335291862487793,258.3953552246094,9.669638633728027
130.02786254882812,7.337538242340088,227.05795288085938,8.979488372802734
127.80950164794922,7.303033351898193,250.37094116210938,9.324187278747559
130.92552185058594,7.362985610961914,262.0170593261719,9.441300392150879
128.88511657714844,7.323304653167725,241.89866638183594,9.126005172729492
126.39632415771484,7.2976555824279785,242.0030059814453,9.180508613586426
124.41007232666016,7.27625036239624,261.9012451171875,9.44556999206543
123.95442199707031,7.258118152618408,259.0455017089844,9.377134323120117
124.0190200805664,7.255733013153076,266.5895690917969,9.781320571899414
122.43364715576172,7.23060941696167,236.40399169921875,9.033583641052246
121.71917724609375,7.222000598907471,244.68600463867188,9.115091323852539
121.55126953125,7.232324600219727,249.2895050048828,9.408001899719238
120.51810455322266,7.210852146148682,235.04660034179688,9.096367835998535
120.77294921875,7.211427211761475,242.809814453125,9.180153846740723
118.42266845703125,7.200483322143555,234.2305450439453,9.097561836242676
118.53768920898438,7.182300567626953,251.1124267578125,9.393428802490234
117.48016357421875,7.169532299041748,240.64108276367188,9.21561050415039
117.81156921386719,7.164285182952881,265.0736389160156,9.449159622192383
116.29415130615234,7.145124912261963,238.4789276123047,9.080798149108887
114.14619445800781,7.111593723297119,250.1284942626953,9.317756652832031
115.21892547607422,7.124261856079102,264.3559265136719,9.698622703552246
113.66519165039062,7.108431816101074,249.7490997314453,9.265158653259277
113.62146759033203,7.101517677307129,240.1189727783203,9.13107681274414
