loss,mae,val_loss,val_mae
108.37602996826172,5.899544715881348,89.78982543945312,4.528559684753418
43.40404510498047,3.9630532264709473,60.56549072265625,4.127336502075195
33.474918365478516,3.5690248012542725,64.08953857421875,4.555648326873779
29.78687858581543,3.3989272117614746,66.88414764404297,4.5325541496276855
27.351173400878906,3.243367910385132,51.490440368652344,4.216371536254883
28.975433349609375,3.338193416595459,239.760498046875,10.089981079101562
35.79613494873047,3.440075159072876,59.379459381103516,4.302518367767334
27.80644989013672,3.2556300163269043,78.95597839355469,6.075094223022461
25.608091354370117,3.152759313583374,56.48124694824219,4.222402572631836
24.821197509765625,3.0920591354370117,44.96186828613281,3.837165594100952
22.533613204956055,3.007478713989258,43.531185150146484,3.7242658138275146
22.336637496948242,3.0086212158203125,46.60325622558594,3.8660988807678223
23.566646575927734,3.048832893371582,45.77075958251953,4.065905570983887
21.89520263671875,2.941166639328003,65.25556945800781,4.345448970794678
24.401172637939453,3.0158345699310303,80.4363784790039,5.6340250968933105
25.39310073852539,3.018108367919922,60.2114372253418,4.163154125213623
23.949230194091797,2.9839072227478027,53.512046813964844,4.106579303741455
21.10605239868164,2.848590612411499,71.14067840576172,4.8183770179748535
20.575645446777344,2.837207794189453,54.19147872924805,4.522887706756592
22.42331886291504,2.9129912853240967,68.79558563232422,5.031130790710449
19.70323371887207,2.7935030460357666,52.25532150268555,4.176942348480225
20.261852264404297,2.8223514556884766,55.502952575683594,4.039347171783447
19.566268920898438,2.7825169563293457,59.557289123535156,4.555028915405273
19.992456436157227,2.8304452896118164,70.49124145507812,5.026113033294678
24.594898223876953,2.9131813049316406,44.79623794555664,3.7932958602905273
18.989179611206055,2.770651340484619,57.47054672241211,3.7995777130126953
18.392066955566406,2.7371861934661865,50.23714828491211,4.421130657196045
19.373798370361328,2.811450242996216,44.42023849487305,3.9130337238311768
18.165651321411133,2.7281081676483154,69.82694244384766,5.042318820953369
18.242979049682617,2.7592787742614746,47.649436950683594,3.8202621936798096
17.073837280273438,2.6985554695129395,49.68031311035156,4.206447601318359
18.22026824951172,2.7545230388641357,49.71467208862305,3.7229156494140625
18.3396053314209,2.71848201751709,48.21812438964844,4.274589538574219
18.171960830688477,2.716311454772949,47.026973724365234,4.019687652587891
19.236499786376953,2.7744271755218506,53.29411697387695,4.221619606018066
18.77389907836914,2.7328872680664062,50.81100845336914,4.210435390472412
17.039934158325195,2.67637038230896,59.103981018066406,4.377520561218262
16.744434356689453,2.6722307205200195,46.44817352294922,4.01234769821167
18.89309310913086,2.740727663040161,48.678489685058594,4.118149280548096
17.329509735107422,2.6723339557647705,47.17562484741211,4.079166412353516
16.518274307250977,2.6587231159210205,52.91782760620117,4.24030876159668
17.77341079711914,2.724454641342163,45.217529296875,3.916958808898926
16.93126678466797,2.6841444969177246,43.05760955810547,4.065927982330322
16.679094314575195,2.6626336574554443,48.49345016479492,4.166981220245361
16.327014923095703,2.6474907398223877,42.30122375488281,4.010195732116699
16.138330459594727,2.651794672012329,65.7358169555664,5.315269470214844
16.22104835510254,2.6508429050445557,38.660091400146484,3.6659626960754395
17.11280059814453,2.7022879123687744,57.84111404418945,4.354968547821045
15.983039855957031,2.6260921955108643,31.70438575744629,3.3386995792388916
16.461528778076172,2.664804458618164,51.69147872924805,4.232451915740967
16.714603424072266,2.695061683654785,48.68540954589844,4.308873176574707
16.492618560791016,2.663193702697754,44.68058395385742,4.161684989929199
16.474071502685547,2.6565821170806885,50.85035705566406,4.267350673675537
16.79180908203125,2.667780876159668,45.18704605102539,3.915215492248535
15.884185791015625,2.6261672973632812,40.82682418823242,3.9074573516845703
15.824475288391113,2.624471426010132,53.701480865478516,4.203538417816162
16.046281814575195,2.6403019428253174,41.059329986572266,3.619858503341675
15.958902359008789,2.639383316040039,48.956844329833984,4.269320011138916
15.438403129577637,2.6093058586120605,51.161354064941406,4.275717258453369
15.732160568237305,2.634439706802368,40.06639099121094,3.597052574157715
15.705110549926758,2.6146090030670166,47.9052619934082,4.190813064575195
16.067047119140625,2.6350460052490234,48.765708923339844,4.600141525268555
16.098068237304688,2.629263401031494,41.712379455566406,3.930741310119629
15.584879875183105,2.6205809116363525,73.48457336425781,5.822828769683838
15.798418998718262,2.6244797706604004,38.13068389892578,3.830758810043335
15.755023956298828,2.629687547683716,39.69388961791992,3.7940781116485596
15.324024200439453,2.605088233947754,43.65658950805664,4.071130752563477
15.266072273254395,2.6008591651916504,55.99996566772461,4.241422653198242
15.575152397155762,2.628319263458252,51.45549392700195,4.350100517272949
15.261345863342285,2.60752534866333,68.23796081542969,5.083164691925049
15.834763526916504,2.6278669834136963,48.68942642211914,4.160615921020508
15.637349128723145,2.6276333332061768,45.963218688964844,4.118516445159912
15.648168563842773,2.626633644104004,50.82106399536133,4.127060890197754
15.293291091918945,2.600801467895508,41.54743576049805,3.9547648429870605
