loss,mae,val_loss,val_mae
326.6977233886719,11.518349647521973,251.31881713867188,9.013854026794434
105.55172729492188,6.226276874542236,133.8644256591797,5.6875224113464355
78.77944946289062,5.4745941162109375,93.375732421875,4.983028411865234
70.67549133300781,5.186144828796387,98.42261505126953,4.841108798980713
60.78656768798828,4.711478233337402,81.92706298828125,4.5885233879089355
51.889102935791016,4.4459943771362305,64.56461334228516,4.2991790771484375
48.10197448730469,4.29921817779541,85.64295959472656,4.853028297424316
48.95307922363281,4.392376899719238,82.73351287841797,5.315508842468262
43.91598129272461,4.107392311096191,65.40435791015625,4.461439609527588
40.83697509765625,3.9605607986450195,52.79644775390625,4.113938808441162
36.37302017211914,3.7445530891418457,55.75000762939453,4.041670799255371
32.40238571166992,3.568363666534424,61.39990997314453,4.378086566925049
35.16063690185547,3.725682020187378,84.57067108154297,4.7715888023376465
35.96002197265625,3.7307968139648438,74.42282104492188,5.1240739822387695
27.51607894897461,3.3225488662719727,45.02556610107422,4.162140846252441
28.526948928833008,3.3719873428344727,41.948326110839844,3.700758457183838
28.382707595825195,3.3654398918151855,59.49458312988281,4.429682731628418
32.27122497558594,3.5482354164123535,59.32371139526367,3.9510550498962402
26.927640914916992,3.280606269836426,68.70419311523438,5.413254737854004
29.66706085205078,3.472001075744629,54.14079284667969,4.396726131439209
24.64711570739746,3.1849329471588135,56.710575103759766,4.433894634246826
26.817283630371094,3.2902040481567383,54.46048355102539,4.220982074737549
24.60666847229004,3.1967430114746094,52.81926345825195,4.2939252853393555
25.095293045043945,3.193603992462158,52.00323486328125,4.161165714263916
24.571218490600586,3.1970555782318115,45.85309600830078,4.307406425476074
25.214065551757812,3.195194959640503,44.00636672973633,4.014464378356934
23.56031036376953,3.1094260215759277,50.746971130371094,3.972259521484375
24.423017501831055,3.162436008453369,41.81986999511719,3.757514715194702
22.892749786376953,3.0985233783721924,43.77119445800781,3.720139265060425
22.935256958007812,3.0799331665039062,39.426414489746094,3.9416348934173584
23.7321720123291,3.086297035217285,50.72870635986328,4.57776403427124
21.555431365966797,3.038214683532715,65.47095489501953,4.352597236633301
25.61509895324707,3.1840758323669434,54.74503707885742,4.0947442054748535
21.320253372192383,3.00256609916687,36.627567291259766,3.584757089614868
21.27927017211914,3.0038349628448486,46.66759490966797,4.125267028808594
21.403810501098633,3.0316216945648193,53.35409164428711,5.043957233428955
21.032018661499023,3.0051043033599854,55.2608642578125,4.623937606811523
20.531333923339844,2.968397378921509,50.752777099609375,4.54042387008667
21.17107582092285,2.996854066848755,42.605804443359375,3.6779613494873047
22.064727783203125,3.0435378551483154,48.305702209472656,4.2952141761779785
22.03946304321289,3.058314323425293,48.071475982666016,4.273187160491943
21.590221405029297,3.0089662075042725,48.12947082519531,4.0303053855896
20.732547760009766,2.9752540588378906,49.5788688659668,4.3492913246154785
21.995580673217773,3.026632070541382,57.365135192871094,4.444759368896484
20.92348861694336,2.966003179550171,40.657649993896484,3.7066500186920166
20.900981903076172,2.9934115409851074,38.6821174621582,3.862619638442993
20.666202545166016,2.977349281311035,48.563106536865234,4.495394229888916
20.205774307250977,2.9612176418304443,58.09075927734375,4.587116718292236
19.965932846069336,2.929274320602417,73.29878234863281,5.668182373046875
22.769773483276367,3.038372755050659,48.00609588623047,4.361945629119873
21.079517364501953,2.9718050956726074,40.000633239746094,3.957475423812866
21.31135368347168,2.967979907989502,46.127479553222656,3.8211588859558105
20.27959632873535,2.9472875595092773,47.200435638427734,4.250792980194092
21.650279998779297,3.018423557281494,57.91835021972656,4.696104049682617
20.635652542114258,2.954514741897583,45.11683654785156,4.059392929077148
21.638439178466797,2.9859249591827393,46.56645202636719,3.9489035606384277
20.831645965576172,2.970247745513916,46.413490295410156,4.1304450035095215
20.695140838623047,2.970177173614502,45.653717041015625,4.3332743644714355
19.727128982543945,2.894871711730957,43.26326370239258,3.9834983348846436
