loss,mae,val_loss,val_mae
243.7546844482422,9.635394096374512,263.53668212890625,9.217537879943848
146.333251953125,7.675480842590332,239.2539520263672,8.840880393981934
135.6985321044922,7.503822326660156,226.96322631835938,8.729879379272461
125.89808654785156,7.194122314453125,248.6979217529297,9.542801856994629
122.89251708984375,7.165299892425537,197.15724182128906,8.290958404541016
118.04432678222656,7.023550510406494,197.03311157226562,8.415970802307129
115.5062026977539,6.941532611846924,176.14752197265625,7.81067419052124
113.22918701171875,6.865408420562744,176.33740234375,7.7947587966918945
111.80574798583984,6.813860893249512,183.0472869873047,7.962240695953369
108.32504272460938,6.762269020080566,161.8251495361328,7.89000940322876
107.20462799072266,6.737703323364258,168.18357849121094,7.764682292938232
106.19670867919922,6.710436820983887,188.09823608398438,8.218381881713867
105.5981674194336,6.698434352874756,155.73866271972656,7.524337291717529
104.78851318359375,6.658409595489502,164.60752868652344,7.731967449188232
104.18666076660156,6.646534442901611,188.00929260253906,8.09500503540039
103.68231964111328,6.643666744232178,190.017822265625,8.284765243530273
102.33065795898438,6.604907989501953,202.46583557128906,9.295072555541992
101.5973129272461,6.604470729827881,159.95797729492188,7.680587291717529
102.7103271484375,6.642058372497559,173.66876220703125,7.903769016265869
100.3346939086914,6.549983978271484,155.7158966064453,7.698111057281494
102.17153930664062,6.625075817108154,160.70399475097656,7.653254508972168
100.65351867675781,6.5599565505981445,176.36634826660156,8.149341583251953
99.84651947021484,6.539690971374512,173.80841064453125,7.892498970031738
101.15668487548828,6.584109783172607,166.49740600585938,7.876317501068115
99.2335433959961,6.521728992462158,147.04425048828125,7.486820220947266
98.12471771240234,6.501145839691162,160.70628356933594,7.752808570861816
100.33604431152344,6.547550201416016,174.18792724609375,7.905932426452637
98.39180755615234,6.481523036956787,164.64810180664062,7.793529987335205
98.07860565185547,6.502066612243652,166.9110870361328,7.954577922821045
99.18225860595703,6.506302833557129,171.2961883544922,7.890024185180664
97.10230255126953,6.471830368041992,152.86325073242188,7.580811977386475
97.51512145996094,6.469199180603027,166.00653076171875,7.840851783752441
98.24372100830078,6.508554458618164,157.48248291015625,7.761467456817627
102.26726531982422,6.600134372711182,175.71043395996094,8.003073692321777
97.49885559082031,6.483782768249512,179.54071044921875,8.01184368133545
98.77910614013672,6.518339157104492,173.08372497558594,8.14607048034668
97.58576965332031,6.475437641143799,183.80670166015625,8.500861167907715
97.18670654296875,6.461122989654541,146.71412658691406,7.456557273864746
99.50758361816406,6.548714637756348,166.08358764648438,7.757033348083496
98.40141296386719,6.500457286834717,191.3943634033203,8.352927207946777
97.67279052734375,6.486310005187988,161.2081756591797,7.776632785797119
96.81665802001953,6.472771644592285,172.19480895996094,7.974395751953125
96.68927001953125,6.4579010009765625,170.1519775390625,8.335365295410156
96.8267593383789,6.4705071449279785,159.40139770507812,7.73503303527832
97.20154571533203,6.475980281829834,155.87359619140625,7.583959102630615
97.10498046875,6.47943115234375,163.65744018554688,7.684611797332764
96.12525177001953,6.450168609619141,187.45843505859375,8.314949035644531
96.4354476928711,6.452505111694336,165.83360290527344,7.8246169090271
95.44459533691406,6.42986536026001,161.27915954589844,7.615134239196777
96.67362213134766,6.473099231719971,176.95518493652344,7.794254302978516
96.03170776367188,6.434898376464844,186.76768493652344,8.467602729797363
95.68171691894531,6.449598789215088,185.10475158691406,8.355245590209961
96.07933044433594,6.434302806854248,168.3736572265625,7.95654296875
95.33072662353516,6.4297285079956055,156.6147003173828,7.618322372436523
95.10059356689453,6.4101715087890625,154.2363739013672,7.568904399871826
96.0025863647461,6.45353364944458,166.741455078125,7.9125590324401855
96.6491470336914,6.4644060134887695,156.65066528320312,7.887829303741455
95.39239501953125,6.429582118988037,158.21054077148438,7.743967056274414
96.21483612060547,6.459310054779053,178.23765563964844,8.241981506347656
95.51874542236328,6.42674446105957,183.3554229736328,8.277276992797852
95.19749450683594,6.438719272613525,149.91163635253906,7.591938495635986
94.7046890258789,6.419344425201416,159.93666076660156,7.7523956298828125
96.241943359375,6.446132183074951,170.04115295410156,7.94337797164917
