loss,mae,val_loss,val_mae
129.24342346191406,6.659677982330322,139.80169677734375,6.459555625915527
66.46969604492188,5.206490993499756,103.5411376953125,5.770655632019043
58.08319854736328,4.922501087188721,99.83687591552734,5.608636856079102
55.23714065551758,4.783519744873047,92.99633026123047,5.571638584136963
56.88897705078125,4.829204559326172,186.96495056152344,7.715518951416016
51.076629638671875,4.6314215660095215,118.72296142578125,7.007608890533447
51.40342330932617,4.654743671417236,99.87828063964844,6.273094177246094
52.339210510253906,4.657958984375,107.7117919921875,6.512362003326416
52.381744384765625,4.675301551818848,108.73999786376953,6.080049991607666
49.42595291137695,4.572853088378906,113.550537109375,6.277351379394531
52.82823944091797,4.668723106384277,101.5619888305664,5.893412113189697
47.66176986694336,4.518579959869385,300.07623291015625,11.07284164428711
50.251041412353516,4.585562229156494,284.9184265136719,10.899239540100098
49.620826721191406,4.57436990737915,89.5590591430664,5.637646675109863
46.788387298583984,4.482118606567383,95.68212890625,5.913271427154541
47.638187408447266,4.519155979156494,114.22252655029297,6.538949966430664
47.71552658081055,4.515419006347656,100.84580993652344,5.742409706115723
48.843231201171875,4.524426460266113,98.35211181640625,5.672474384307861
47.036224365234375,4.462037086486816,91.82685089111328,5.5799407958984375
45.89811325073242,4.451172828674316,93.93634796142578,5.622967720031738
44.51596450805664,4.400064945220947,93.83267974853516,5.707277297973633
45.75559616088867,4.453437805175781,116.96578216552734,5.908665180206299
43.93879699707031,4.390620231628418,90.3278579711914,5.560095310211182
47.1199951171875,4.457494258880615,99.31067657470703,5.718433856964111
45.84406280517578,4.426175594329834,95.69402313232422,5.834197044372559
43.609012603759766,4.372707843780518,115.91288757324219,6.383467674255371
43.85974884033203,4.396450519561768,90.8686294555664,5.549433708190918
43.34906005859375,4.371828556060791,151.08819580078125,7.164130210876465
44.32808303833008,4.405026912689209,92.70667266845703,5.796960353851318
42.77629852294922,4.35386323928833,82.21853637695312,5.493995189666748
43.03081512451172,4.369304656982422,96.97541809082031,6.036247253417969
42.484588623046875,4.337789058685303,93.32746124267578,5.8849663734436035
42.31711959838867,4.334537029266357,101.92903900146484,5.966311931610107
42.075469970703125,4.334136962890625,109.43737030029297,6.487494945526123
42.48952865600586,4.352412700653076,96.84115600585938,5.801258563995361
42.97987747192383,4.361761093139648,85.30372619628906,5.652578353881836
42.245792388916016,4.338052272796631,91.40766143798828,5.657297611236572
42.227970123291016,4.334360122680664,90.9521255493164,5.822877883911133
40.87654495239258,4.296813011169434,76.86796569824219,5.296663761138916
41.1948127746582,4.31962776184082,101.12828826904297,6.136838436126709
41.12321090698242,4.3157429695129395,84.4582290649414,5.451369285583496
40.48670196533203,4.287933349609375,96.86408996582031,5.817198753356934
41.05855178833008,4.316895961761475,84.60992431640625,5.503829002380371
41.223323822021484,4.316830158233643,139.84445190429688,6.601869106292725
40.52013397216797,4.297974586486816,80.94055938720703,5.327922821044922
40.385780334472656,4.30523157119751,93.5546646118164,5.802711009979248
40.402992248535156,4.298402786254883,100.52662658691406,6.0777788162231445
42.703739166259766,4.357989311218262,89.0387954711914,5.638791084289551
40.00083541870117,4.27036190032959,90.6849136352539,5.881467342376709
39.80751037597656,4.281645774841309,91.7817611694336,5.732210636138916
39.61478042602539,4.272704601287842,88.59565734863281,5.613278388977051
40.27626419067383,4.294435501098633,92.28131103515625,5.740509033203125
39.43886184692383,4.271474361419678,86.80494689941406,5.530220031738281
39.732791900634766,4.28036642074585,90.62567901611328,5.687347412109375
39.82057571411133,4.2726240158081055,103.33162689208984,5.549704074859619
39.355384826660156,4.263707160949707,83.73287963867188,5.584923267364502
39.917930603027344,4.28459358215332,96.09634399414062,5.815569877624512
38.99906539916992,4.253040790557861,111.70065307617188,6.421088695526123
38.76886749267578,4.258407115936279,109.24208068847656,6.051244735717773
39.021236419677734,4.2486982345581055,88.42800903320312,5.592460632324219
38.91164779663086,4.260261535644531,106.5968017578125,6.259285926818848
38.3238525390625,4.235711574554443,97.3951416015625,5.955883026123047
38.27467727661133,4.24232816696167,89.95005798339844,5.669253349304199
38.41019058227539,4.232450485229492,97.15200805664062,5.61082124710083
