loss,mae,val_loss,val_mae
134.6625213623047,7.056526184082031,225.03643798828125,8.52603816986084
111.19327545166016,6.505281448364258,214.51712036132812,8.422154426574707
104.39197540283203,6.3430914878845215,210.5213623046875,8.482869148254395
105.28133392333984,6.346705913543701,211.1354217529297,8.310636520385742
99.28910064697266,6.187455654144287,198.98785400390625,8.664022445678711
99.91828918457031,6.188977241516113,189.41075134277344,8.237154006958008
95.49237823486328,6.108028411865234,186.1831512451172,8.298954010009766
98.2447509765625,6.198505401611328,192.50791931152344,8.135970115661621
95.76973724365234,6.08569860458374,194.37782287597656,8.235516548156738
94.66361999511719,6.072500705718994,176.04397583007812,8.111422538757324
93.57048034667969,6.0655517578125,194.0189666748047,8.280485153198242
91.37104797363281,6.026808261871338,186.24337768554688,8.0621976852417
92.58438873291016,6.022730350494385,180.64283752441406,8.063445091247559
89.22540283203125,5.985126972198486,185.53262329101562,8.075028419494629
90.72242736816406,6.0056586265563965,176.78492736816406,8.160112380981445
88.46061706542969,5.971104621887207,175.48712158203125,8.006645202636719
88.79232025146484,5.987557888031006,181.63035583496094,8.119235038757324
88.34827423095703,5.977398872375488,180.60604858398438,8.227524757385254
85.56292724609375,5.922913074493408,185.6324920654297,8.04378890991211
86.28767395019531,5.937413215637207,187.06549072265625,8.162893295288086
86.8189468383789,5.941532135009766,178.03872680664062,8.193819046020508
85.2439956665039,5.917712688446045,179.4554901123047,8.24288558959961
84.89873504638672,5.930387496948242,174.07302856445312,8.069060325622559
84.09752655029297,5.8998637199401855,181.45074462890625,7.969043731689453
82.58956146240234,5.892782211303711,187.79991149902344,8.114242553710938
83.5203857421875,5.892117500305176,191.28890991210938,8.242976188659668
82.24244689941406,5.867193222045898,188.88629150390625,8.161209106445312
81.4269027709961,5.881739139556885,174.99427795410156,7.985541343688965
81.55833435058594,5.8835859298706055,176.32228088378906,8.104747772216797
80.8612060546875,5.875564098358154,178.65469360351562,8.127181053161621
79.57801055908203,5.842336177825928,175.7620086669922,8.035058975219727
78.0233154296875,5.820188045501709,180.49729919433594,8.15342903137207
79.81825256347656,5.873170852661133,181.21502685546875,8.199738502502441
77.36714172363281,5.827235221862793,185.7652130126953,8.218023300170898
76.900390625,5.7843337059021,181.74830627441406,8.332629203796387
77.54940032958984,5.812197685241699,185.10345458984375,8.072932243347168
76.7729721069336,5.80167818069458,176.54515075683594,8.199013710021973
78.00018310546875,5.814509868621826,186.24839782714844,8.165704727172852
78.16515350341797,5.830392360687256,210.41409301757812,8.35227108001709
78.77655029296875,5.829294204711914,199.3009796142578,8.179604530334473
77.56171417236328,5.802947044372559,187.2467803955078,8.212101936340332
75.52174377441406,5.778266429901123,186.98617553710938,8.059941291809082
72.71117401123047,5.728952407836914,186.47203063964844,8.237992286682129
72.10662841796875,5.726900100708008,192.77682495117188,8.328031539916992
72.11129760742188,5.725069046020508,201.30340576171875,8.54295539855957
75.00874328613281,5.760605335235596,188.30447387695312,8.147501945495605
72.98612976074219,5.726203441619873,188.48316955566406,8.257269859313965
73.73915100097656,5.735811233520508,194.0082244873047,8.367140769958496
70.9659652709961,5.690627574920654,183.0240478515625,8.187952041625977
