loss,mae,val_loss,val_mae
359.23126220703125,12.237507820129395,450.37579345703125,11.863950729370117
198.52430725097656,8.79678726196289,302.81378173828125,10.557042121887207
151.96913146972656,7.776205539703369,219.03720092773438,8.844717979431152
145.08982849121094,7.663243770599365,232.74830627441406,8.789815902709961
137.3905792236328,7.479366779327393,229.00550842285156,8.959332466125488
133.22457885742188,7.358816623687744,201.6370391845703,8.39665699005127
128.8301544189453,7.265063285827637,204.32687377929688,8.188958168029785
127.96070861816406,7.238572597503662,193.4764404296875,8.17491626739502
124.31995391845703,7.107994079589844,257.3166809082031,9.228063583374023
120.11137390136719,6.992717742919922,193.16598510742188,8.463327407836914
118.15740203857422,6.941982269287109,192.46029663085938,8.239706993103027
119.06270599365234,6.983706474304199,174.92897033691406,7.8186821937561035
115.27134704589844,6.885631561279297,203.2504425048828,8.241469383239746
114.54175567626953,6.877269744873047,201.818603515625,8.457488059997559
111.93594360351562,6.793246746063232,209.14431762695312,8.905726432800293
114.9975814819336,6.858374118804932,202.19403076171875,8.692895889282227
110.82035064697266,6.772240161895752,166.3866424560547,7.718476295471191
111.16117095947266,6.75534725189209,220.33876037597656,8.341203689575195
110.23329162597656,6.723227500915527,184.84280395507812,8.013937950134277
106.03746032714844,6.612610816955566,175.76766967773438,7.826757907867432
106.97005462646484,6.642364025115967,194.1109619140625,8.016963958740234
106.80455780029297,6.638499736785889,175.4481964111328,7.789431095123291
104.8998794555664,6.592812538146973,175.55532836914062,7.985196590423584
106.15768432617188,6.622492790222168,172.04891967773438,7.905864715576172
103.98878479003906,6.589865207672119,179.17330932617188,7.8488593101501465
102.98652648925781,6.56956672668457,166.51129150390625,7.6131744384765625
102.22811126708984,6.526379108428955,189.88145446777344,8.17269515991211
102.12989807128906,6.5548553466796875,174.5491943359375,7.826427936553955
104.70111083984375,6.586533546447754,178.4823760986328,8.083786010742188
100.8014907836914,6.517565727233887,181.51438903808594,8.188901901245117
101.45938873291016,6.517728805541992,153.60848999023438,7.552873611450195
99.18074035644531,6.476265907287598,185.91529846191406,8.207990646362305
102.92925262451172,6.571917533874512,184.12022399902344,8.128171920776367
100.34320831298828,6.493631362915039,186.55503845214844,8.395872116088867
100.05510711669922,6.49074125289917,177.22337341308594,7.95589542388916
99.68330383300781,6.469972133636475,191.72018432617188,8.414113998413086
98.52269744873047,6.456288814544678,170.5783233642578,7.699921131134033
99.3097152709961,6.4657368659973145,172.63681030273438,7.874007701873779
98.36157989501953,6.466192245483398,195.0255889892578,8.917553901672363
98.836669921875,6.4499711990356445,151.3391571044922,7.5899481773376465
97.55650329589844,6.438243389129639,173.94964599609375,7.91189432144165
99.23709869384766,6.4514851570129395,195.0525360107422,8.335251808166504
98.4277572631836,6.44917631149292,189.9378204345703,8.23038101196289
98.41680908203125,6.457464694976807,176.420654296875,7.929673671722412
97.87127685546875,6.428281307220459,167.38124084472656,7.743369102478027
96.53673553466797,6.439968585968018,170.9888458251953,7.645030975341797
98.0985107421875,6.43515682220459,172.14730834960938,7.716791152954102
98.02193450927734,6.4290852546691895,156.11663818359375,7.598498821258545
97.81752014160156,6.429457664489746,160.4114990234375,7.948063373565674
