loss,mae,val_loss,val_mae
233.4228515625,9.38886833190918,216.6815643310547,7.744565486907959
120.75701904296875,6.90697717666626,162.33895874023438,6.9467854499816895
111.12171936035156,6.679628849029541,240.43467712402344,9.673683166503906
98.47581481933594,6.289226531982422,309.9642028808594,10.218018531799316
97.99244689941406,6.291391849517822,150.45388793945312,7.6300368309021
87.2431640625,5.97268533706665,129.25181579589844,6.604663848876953
78.71748352050781,5.647670745849609,194.06854248046875,8.874848365783691
80.88346099853516,5.7511091232299805,116.67213439941406,6.4100751876831055
70.50454711914062,5.39154577255249,123.92791748046875,6.462465763092041
70.76051330566406,5.406790256500244,195.78273010253906,7.527804374694824
74.43899536132812,5.522161483764648,119.81222534179688,6.337339401245117
71.3955078125,5.440596103668213,102.37512969970703,5.994131088256836
65.17851257324219,5.215386867523193,132.4323272705078,7.268806457519531
66.13159942626953,5.238258361816406,126.66664123535156,6.5741729736328125
63.81254577636719,5.164118766784668,106.5407485961914,6.385818004608154
65.21101379394531,5.213099956512451,139.7049560546875,7.2590179443359375
61.93932342529297,5.094811916351318,113.64462280273438,6.256581783294678
61.46086120605469,5.078248023986816,123.41983795166016,6.65065860748291
62.74309539794922,5.106624603271484,135.30941772460938,6.984607696533203
59.28616714477539,5.009082794189453,90.58055114746094,5.832340240478516
58.20634078979492,4.978833198547363,94.8131103515625,5.741857051849365
59.63130569458008,4.986236095428467,107.28487396240234,6.372338771820068
57.65158462524414,4.965432167053223,95.57075500488281,6.056948184967041
60.36294174194336,5.047510623931885,100.99370574951172,6.011631011962891
59.05953598022461,4.9797797203063965,97.36772155761719,6.221933364868164
57.96187973022461,4.9378862380981445,109.54918670654297,6.352139949798584
57.88898468017578,4.93458366394043,114.27371978759766,6.725409984588623
56.72087097167969,4.9026618003845215,87.60327911376953,5.910168170928955
61.10767364501953,5.063170909881592,95.84351348876953,5.932560443878174
58.23642349243164,4.9423723220825195,113.2283935546875,6.594449996948242
57.17015838623047,4.925584316253662,90.3930892944336,5.749044895172119
56.43513870239258,4.939897537231445,96.84310913085938,5.745853900909424
56.48888397216797,4.917559623718262,99.79426574707031,6.103804588317871
56.40701675415039,4.875117778778076,88.02532958984375,5.6950764656066895
57.89754867553711,4.930492401123047,97.78606414794922,5.823695659637451
55.15760803222656,4.857992649078369,109.11680603027344,6.313937187194824
55.79725646972656,4.876758098602295,91.82124328613281,5.682125568389893
54.65875244140625,4.83493185043335,97.96114349365234,5.91987943649292
55.84832000732422,4.855258464813232,98.17562866210938,6.069729804992676
56.33584976196289,4.906721591949463,96.57801818847656,5.8935770988464355
54.91679000854492,4.859519958496094,95.3445816040039,5.836928844451904
55.73250198364258,4.876914024353027,108.11093139648438,6.139412879943848
53.34397506713867,4.792696475982666,88.85242462158203,5.624756813049316
54.168540954589844,4.822038650512695,94.8054428100586,5.860828399658203
52.925804138183594,4.790650844573975,102.06207275390625,6.189942836761475
54.88285446166992,4.858674049377441,101.10628509521484,6.163913249969482
55.77149963378906,4.9039835929870605,99.09214782714844,6.051787376403809
56.49433898925781,4.91436767578125,95.80928802490234,6.022653102874756
56.06208419799805,4.869271278381348,86.74493408203125,5.768704414367676
54.33155059814453,4.825553894042969,90.68277740478516,5.7102460861206055
54.94464111328125,4.8642706871032715,120.30470275878906,6.8262810707092285
54.79030990600586,4.859877586364746,110.60523223876953,6.097017288208008
54.219512939453125,4.8203349113464355,108.73334503173828,6.286593437194824
53.60822677612305,4.80712890625,94.85356903076172,6.010061740875244
54.858985900878906,4.8316473960876465,96.92904663085938,5.780366897583008
53.4545783996582,4.804376125335693,96.33389282226562,5.895731449127197
54.66747283935547,4.850160598754883,96.30528259277344,5.864181995391846
53.06294631958008,4.788554668426514,95.78065490722656,5.963563919067383
53.602664947509766,4.816484451293945,99.4981689453125,6.1811723709106445
53.80476760864258,4.810081958770752,96.2505874633789,5.743882656097412
53.71075439453125,4.823554515838623,91.71549224853516,5.7558913230896
53.282142639160156,4.787479877471924,122.63683319091797,6.540449619293213
53.155242919921875,4.795784950256348,89.00640106201172,6.026955604553223
53.144866943359375,4.79536247253418,100.60802459716797,6.098114967346191
53.71118927001953,4.822817802429199,103.95555877685547,6.178277015686035
53.197879791259766,4.793109893798828,92.19766235351562,5.9370269775390625
53.54326248168945,4.797098636627197,91.68994140625,5.902618408203125
52.48432922363281,4.771813869476318,95.57439422607422,5.78160285949707
