loss,mae,val_loss,val_mae
174.11669921875,7.926365375518799,210.30311584472656,8.06966495513916
121.1827163696289,6.924028396606445,186.2991180419922,7.958108901977539
112.12336730957031,6.740262508392334,198.1409912109375,8.222620964050293
110.60651397705078,6.707329750061035,192.0622100830078,8.015281677246094
109.39754486083984,6.666010856628418,176.525146484375,7.898205757141113
106.0754165649414,6.59274435043335,171.5166015625,7.822175025939941
104.8771743774414,6.573305130004883,180.08938598632812,7.91224479675293
105.24031066894531,6.569027423858643,175.92286682128906,7.891246795654297
103.35292053222656,6.533191680908203,170.14173889160156,7.824194431304932
102.62149047851562,6.526890277862549,220.50086975097656,8.698744773864746
102.6772689819336,6.516997814178467,208.36412048339844,8.746992111206055
101.82677459716797,6.499255657196045,194.48109436035156,8.567692756652832
101.12432098388672,6.500262260437012,180.26138305664062,8.00667953491211
100.8124008178711,6.500580787658691,195.87242126464844,8.333303451538086
101.70089721679688,6.4966254234313965,182.84573364257812,7.982821941375732
100.27661895751953,6.479118347167969,172.9455108642578,7.995632171630859
98.95848846435547,6.449841022491455,175.0259246826172,7.98466682434082
99.39443969726562,6.481173038482666,179.64801025390625,8.25400447845459
99.35443115234375,6.470491886138916,172.77296447753906,8.01021671295166
98.58878326416016,6.4501729011535645,168.44564819335938,7.840710639953613
98.01363372802734,6.44050931930542,161.3714141845703,7.654122352600098
97.77486419677734,6.440618991851807,172.1289825439453,7.932863235473633
97.17766571044922,6.4309868812561035,191.0247344970703,8.359793663024902
97.25100708007812,6.432214736938477,167.58688354492188,7.9546799659729
96.75200653076172,6.42826509475708,163.6079559326172,7.689137935638428
96.1391830444336,6.414924621582031,180.35580444335938,8.109833717346191
96.07573699951172,6.420379638671875,183.24591064453125,8.023064613342285
95.81560516357422,6.409937381744385,176.16624450683594,7.994983673095703
94.57077026367188,6.388162136077881,162.82321166992188,7.703070640563965
94.45125579833984,6.403266906738281,166.70909118652344,7.764611721038818
93.99224853515625,6.389310359954834,165.56085205078125,7.739693641662598
93.63091278076172,6.385987281799316,183.0286865234375,8.025915145874023
93.1974868774414,6.373842716217041,169.22523498535156,7.7262749671936035
92.3082504272461,6.361586570739746,176.30311584472656,8.120360374450684
93.04643249511719,6.377152919769287,154.5911407470703,7.694098472595215
92.44915008544922,6.361105442047119,175.16131591796875,7.872564792633057
91.8679428100586,6.362926483154297,177.5638885498047,7.9163737297058105
91.07528686523438,6.339749813079834,184.61741638183594,8.164300918579102
90.83219146728516,6.347965240478516,177.32400512695312,7.91713285446167
90.84432220458984,6.342748641967773,193.56028747558594,8.258033752441406
90.46996307373047,6.336050033569336,187.00901794433594,8.060245513916016
88.87207794189453,6.310568809509277,188.53211975097656,8.174993515014648
89.33488464355469,6.3176774978637695,171.37289428710938,7.840888023376465
89.03314971923828,6.305755138397217,169.3450927734375,7.745391845703125
88.2270278930664,6.307535171508789,169.05628967285156,7.828800678253174
87.7176742553711,6.299389839172363,175.1895294189453,8.06806468963623
