loss,mae,val_loss,val_mae
286.1424255371094,10.6415376663208,349.8759765625,10.4967041015625
197.51043701171875,8.80118179321289,351.3724365234375,11.151862144470215
184.87918090820312,8.555296897888184,322.8427429199219,10.444779396057129
177.24151611328125,8.32474136352539,298.2575378417969,10.068608283996582
171.78150939941406,8.189107894897461,338.29132080078125,10.864950180053711
166.45896911621094,8.066609382629395,257.01507568359375,9.277576446533203
162.48936462402344,8.016191482543945,282.0291442871094,9.91403865814209
158.1165008544922,7.895898342132568,249.78790283203125,9.200641632080078
155.9630584716797,7.856035232543945,280.90350341796875,9.737065315246582
156.78428649902344,7.896536350250244,261.31890869140625,9.487894058227539
151.3094940185547,7.7356157302856445,248.67018127441406,9.171652793884277
157.29432678222656,7.874835014343262,245.23545837402344,9.123394012451172
152.4547576904297,7.771279811859131,270.96124267578125,9.67065143585205
150.1331787109375,7.767502784729004,258.5054626464844,9.473304748535156
148.75537109375,7.686092853546143,254.64959716796875,9.33041000366211
147.2321319580078,7.65300989151001,243.03175354003906,9.260743141174316
147.5714569091797,7.665524005889893,239.33924865722656,9.060462951660156
146.20730590820312,7.665481090545654,232.17530822753906,8.98415756225586
146.12782287597656,7.662448406219482,249.9892578125,9.205382347106934
146.7657012939453,7.6663689613342285,228.3182830810547,8.997693061828613
144.95555114746094,7.625032901763916,222.64036560058594,8.919431686401367
144.9994659423828,7.628974914550781,272.8212890625,10.104442596435547
145.08473205566406,7.6010422706604,237.76971435546875,9.06626033782959
143.0575714111328,7.562714099884033,245.241455078125,9.086539268493652
144.05809020996094,7.615934371948242,261.1737976074219,9.477204322814941
143.06948852539062,7.582599639892578,242.10464477539062,9.207110404968262
142.1315155029297,7.550137996673584,238.24771118164062,9.134254455566406
142.8384552001953,7.57105016708374,239.56436157226562,9.219433784484863
143.2816925048828,7.590639114379883,236.46939086914062,9.073763847351074
140.5128173828125,7.532553195953369,240.88894653320312,9.231618881225586
144.1221160888672,7.5960211753845215,223.2037811279297,8.860296249389648
142.65834045410156,7.576597690582275,233.58795166015625,9.081299781799316
142.85475158691406,7.591573715209961,257.5417175292969,9.368119239807129
142.1217803955078,7.565898895263672,255.59747314453125,9.614741325378418
141.7720489501953,7.5502800941467285,251.96047973632812,9.41985034942627
141.2351837158203,7.529264450073242,266.6997985839844,9.597392082214355
140.7504425048828,7.537018299102783,235.5970458984375,8.937528610229492
140.28793334960938,7.527909278869629,233.43699645996094,8.962745666503906
140.7947998046875,7.551979064941406,264.1057434082031,9.771450996398926
140.4982452392578,7.533054351806641,243.43666076660156,9.39517593383789
140.92694091796875,7.526608943939209,234.23587036132812,8.983438491821289
139.4610137939453,7.521562576293945,245.11924743652344,9.170494079589844
139.2130584716797,7.499818325042725,242.8997344970703,9.215304374694824
138.3841094970703,7.492636203765869,218.6861114501953,8.827652931213379
140.0699920654297,7.554203987121582,243.20263671875,9.337701797485352
140.87953186035156,7.527421951293945,241.41310119628906,9.1585111618042
139.3248748779297,7.511230945587158,232.79127502441406,8.954057693481445
138.49423217773438,7.483434200286865,228.43606567382812,8.927519798278809
140.64918518066406,7.521368980407715,227.7609405517578,9.096048355102539
138.81991577148438,7.489275932312012,242.14419555664062,9.243247985839844
137.46409606933594,7.485332489013672,232.00242614746094,8.975051879882812
138.0220184326172,7.491576194763184,225.57850646972656,8.904938697814941
138.6443634033203,7.530930995941162,243.48165893554688,9.354150772094727
139.2341766357422,7.506103038787842,226.11956787109375,8.991204261779785
140.13893127441406,7.530706405639648,236.775634765625,9.052767753601074
138.46397399902344,7.514007568359375,246.77040100097656,9.107099533081055
140.18682861328125,7.547736167907715,244.30487060546875,9.070612907409668
138.27566528320312,7.513704299926758,225.62388610839844,8.94613265991211
139.20578002929688,7.496695518493652,258.33203125,9.565934181213379
140.33348083496094,7.51670503616333,240.9599609375,9.044624328613281
138.1759796142578,7.496257305145264,215.5514678955078,8.800317764282227
136.4016571044922,7.4738030433654785,242.19847106933594,9.114486694335938
136.4167938232422,7.461671829223633,222.8905792236328,8.929088592529297
138.95858764648438,7.546473979949951,249.55374145507812,9.368209838867188
137.68174743652344,7.484663486480713,224.68209838867188,8.926529884338379
136.22430419921875,7.467093467712402,257.57147216796875,9.546621322631836
138.7176055908203,7.504682540893555,234.13230895996094,9.02814769744873
138.66893005371094,7.523943901062012,259.9941101074219,9.3259859085083
138.46841430664062,7.507087707519531,227.50270080566406,8.90707778930664
136.28439331054688,7.4614458084106445,240.3913116455078,9.095271110534668
136.69808959960938,7.487366676330566,251.2198486328125,9.520824432373047
138.03121948242188,7.5028157234191895,220.2689971923828,8.824931144714355
139.98287963867188,7.5247416496276855,244.12106323242188,9.073503494262695
138.70323181152344,7.504856586456299,229.03094482421875,8.899947166442871
138.7685089111328,7.499138355255127,235.09121704101562,9.127240180969238
136.5070037841797,7.469482421875,245.7010498046875,9.414271354675293
137.3713836669922,7.501818656921387,236.35047912597656,9.1597261428833
136.14430236816406,7.48218297958374,229.88951110839844,8.946207046508789
139.7853240966797,7.560632228851318,237.00015258789062,9.180830001831055
137.69500732421875,7.497588634490967,259.5400085449219,9.32026481628418
137.05410766601562,7.4664082527160645,236.91880798339844,9.16633415222168
135.083740234375,7.448751449584961,223.80592346191406,8.868146896362305
135.41165161132812,7.442478179931641,236.41453552246094,9.008803367614746
135.6221466064453,7.464509963989258,222.59796142578125,8.836773872375488
138.11685180664062,7.500865459442139,245.70851135253906,9.240198135375977
138.0275115966797,7.472255706787109,233.77001953125,8.878780364990234
