loss,mae,val_loss,val_mae
238.7233428955078,9.72301959991455,318.7409362792969,9.959281921386719
164.0970916748047,8.134332656860352,242.6309814453125,9.211089134216309
148.2008514404297,7.7440619468688965,223.64854431152344,8.895891189575195
136.27243041992188,7.441699028015137,207.55088806152344,8.501897811889648
132.48202514648438,7.392629146575928,185.7444305419922,8.028982162475586
125.93341064453125,7.212365627288818,235.18865966796875,9.02341079711914
124.15255737304688,7.1589226722717285,265.24481201171875,9.105844497680664
123.9341812133789,7.138749122619629,214.4559326171875,8.468114852905273
120.72345733642578,7.027067184448242,269.0815124511719,9.368875503540039
118.84861755371094,6.976240634918213,195.45343017578125,8.111625671386719
119.0341796875,6.965785980224609,183.62039184570312,7.973865985870361
113.20380401611328,6.849705219268799,190.8311309814453,8.25326156616211
112.09149932861328,6.785545349121094,189.8448028564453,8.068241119384766
110.72875213623047,6.772526264190674,191.52784729003906,8.329178810119629
111.2634506225586,6.79746150970459,189.9528045654297,8.24098014831543
111.21843719482422,6.7809858322143555,204.4004669189453,8.621732711791992
110.26911926269531,6.760949611663818,174.20127868652344,7.801496982574463
106.81967163085938,6.659465312957764,192.36630249023438,8.308115005493164
107.7843246459961,6.684776306152344,182.05987548828125,7.985937118530273
107.97735595703125,6.696835517883301,163.25584411621094,7.730034351348877
104.01560974121094,6.601321697235107,178.67698669433594,7.873191833496094
106.15303039550781,6.65506649017334,169.6747589111328,7.885258674621582
104.35027313232422,6.618342876434326,177.58702087402344,8.010052680969238
105.04566955566406,6.620364189147949,178.10557556152344,7.78889274597168
101.45455932617188,6.546419143676758,173.02127075195312,7.787176609039307
102.86505126953125,6.557332515716553,164.69259643554688,7.659740924835205
101.93584442138672,6.5526204109191895,193.16607666015625,8.4352388381958
102.96366119384766,6.571725845336914,161.67869567871094,7.748075008392334
101.07367706298828,6.520557403564453,174.8400115966797,8.121505737304688
101.30909729003906,6.538062572479248,181.17718505859375,7.950949192047119
100.09648895263672,6.494306564331055,171.59300231933594,8.105320930480957
99.93875885009766,6.509730815887451,179.21585083007812,7.91749382019043
100.84183502197266,6.5348219871521,163.13832092285156,7.610684394836426
102.34105682373047,6.557773113250732,179.8886260986328,8.07513427734375
99.30743408203125,6.489589214324951,180.9649658203125,8.202543258666992
99.70225524902344,6.49707555770874,168.25621032714844,7.7890543937683105
99.53067016601562,6.497061729431152,157.70716857910156,7.590624809265137
98.9388656616211,6.4722442626953125,184.08755493164062,8.063472747802734
99.10596466064453,6.4803266525268555,174.8643035888672,7.899276256561279
99.44243621826172,6.4808197021484375,163.74705505371094,7.611196517944336
98.07981872558594,6.4435014724731445,164.87803649902344,7.712724685668945
97.42788696289062,6.431809902191162,193.1636505126953,8.492112159729004
99.09117889404297,6.472070693969727,150.76780700683594,7.551826000213623
98.76484680175781,6.475360870361328,200.49563598632812,8.778861999511719
99.2177963256836,6.462183952331543,178.52703857421875,8.185349464416504
98.00721740722656,6.444015979766846,160.6193084716797,7.624623775482178
97.18841552734375,6.428849697113037,167.12730407714844,7.779532432556152
97.33065032958984,6.444609642028809,172.6234588623047,7.91306734085083
97.43693542480469,6.43856143951416,172.6016387939453,7.894672870635986
96.05343627929688,6.4015936851501465,168.2627716064453,7.815896987915039
96.9532470703125,6.446447372436523,157.3131103515625,7.739964008331299
97.14220428466797,6.414762496948242,164.3452911376953,7.656299114227295
97.39535522460938,6.432766437530518,170.3646240234375,7.893063068389893
96.16468811035156,6.4067463874816895,170.8406219482422,7.75863790512085
95.32858276367188,6.39170503616333,173.45654296875,7.869285583496094
96.60327911376953,6.410490989685059,151.8056182861328,7.511824131011963
95.10111999511719,6.3774094581604,171.13531494140625,7.958196640014648
94.77196502685547,6.3882365226745605,162.052978515625,7.861729621887207
95.71102142333984,6.403497219085693,169.2117919921875,7.891880512237549
94.4207992553711,6.36418342590332,164.31253051757812,7.521765232086182
96.38146209716797,6.416380405426025,158.78353881835938,7.593392848968506
97.31070709228516,6.415286064147949,180.8002471923828,8.236278533935547
94.39127349853516,6.350109577178955,184.455078125,8.248418807983398
94.57988739013672,6.350313186645508,154.71730041503906,7.921449184417725
95.1977767944336,6.390981674194336,177.7777862548828,8.153449058532715
94.57621002197266,6.364004135131836,173.72817993164062,7.852816581726074
93.85245513916016,6.335418224334717,164.25262451171875,7.612125396728516
94.0105209350586,6.3559722900390625,159.48678588867188,7.6315016746521
93.17858123779297,6.33782434463501,155.45947265625,7.772950172424316
96.17858123779297,6.4348626136779785,167.16665649414062,7.8470458984375
93.41557312011719,6.357400417327881,161.6337432861328,7.671984672546387
93.72222137451172,6.343511581420898,172.35281372070312,7.933176517486572
95.64865112304688,6.383666038513184,164.42428588867188,7.8101301193237305
94.75548553466797,6.377874851226807,175.0630645751953,8.06706714630127
92.78799438476562,6.340420246124268,172.26754760742188,7.939913272857666
94.54830932617188,6.36033821105957,170.12583923339844,7.899190902709961
95.12850952148438,6.380792617797852,186.92018127441406,8.418621063232422
94.13762664794922,6.363680362701416,184.98919677734375,8.26479434967041
91.75027465820312,6.316586494445801,186.7506866455078,8.158119201660156
92.92678833007812,6.326014995574951,180.89076232910156,8.141139030456543
93.6229248046875,6.33524751663208,176.01263427734375,7.843519687652588
