loss,mae,val_loss,val_mae
222.5115966796875,9.151659965515137,303.0184020996094,10.181135177612305
159.41566467285156,7.926104545593262,266.17041015625,9.37654972076416
149.28309631347656,7.68474817276001,231.83509826660156,9.070223808288574
146.4591827392578,7.6410813331604,253.15370178222656,9.292167663574219
144.88636779785156,7.6011962890625,253.60647583007812,9.221577644348145
142.0313262939453,7.534400939941406,246.93600463867188,9.358388900756836
145.0772705078125,7.550908088684082,248.71917724609375,9.499772071838379
140.5647430419922,7.483047008514404,235.15194702148438,9.00832748413086
138.03317260742188,7.4668498039245605,235.8095703125,8.998343467712402
136.63755798339844,7.409595012664795,257.7698669433594,9.513517379760742
136.25555419921875,7.4218292236328125,247.2606201171875,9.332749366760254
135.36590576171875,7.406292915344238,238.38099670410156,9.103673934936523
132.0780792236328,7.347222328186035,291.1448059082031,10.060417175292969
131.33065795898438,7.321530818939209,225.00296020507812,9.16757869720459
130.52439880371094,7.317276477813721,285.8730773925781,9.929315567016602
129.13131713867188,7.297346115112305,240.1497344970703,8.946000099182129
126.7496337890625,7.24609899520874,237.1501007080078,8.992733001708984
125.71626281738281,7.241024017333984,243.4592742919922,9.126152992248535
126.37078094482422,7.229981899261475,230.2886199951172,8.956741333007812
124.29004669189453,7.200520992279053,276.29327392578125,9.72318172454834
123.12434387207031,7.177407264709473,255.1240997314453,9.361294746398926
124.77279663085938,7.2175726890563965,263.21441650390625,9.393919944763184
120.01688385009766,7.121740341186523,237.23013305664062,9.193821907043457
121.12144470214844,7.147153854370117,248.5424041748047,9.078834533691406
119.78424835205078,7.130539894104004,268.57061767578125,9.669593811035156
118.72767639160156,7.097935676574707,271.4460754394531,9.328068733215332
117.0888900756836,7.077879905700684,246.85043334960938,9.19321346282959
115.50911712646484,7.061563968658447,287.5072326660156,9.558841705322266
114.01521301269531,7.034569263458252,262.8346252441406,9.172455787658691
116.58907318115234,7.059985160827637,258.4482421875,9.109768867492676
113.98197174072266,7.036749839782715,258.17724609375,9.159884452819824
112.90641021728516,7.005971908569336,240.16815185546875,9.096364974975586
111.08666229248047,6.973372459411621,287.0465393066406,9.73536205291748
110.16860961914062,6.971148490905762,275.09716796875,9.524995803833008
111.13689422607422,6.981931686401367,291.46539306640625,9.886665344238281
111.40853118896484,6.988239765167236,260.60528564453125,9.175715446472168
112.70752716064453,6.997704029083252,298.3407897949219,9.525278091430664
109.69855499267578,6.954119682312012,261.03900146484375,9.260960578918457
108.02291870117188,6.9307861328125,238.14060974121094,8.954450607299805
107.12300872802734,6.912075519561768,270.5177001953125,9.446495056152344
106.33673095703125,6.884036540985107,264.4699401855469,9.568429946899414
