loss,mae,val_loss,val_mae
256.5446472167969,9.889779090881348,324.4320068359375,10.302451133728027
181.53269958496094,8.450704574584961,299.5673828125,10.245174407958984
170.94371032714844,8.27197551727295,270.6413879394531,9.590065956115723
166.4556121826172,8.19253158569336,267.0535583496094,9.46088695526123
159.84085083007812,8.042977333068848,357.1797790527344,11.611048698425293
157.4271697998047,7.968049049377441,292.4820861816406,10.04361629486084
153.29388427734375,7.884542465209961,282.1227722167969,10.164324760437012
153.80618286132812,7.878326416015625,246.95849609375,9.184736251831055
153.17813110351562,7.856332778930664,297.78057861328125,10.262618064880371
151.83399963378906,7.836626052856445,254.53306579589844,9.327339172363281
150.29840087890625,7.769966125488281,239.36976623535156,9.28310489654541
147.3281707763672,7.7449541091918945,236.1461639404297,9.228872299194336
146.6772003173828,7.711276531219482,246.17489624023438,9.293021202087402
146.9395294189453,7.738516807556152,243.0282745361328,9.160883903503418
144.3368377685547,7.656810760498047,309.2861633300781,10.675220489501953
144.4429168701172,7.680662155151367,242.62368774414062,9.2945556640625
144.95156860351562,7.677597522735596,233.594970703125,9.004231452941895
141.8643341064453,7.610105514526367,241.31460571289062,9.10761833190918
142.0358123779297,7.6164093017578125,255.0191650390625,9.365833282470703
143.69461059570312,7.661470890045166,232.64515686035156,9.003897666931152
142.5133819580078,7.623653888702393,223.91958618164062,8.937295913696289
143.17257690429688,7.628604888916016,280.7702331542969,10.202888488769531
143.38623046875,7.611767768859863,248.622314453125,9.252193450927734
140.2791748046875,7.564107418060303,247.3489227294922,9.186952590942383
140.6407012939453,7.589603900909424,247.93109130859375,9.39673137664795
139.49012756347656,7.558887481689453,250.50396728515625,9.308309555053711
139.681884765625,7.55646276473999,232.6841583251953,9.156007766723633
137.98138427734375,7.541512489318848,248.25497436523438,9.748000144958496
139.5224151611328,7.564877033233643,261.5575256347656,9.664958953857422
137.25119018554688,7.523245811462402,260.0164794921875,9.678047180175781
138.294921875,7.532957077026367,217.82518005371094,8.868700981140137
138.43890380859375,7.552356243133545,235.11904907226562,9.197025299072266
137.55087280273438,7.527613162994385,253.12191772460938,9.39590835571289
137.05685424804688,7.515893936157227,216.5734100341797,8.87127685546875
137.8158416748047,7.51680326461792,244.89193725585938,9.38848876953125
137.01980590820312,7.499729156494141,272.557373046875,9.826630592346191
136.3085174560547,7.488226890563965,256.06500244140625,9.328079223632812
136.1906280517578,7.4921088218688965,239.77630615234375,9.052295684814453
136.1269989013672,7.495824813842773,265.07122802734375,9.700035095214844
135.95030212402344,7.48690128326416,241.10301208496094,9.472723007202148
136.93206787109375,7.489895820617676,232.45330810546875,9.087472915649414
135.7637481689453,7.470563888549805,253.8065948486328,9.435514450073242
134.61680603027344,7.452023506164551,236.4688262939453,9.224638938903809
135.07208251953125,7.471450328826904,222.201904296875,9.090174674987793
136.99017333984375,7.492674827575684,240.03378295898438,9.282608032226562
135.8933868408203,7.474915027618408,246.9792938232422,9.482166290283203
134.82672119140625,7.48322868347168,235.88612365722656,9.10849380493164
135.1617431640625,7.471962928771973,236.48851013183594,9.196856498718262
134.533447265625,7.46902322769165,225.7897491455078,8.93255615234375
133.84861755371094,7.446291446685791,243.0465087890625,9.31590461730957
134.3114013671875,7.466095924377441,248.7596893310547,9.314785957336426
133.59788513183594,7.429065704345703,230.6982879638672,9.036517143249512
134.333740234375,7.4578094482421875,225.70481872558594,9.118815422058105
134.82257080078125,7.473013877868652,227.01840209960938,8.950664520263672
134.46116638183594,7.466406345367432,228.36610412597656,8.948925018310547
133.70960998535156,7.455214977264404,267.3234558105469,9.58890438079834
