loss,mae,val_loss,val_mae
205.7406463623047,8.498184204101562,277.5832824707031,9.290422439575195
138.593505859375,7.386373043060303,224.70726013183594,8.712024688720703
130.7350616455078,7.272375583648682,211.5489501953125,8.550165176391602
125.1966323852539,7.1723175048828125,220.63168334960938,8.748924255371094
124.03607940673828,7.152500152587891,205.971435546875,8.515725135803223
120.94650268554688,7.100871562957764,220.9369659423828,8.956559181213379
120.92951202392578,7.093225002288818,221.1994171142578,9.113905906677246
119.56620788574219,7.058544158935547,211.9358673095703,8.915413856506348
118.48674774169922,7.039455413818359,198.284912109375,8.61332893371582
117.94490814208984,7.04185152053833,208.755615234375,8.782293319702148
117.68180847167969,7.023972034454346,209.61236572265625,8.834575653076172
116.53937530517578,7.000665664672852,209.0220184326172,8.701007843017578
117.13372039794922,7.018851280212402,203.7609100341797,8.654067993164062
115.69010925292969,6.992861747741699,204.19790649414062,8.716606140136719
116.15574645996094,6.998492240905762,214.94918823242188,8.989426612854004
115.31694793701172,6.975973606109619,200.1010284423828,8.60281753540039
113.84133911132812,6.964700698852539,206.7874298095703,8.587867736816406
115.31253051757812,6.963434219360352,207.6936492919922,8.67591667175293
113.0310287475586,6.954489231109619,189.94912719726562,8.411446571350098
113.0168685913086,6.952496528625488,223.50820922851562,8.916947364807129
112.92792510986328,6.948637008666992,214.7235107421875,9.089637756347656
112.82647705078125,6.950771808624268,203.94528198242188,8.56344985961914
111.63372039794922,6.929199695587158,209.85975646972656,8.812106132507324
110.9893798828125,6.92106819152832,200.74867248535156,8.526684761047363
111.2308578491211,6.911375999450684,201.0475311279297,8.460596084594727
110.4240951538086,6.912622451782227,208.5389404296875,8.82012939453125
110.59387969970703,6.913114070892334,214.9697723388672,8.8729829788208
109.94744110107422,6.892437934875488,210.285400390625,8.790386199951172
110.00968170166016,6.907124042510986,213.6629180908203,8.921475410461426
109.15800476074219,6.89094877243042,216.81712341308594,8.878196716308594
108.3349609375,6.8808274269104,217.08401489257812,8.678384780883789
107.82608795166016,6.869760513305664,224.72195434570312,8.74968433380127
108.17800903320312,6.873302936553955,213.93838500976562,8.846904754638672
108.05354309082031,6.878698825836182,204.15255737304688,8.633743286132812
108.4113998413086,6.868465423583984,204.48336791992188,8.503666877746582
107.46095275878906,6.8626604080200195,195.42788696289062,8.463645935058594
107.57637786865234,6.875118732452393,206.9304656982422,8.609945297241211
106.86558532714844,6.854145050048828,216.48019409179688,8.839254379272461
106.88331604003906,6.839725971221924,206.21990966796875,8.759498596191406
105.76361846923828,6.837851524353027,204.4093780517578,8.556591987609863
105.6436538696289,6.835892677307129,197.3610076904297,8.487749099731445
105.33709716796875,6.832965850830078,229.12164306640625,9.155850410461426
105.2945785522461,6.827830791473389,203.5653839111328,8.519094467163086
104.69606018066406,6.817454814910889,203.02565002441406,8.551712036132812
