loss,mae,val_loss,val_mae
152.9126739501953,7.53395414352417,214.15306091308594,8.716535568237305
112.92889404296875,6.7654876708984375,192.26683044433594,8.00970458984375
107.33406829833984,6.592870235443115,163.84910583496094,7.847389221191406
105.86751556396484,6.557427883148193,165.9776153564453,7.696858882904053
100.65579986572266,6.448331832885742,166.69674682617188,7.759246349334717
100.21737670898438,6.450753688812256,151.3235321044922,7.57368278503418
98.98390197753906,6.423280239105225,179.9134521484375,7.940042495727539
98.4372787475586,6.410530090332031,177.03863525390625,7.804755687713623
96.73314666748047,6.363602638244629,182.12158203125,8.288786888122559
97.18455505371094,6.372478485107422,172.7941131591797,7.886251926422119
94.65589904785156,6.3192219734191895,156.851806640625,7.56173038482666
94.32987213134766,6.31332540512085,168.4208984375,7.820347309112549
93.99369812011719,6.324925899505615,172.6929168701172,7.92587423324585
93.53971862792969,6.32883358001709,207.213623046875,8.537038803100586
92.8072738647461,6.302372455596924,184.42007446289062,8.033133506774902
90.61917877197266,6.265790939331055,174.84896850585938,7.8217315673828125
91.02191162109375,6.277423858642578,183.41427612304688,8.364198684692383
89.05012512207031,6.239754676818848,155.95359802246094,7.549093246459961
90.68052673339844,6.283419132232666,173.2279510498047,7.84470796585083
89.39058685302734,6.244430065155029,167.3505096435547,7.702098846435547
87.37982940673828,6.212157249450684,184.69076538085938,8.161406517028809
86.66730499267578,6.207239627838135,165.9312744140625,7.640641212463379
87.34249877929688,6.219124794006348,164.9420623779297,8.065048217773438
87.5381851196289,6.224807262420654,168.93113708496094,7.832416534423828
86.63613891601562,6.200577735900879,164.5321807861328,7.713335990905762
84.71575927734375,6.1663970947265625,163.22007751464844,7.739186763763428
84.38590240478516,6.17429780960083,178.60133361816406,7.9703898429870605
83.01844787597656,6.139946937561035,167.3363037109375,7.7329020500183105
83.4673080444336,6.147139072418213,162.0876007080078,7.643429279327393
82.79015350341797,6.142927169799805,170.6770477294922,7.82905387878418
82.54759216308594,6.135831356048584,171.3790740966797,7.942556381225586
81.28321838378906,6.112030982971191,183.90476989746094,8.161211967468262
82.12039947509766,6.128206729888916,176.69866943359375,8.137378692626953
81.11087036132812,6.1081461906433105,162.8306427001953,7.67274808883667
80.80413818359375,6.102078437805176,163.56568908691406,7.6981024742126465
81.40840148925781,6.10451602935791,162.08290100097656,7.72608757019043
79.79041290283203,6.075944900512695,155.16929626464844,7.5422234535217285
79.4267349243164,6.0771355628967285,188.51162719726562,8.178260803222656
79.39798736572266,6.074792861938477,180.319091796875,8.206815719604492
79.73399353027344,6.067243576049805,176.0697784423828,8.051079750061035
78.57398223876953,6.051708221435547,168.52073669433594,7.803089618682861
78.3724136352539,6.053214073181152,178.313720703125,7.98355770111084
77.81243896484375,6.0411481857299805,173.56967163085938,7.9994354248046875
77.12318420410156,6.028378486633301,168.20236206054688,7.7617950439453125
76.77765655517578,6.023604393005371,156.9044189453125,7.563092231750488
77.3559799194336,6.032711505889893,171.0292205810547,7.873151779174805
76.1188735961914,6.01192569732666,182.89630126953125,8.184494018554688
76.58511352539062,6.014492988586426,165.81893920898438,7.754466533660889
75.95878601074219,5.992016315460205,174.78782653808594,7.8543291091918945
75.43436431884766,5.992659091949463,172.7718505859375,7.921838760375977
74.91668701171875,5.982774257659912,179.8095703125,8.034106254577637
74.75395202636719,5.9744954109191895,171.54257202148438,7.857676982879639
74.86742401123047,5.979645729064941,165.4916229248047,7.67052698135376
74.37261199951172,5.957941055297852,186.4048309326172,8.061899185180664
74.25799560546875,5.962609767913818,170.9712371826172,7.87509822845459
73.56739044189453,5.952126979827881,184.34542846679688,8.127813339233398
74.31037902832031,5.9635114669799805,179.06076049804688,7.974026679992676
73.55548858642578,5.947088241577148,166.59552001953125,7.703793525695801
72.17784118652344,5.922981262207031,171.21420288085938,7.8141326904296875
72.85175323486328,5.932835578918457,190.28662109375,8.270610809326172
72.05229949951172,5.9171223640441895,173.7659454345703,7.9541401863098145
73.3857650756836,5.930904865264893,173.1487579345703,7.817081451416016
