loss,mae,val_loss,val_mae
119.80663299560547,6.156243324279785,143.18087768554688,6.2434000968933105
66.22239685058594,5.080245494842529,129.00950622558594,6.6715192794799805
61.042259216308594,4.985469818115234,116.64450073242188,6.260098934173584
57.998477935791016,4.8876495361328125,92.63017272949219,5.6197509765625
55.30362319946289,4.794893741607666,118.4004135131836,6.812404632568359
55.1101188659668,4.781759262084961,97.05464935302734,5.98818302154541
55.90011215209961,4.812752723693848,101.94657135009766,5.994899749755859
55.468894958496094,4.805542469024658,93.60675048828125,5.7452392578125
52.88825607299805,4.729430675506592,95.30765533447266,5.825259208679199
53.61865997314453,4.741314888000488,90.9201431274414,5.703803062438965
53.807437896728516,4.720139980316162,107.43875122070312,6.1758503913879395
52.03642654418945,4.7075653076171875,92.20027923583984,5.747448444366455
53.1011962890625,4.719501495361328,102.6512451171875,6.196521759033203
52.95267868041992,4.720366477966309,100.14089965820312,6.001309394836426
51.094425201416016,4.677426338195801,103.67723846435547,6.190516471862793
52.52458190917969,4.713451862335205,93.59983825683594,5.790348052978516
51.83818817138672,4.698514938354492,116.17188262939453,6.607228755950928
51.939231872558594,4.700096130371094,101.81419372558594,6.034424304962158
51.12657928466797,4.674823760986328,100.25421142578125,6.069564342498779
51.12088394165039,4.686141014099121,92.8139419555664,5.943410873413086
50.47216796875,4.663497447967529,94.41962432861328,5.840306282043457
49.59532928466797,4.6516947746276855,92.30741882324219,5.740748405456543
50.63846969604492,4.6738667488098145,102.92440032958984,6.246163845062256
50.366336822509766,4.667577266693115,101.48973083496094,6.235104560852051
49.65655517578125,4.653670310974121,99.28102111816406,5.920830726623535
50.392276763916016,4.66174840927124,85.35003662109375,5.708981513977051
49.84364700317383,4.659867763519287,96.38139343261719,5.952254772186279
49.15640640258789,4.6398701667785645,101.12059783935547,6.107937335968018
49.82657241821289,4.6518073081970215,93.63313293457031,5.874478340148926
