loss,mae,val_loss,val_mae
186.32896423339844,8.263910293579102,262.56158447265625,9.285833358764648
144.77626037597656,7.548501014709473,236.9839630126953,9.150456428527832
134.168701171875,7.301793575286865,199.5645751953125,8.335946083068848
131.26454162597656,7.246062755584717,212.95913696289062,8.67044448852539
129.46163940429688,7.208241939544678,202.78099060058594,8.371715545654297
127.58528137207031,7.157955646514893,210.54617309570312,8.630194664001465
127.57335662841797,7.149285793304443,195.6937713623047,8.426548957824707
124.81290435791016,7.099874496459961,231.7848663330078,8.878353118896484
124.6225814819336,7.095066070556641,222.8694610595703,8.755240440368652
122.81958770751953,7.054202556610107,235.02923583984375,9.185184478759766
122.1634292602539,7.038074970245361,217.4550018310547,8.64486312866211
120.60824584960938,7.015087604522705,195.2855987548828,8.368467330932617
121.15203857421875,7.040503978729248,204.779541015625,8.49832534790039
120.46981811523438,7.019466400146484,223.05177307128906,8.810102462768555
120.99594116210938,7.030675411224365,222.687255859375,8.859945297241211
120.07716369628906,7.017088413238525,225.68170166015625,8.824958801269531
117.40335083007812,6.982938289642334,200.7837371826172,8.377141952514648
116.97335815429688,6.9692511558532715,208.6367950439453,8.682873725891113
117.02883911132812,6.972108840942383,207.65966796875,8.56283187866211
117.67274475097656,6.995538711547852,212.8942108154297,8.59244155883789
116.88551330566406,6.976608753204346,208.78782653808594,8.519026756286621
114.06974792480469,6.9321208000183105,221.79498291015625,8.859277725219727
114.240478515625,6.9349517822265625,201.86769104003906,8.404481887817383
114.27645111083984,6.934980869293213,215.01828002929688,9.14510440826416
114.26570892333984,6.937837600708008,198.18780517578125,8.397014617919922
114.29208374023438,6.928493976593018,199.6804656982422,8.41604995727539
112.86861419677734,6.91352653503418,205.73275756835938,8.517446517944336
111.26111602783203,6.901642322540283,205.2444610595703,8.493976593017578
