loss,mae,val_loss,val_mae
272.6474914550781,10.296124458312988,349.22296142578125,10.85124683380127
205.98788452148438,8.985038757324219,308.4880676269531,10.258626937866211
192.09918212890625,8.706138610839844,290.8645324707031,9.725117683410645
181.98683166503906,8.456042289733887,326.5497741699219,10.485343933105469
176.4456024169922,8.319999694824219,288.33392333984375,9.579126358032227
172.6971435546875,8.241402626037598,270.2981872558594,9.430262565612793
169.74786376953125,8.17931842803955,306.2823791503906,10.10588264465332
168.2601776123047,8.165410041809082,299.5752258300781,9.895753860473633
166.80101013183594,8.118410110473633,260.5632629394531,9.45699405670166
166.3470916748047,8.09554672241211,281.0796203613281,9.787270545959473
163.3428192138672,8.040641784667969,271.35821533203125,10.458672523498535
162.04827880859375,7.999690055847168,275.4994201660156,9.591156959533691
160.72738647460938,7.99246883392334,248.16688537597656,9.31277847290039
159.10116577148438,7.943084239959717,246.39535522460938,9.460969924926758
158.28610229492188,7.9286932945251465,296.3628234863281,10.144913673400879
160.0634002685547,7.963991165161133,265.3359375,9.518467903137207
157.57644653320312,7.904216766357422,260.4736328125,9.293944358825684
155.66539001464844,7.861403465270996,266.6398620605469,10.065269470214844
156.39227294921875,7.886936187744141,251.2250518798828,9.333871841430664
154.1255645751953,7.823225021362305,256.8592834472656,9.363163948059082
153.85855102539062,7.8472580909729,247.9686279296875,9.150566101074219
152.00205993652344,7.799950122833252,251.9479522705078,9.236565589904785
152.80299377441406,7.7819695472717285,258.92071533203125,9.304363250732422
152.88966369628906,7.798704624176025,249.25613403320312,9.167619705200195
150.04446411132812,7.72305154800415,254.46408081054688,9.284262657165527
150.52589416503906,7.735870838165283,252.16917419433594,9.267738342285156
149.04383850097656,7.697500228881836,233.2737274169922,8.954191207885742
149.3980712890625,7.729036808013916,260.4026184082031,9.486222267150879
147.6039276123047,7.675777435302734,268.3834228515625,9.340444564819336
148.82102966308594,7.735206127166748,265.6089782714844,9.368521690368652
148.4131622314453,7.682859420776367,236.15560913085938,9.022748947143555
146.74851989746094,7.66465425491333,228.16903686523438,8.98351001739502
146.29400634765625,7.664162635803223,230.6024627685547,8.960147857666016
145.96731567382812,7.624146938323975,244.6339569091797,9.19763469696045
146.44544982910156,7.638264179229736,266.6977844238281,9.495146751403809
146.94873046875,7.671355247497559,245.7877197265625,9.127131462097168
145.30780029296875,7.632124900817871,234.9467315673828,9.100642204284668
143.44017028808594,7.596707344055176,242.88702392578125,9.237053871154785
144.17343139648438,7.616585731506348,248.51296997070312,9.1865816116333
144.78395080566406,7.608757495880127,237.38546752929688,9.098701477050781
144.28237915039062,7.628122329711914,235.5723114013672,9.002429962158203
143.52243041992188,7.588321685791016,233.86233520507812,8.903783798217773
144.5029754638672,7.602503299713135,235.69058227539062,9.019865989685059
144.3334503173828,7.604246616363525,232.81582641601562,9.072661399841309
142.90968322753906,7.580794811248779,234.4392852783203,9.019224166870117
142.31480407714844,7.5699896812438965,259.1983337402344,9.547624588012695
142.69879150390625,7.5834059715271,230.50071716308594,9.1083345413208
143.6414337158203,7.6101603507995605,252.313720703125,9.373687744140625
142.58480834960938,7.572234153747559,248.9686279296875,9.28893756866455
141.9067840576172,7.548020362854004,243.93055725097656,9.135586738586426
141.29383850097656,7.558538436889648,230.997314453125,9.047982215881348
142.42385864257812,7.580036163330078,242.23570251464844,9.140717506408691
140.82188415527344,7.533029079437256,245.3100128173828,9.218297004699707
141.7393341064453,7.546959400177002,254.0011749267578,9.458850860595703
140.53746032714844,7.5353899002075195,248.53121948242188,9.160234451293945
141.6065673828125,7.561025142669678,252.6909942626953,9.256229400634766
141.40292358398438,7.561722278594971,240.46078491210938,9.331445693969727
140.8239288330078,7.543985366821289,266.69964599609375,9.660726547241211
140.4852752685547,7.541094779968262,250.2691650390625,9.370339393615723
139.8082733154297,7.540424346923828,227.65740966796875,8.953168869018555
141.4752197265625,7.5861968994140625,262.4738464355469,9.48448371887207
139.6148681640625,7.521688938140869,232.77279663085938,8.985868453979492
140.15379333496094,7.50798225402832,237.5963897705078,9.034919738769531
140.31912231445312,7.529833793640137,238.52401733398438,9.111871719360352
138.92062377929688,7.520849704742432,269.0530700683594,9.785431861877441
139.61090087890625,7.526034355163574,252.76869201660156,9.5408353805542
138.73068237304688,7.514955997467041,266.7456359863281,9.790373802185059
