loss,mae,val_loss,val_mae
222.1572723388672,8.928632736206055,305.1679382324219,9.816997528076172
157.98348999023438,7.87587308883667,252.00479125976562,9.227437019348145
150.42901611328125,7.758245468139648,243.50042724609375,9.193816184997559
144.67791748046875,7.659242630004883,247.87091064453125,9.28924560546875
142.49249267578125,7.627751350402832,241.80218505859375,9.194659233093262
140.48658752441406,7.585812091827393,261.9335021972656,9.693796157836914
139.82505798339844,7.562674522399902,253.88528442382812,9.686389923095703
138.3860626220703,7.531255722045898,244.6026611328125,9.486987113952637
137.8848114013672,7.528007984161377,233.81924438476562,9.279903411865234
137.75013732910156,7.532926559448242,237.1996612548828,9.297760009765625
136.04638671875,7.489850044250488,240.22763061523438,9.399256706237793
134.92799377441406,7.467690944671631,240.99830627441406,9.266782760620117
135.45399475097656,7.490612030029297,238.2771759033203,9.283907890319824
133.67161560058594,7.454675197601318,233.71556091308594,9.244364738464355
134.27052307128906,7.469350814819336,243.02345275878906,9.354178428649902
133.26779174804688,7.44401741027832,237.20294189453125,9.235657691955566
131.9409637451172,7.435760498046875,240.17642211914062,9.201871871948242
132.76719665527344,7.42155122756958,235.5393524169922,9.187814712524414
130.9874267578125,7.420201778411865,225.34942626953125,9.079148292541504
130.4789581298828,7.420695781707764,263.6455993652344,9.638006210327148
130.08660888671875,7.403447151184082,248.35411071777344,9.658907890319824
130.17616271972656,7.413776874542236,240.98757934570312,9.209100723266602
129.230712890625,7.402770519256592,241.4718475341797,9.390483856201172
127.95416259765625,7.378488540649414,233.16636657714844,9.131054878234863
128.65428161621094,7.371298789978027,238.99073791503906,9.124579429626465
128.0041046142578,7.380040168762207,242.1539306640625,9.385138511657715
127.22257995605469,7.3691606521606445,251.43460083007812,9.44997501373291
127.00873565673828,7.353114604949951,247.30259704589844,9.445358276367188
126.97574615478516,7.357944965362549,254.91409301757812,9.57310676574707
126.3030776977539,7.357324123382568,248.67498779296875,9.384488105773926
125.45965576171875,7.345858097076416,256.54901123046875,9.28262710571289
124.31574249267578,7.32089376449585,269.5269470214844,9.50542163848877
124.75993347167969,7.330125331878662,249.8553009033203,9.382619857788086
124.98340606689453,7.339128494262695,239.3663787841797,9.284331321716309
124.48484802246094,7.320661544799805,242.8546600341797,9.15215015411377
123.6085205078125,7.318174839019775,225.50860595703125,9.08614444732666
123.87638854980469,7.329296588897705,240.6075897216797,9.164801597595215
122.7233657836914,7.308897018432617,253.89080810546875,9.3851957321167
123.36268615722656,7.302270889282227,249.08383178710938,9.427776336669922
122.08323669433594,7.292619705200195,245.7881317138672,9.214898109436035
121.33617401123047,7.287745952606201,242.18272399902344,9.174201965332031
120.97735595703125,7.2836012840271,264.30413818359375,9.747121810913086
121.02185821533203,7.275241851806641,243.13583374023438,9.194113731384277
120.4818344116211,7.26841402053833,247.74703979492188,9.240199089050293
