loss,mae,val_loss,val_mae
221.96377563476562,9.183908462524414,309.9806823730469,10.368577003479004
126.27114868164062,7.136801719665527,212.4580535888672,8.576643943786621
119.45516967773438,6.968621730804443,174.29945373535156,7.8122358322143555
114.58867645263672,6.852694988250732,197.65240478515625,8.199126243591309
105.61649322509766,6.598080635070801,158.084228515625,7.654873847961426
104.53746032714844,6.59613037109375,191.15557861328125,8.140743255615234
105.31361389160156,6.599260330200195,208.55709838867188,8.632607460021973
108.2972640991211,6.6982421875,178.14453125,8.261792182922363
101.50346374511719,6.51485538482666,153.28257751464844,7.589073657989502
99.47321319580078,6.461855888366699,189.41737365722656,8.10195255279541
97.98989868164062,6.434134006500244,174.6465606689453,7.930963516235352
97.68852996826172,6.4304070472717285,184.26109313964844,8.265262603759766
97.13656616210938,6.405569076538086,171.33450317382812,7.872053146362305
97.27877044677734,6.410595893859863,166.22874450683594,7.81853723526001
96.08290100097656,6.388657569885254,183.18307495117188,8.144930839538574
94.8958740234375,6.3498430252075195,181.3013916015625,7.888993263244629
93.540771484375,6.334671974182129,175.45201110839844,7.740894317626953
96.07080078125,6.376039028167725,187.921142578125,8.015541076660156
92.92057800292969,6.32791805267334,154.95388793945312,7.6350178718566895
93.51811981201172,6.330114364624023,169.4904022216797,7.739950180053711
92.2666015625,6.316824436187744,204.55116271972656,8.648362159729004
92.1551742553711,6.29478645324707,180.91102600097656,7.982874870300293
93.10115051269531,6.321985244750977,175.92120361328125,7.9951958656311035
91.08423614501953,6.278521537780762,175.8385009765625,7.944280624389648
89.58184051513672,6.2477216720581055,179.47361755371094,7.728886127471924
89.9776840209961,6.264642238616943,171.10845947265625,7.733719825744629
91.07112884521484,6.294983386993408,176.9019317626953,7.972853183746338
89.54601287841797,6.237575531005859,181.78343200683594,8.078926086425781
87.80168914794922,6.222774028778076,181.77932739257812,8.136761665344238
88.38198852539062,6.222067356109619,183.34854125976562,7.958543300628662
89.08882141113281,6.247905254364014,183.75152587890625,8.083086967468262
86.44337463378906,6.195983409881592,188.22813415527344,8.0758638381958
87.56893920898438,6.218816757202148,175.76937866210938,7.9276123046875
86.03218841552734,6.189009189605713,171.7047119140625,7.93947696685791
