loss,mae,val_loss,val_mae
178.4958953857422,7.698636531829834,199.98699951171875,7.605032920837402
80.04841613769531,5.383172035217285,160.0701904296875,6.569888114929199
69.85396575927734,5.1494059562683105,98.06396484375,5.464158535003662
54.90107727050781,4.610188007354736,78.70751190185547,4.67719841003418
46.241512298583984,4.221707820892334,92.80642700195312,5.380329608917236
39.53895950317383,3.936983346939087,130.7163848876953,7.963505268096924
39.244239807128906,3.896941661834717,61.2774658203125,4.521668434143066
36.9244270324707,3.8718535900115967,66.25762939453125,4.067459583282471
35.668609619140625,3.762845516204834,72.77056884765625,4.6931352615356445
39.25093460083008,3.8304660320281982,122.59884643554688,7.128066062927246
31.356021881103516,3.503338575363159,53.88477325439453,3.912036180496216
31.440746307373047,3.4726622104644775,51.04631805419922,3.9353859424591064
32.704349517822266,3.5416178703308105,56.8962287902832,4.204963684082031
27.579608917236328,3.3116841316223145,64.70858764648438,4.871262550354004
28.717222213745117,3.3849973678588867,61.89191818237305,4.584656715393066
25.400400161743164,3.215466022491455,61.35255813598633,4.805471897125244
26.94930076599121,3.3623383045196533,50.22212219238281,3.9557688236236572
23.804241180419922,3.1559157371520996,88.15560150146484,5.529597282409668
25.100595474243164,3.201009511947632,54.97627258300781,4.57639217376709
25.329553604125977,3.25970458984375,60.388763427734375,5.2340850830078125
25.711875915527344,3.2213234901428223,59.52043533325195,4.696142673492432
23.587051391601562,3.143355131149292,53.649166107177734,4.5339274406433105
24.383739471435547,3.216343879699707,56.38749694824219,4.341181755065918
24.172468185424805,3.1909732818603516,48.44156265258789,3.9871866703033447
22.357330322265625,3.089986801147461,53.3749885559082,4.634514808654785
22.57178497314453,3.124933958053589,46.335514068603516,4.034041404724121
26.290847778320312,3.238401174545288,53.1180419921875,4.1879191398620605
21.909984588623047,3.0587193965911865,56.736480712890625,4.32740592956543
22.7858943939209,3.141296148300171,53.87422180175781,4.247437477111816
22.261865615844727,3.072446584701538,61.446388244628906,4.417344570159912
21.924280166625977,3.051668405532837,40.608726501464844,4.009829998016357
22.879802703857422,3.092982292175293,45.100460052490234,4.029382228851318
21.755346298217773,3.0597217082977295,48.672576904296875,4.223528861999512
22.94275665283203,3.136446237564087,46.6946907043457,4.136657238006592
21.657257080078125,3.0353212356567383,45.454742431640625,4.132585525512695
22.38159942626953,3.0865731239318848,57.38226318359375,4.593720436096191
