loss,mae,val_loss,val_mae
341.11688232421875,12.003561973571777,334.8871154785156,10.12173080444336
165.2728729248047,8.14704704284668,222.28118896484375,8.372725486755371
133.7762908935547,7.355222702026367,192.83956909179688,7.871436595916748
123.89376831054688,7.10143518447876,204.30471801757812,7.942777156829834
109.80123901367188,6.637598037719727,157.51318359375,7.473935127258301
106.95024871826172,6.609870433807373,161.73158264160156,7.3619794845581055
101.77610778808594,6.465123653411865,170.04527282714844,7.495511531829834
101.04666900634766,6.396616458892822,153.30575561523438,7.481623649597168
96.92658233642578,6.327756881713867,140.87753295898438,6.98813533782959
91.668701171875,6.139164924621582,137.6952362060547,6.954220771789551
88.23738098144531,6.031567096710205,153.961669921875,7.242265224456787
88.0577392578125,6.072941780090332,150.509521484375,7.310886383056641
87.1615219116211,6.0363545417785645,160.99130249023438,7.450911045074463
87.26091003417969,6.028891086578369,142.69839477539062,7.2163286209106445
83.70331573486328,5.920284271240234,133.0954132080078,6.790675640106201
83.08990478515625,5.935364723205566,126.39558410644531,6.831408500671387
81.13410949707031,5.856731414794922,141.27406311035156,7.090975761413574
83.1153564453125,5.925762176513672,160.73277282714844,7.353802680969238
81.31880950927734,5.859703063964844,122.46562194824219,6.757869243621826
82.16243743896484,5.885810375213623,145.66854858398438,7.176202297210693
80.6029281616211,5.834677219390869,138.67092895507812,7.10290002822876
80.14661407470703,5.811744689941406,150.0845489501953,7.290218830108643
78.76525115966797,5.803169250488281,141.5835418701172,7.1887593269348145
77.36827087402344,5.756082534790039,126.64262390136719,6.7660136222839355
77.39029693603516,5.748194217681885,122.5285873413086,7.101579189300537
78.00311279296875,5.764656066894531,134.28086853027344,7.007927894592285
78.14866638183594,5.7654218673706055,131.63868713378906,6.921229362487793
77.20735168457031,5.74352502822876,135.95248413085938,6.995683193206787
76.18413543701172,5.715117454528809,134.75059509277344,7.089388370513916
76.36922454833984,5.728296756744385,143.20501708984375,7.217007637023926
76.06999969482422,5.706051826477051,144.2404327392578,7.534557819366455
74.80908966064453,5.684113502502441,155.0092010498047,7.2337775230407715
77.44432067871094,5.744414329528809,146.41737365722656,7.177373886108398
76.19879913330078,5.716227054595947,147.75192260742188,7.698636531829834
76.10391998291016,5.7076568603515625,121.68659210205078,6.718295097351074
74.86801147460938,5.680236339569092,117.35183715820312,6.772566318511963
75.2596435546875,5.695839881896973,160.21249389648438,7.90236234664917
74.9338150024414,5.668274879455566,124.06539154052734,6.819043159484863
74.81973266601562,5.6695237159729,188.9224853515625,8.752419471740723
74.21780395507812,5.671737194061279,121.5556640625,6.681433200836182
74.11177062988281,5.656021595001221,153.38348388671875,8.052401542663574
75.00951385498047,5.703335762023926,146.72613525390625,7.248836040496826
73.65904998779297,5.643033981323242,124.5451431274414,6.799108505249023
73.87052154541016,5.655585289001465,146.0509033203125,7.307308673858643
73.73475646972656,5.640305519104004,124.68909454345703,6.78400993347168
73.66190338134766,5.658003807067871,118.20059967041016,6.681413173675537
74.08918762207031,5.659017086029053,129.35952758789062,6.971866607666016
73.04063415527344,5.618021488189697,132.71258544921875,6.836862087249756
73.17630767822266,5.6317219734191895,140.419921875,7.158071517944336
73.73795318603516,5.659471035003662,119.29244232177734,6.732253551483154
74.09934997558594,5.664909839630127,125.4698257446289,6.894427299499512
73.14388275146484,5.6396613121032715,128.5103302001953,6.8081560134887695
73.91769409179688,5.656831741333008,128.75775146484375,7.026004314422607
72.402099609375,5.607853889465332,128.08523559570312,6.998518466949463
71.83479309082031,5.59295129776001,135.8390655517578,7.220026016235352
75.18743896484375,5.657263278961182,125.7552490234375,6.8194122314453125
72.62091064453125,5.610089302062988,137.25132751464844,7.08413028717041
72.03754425048828,5.592060089111328,122.18939208984375,6.76282262802124
72.38219451904297,5.6278886795043945,128.95516967773438,7.086092472076416
73.21470642089844,5.635677337646484,139.9291229248047,7.360908031463623
71.92156982421875,5.59993314743042,126.23898315429688,6.69887113571167
72.39750671386719,5.6121015548706055,121.52738952636719,6.841524600982666
73.81771850585938,5.652957439422607,116.57171630859375,6.718829154968262
71.7641830444336,5.596871852874756,135.08670043945312,7.436716079711914
72.93109130859375,5.627330780029297,156.81402587890625,7.8788065910339355
71.83451080322266,5.607172012329102,124.9343490600586,6.727941036224365
70.786865234375,5.576295375823975,133.50759887695312,7.023746490478516
73.08942413330078,5.6301960945129395,146.18115234375,7.335678577423096
71.27975463867188,5.599854946136475,124.05792236328125,6.718712329864502
70.74394989013672,5.570076942443848,123.68463897705078,6.695555686950684
70.9019775390625,5.57417631149292,139.8629913330078,7.107616901397705
