loss,mae,val_loss,val_mae
180.1898193359375,7.984460830688477,180.5481719970703,7.808419227600098
104.4964599609375,6.474279880523682,168.71414184570312,7.675318241119385
94.92697143554688,6.1958699226379395,155.5369873046875,7.152287006378174
90.50831604003906,6.0767822265625,174.7184295654297,7.41988468170166
84.05877685546875,5.860709190368652,135.46319580078125,6.958935260772705
81.49120330810547,5.788471221923828,134.46615600585938,6.968683242797852
79.5868148803711,5.730377674102783,127.49908447265625,6.754705429077148
81.74436950683594,5.788037300109863,165.20010375976562,7.5050129890441895
84.6378402709961,5.803788185119629,149.96713256835938,7.237957954406738
76.09842681884766,5.642739772796631,124.30902099609375,6.627054691314697
77.3653564453125,5.680448055267334,134.46580505371094,6.972796440124512
75.01423645019531,5.620056629180908,140.65745544433594,6.858846664428711
72.46493530273438,5.553308963775635,127.75812530517578,6.759140968322754
73.3100357055664,5.581753253936768,129.8634033203125,6.861110210418701
72.87064361572266,5.563502311706543,223.3317413330078,9.425546646118164
72.66334533691406,5.550826072692871,133.06858825683594,6.924231052398682
70.30927276611328,5.5019025802612305,126.07389831542969,6.748868465423584
70.81182861328125,5.513978004455566,126.18574523925781,6.643391132354736
70.25745391845703,5.516881465911865,130.26242065429688,6.813281536102295
71.32726287841797,5.538802146911621,132.28692626953125,6.948059558868408
69.6201400756836,5.4980974197387695,133.51333618164062,7.069032192230225
69.15724182128906,5.4792938232421875,133.64344787597656,7.202297210693359
68.63186645507812,5.484238147735596,139.71121215820312,7.212629318237305
68.41930389404297,5.479206562042236,127.1162338256836,6.966281414031982
67.97000122070312,5.461507320404053,128.03504943847656,6.830591201782227
68.68175506591797,5.4721903800964355,124.57158660888672,6.6911115646362305
66.00877380371094,5.412020206451416,151.49932861328125,7.557732582092285
67.89407348632812,5.452094078063965,128.3642120361328,6.8647260665893555
67.30908966064453,5.443523406982422,145.0277862548828,7.148379325866699
66.26505279541016,5.424977779388428,139.17816162109375,7.235929489135742
65.23722839355469,5.403576850891113,137.34083557128906,7.018451690673828
66.67180633544922,5.417110443115234,133.40040588378906,7.012220859527588
64.83674621582031,5.389852523803711,130.41075134277344,6.813538551330566
65.36827850341797,5.402940273284912,126.2299575805664,6.764859199523926
64.49312591552734,5.387907028198242,134.8466033935547,6.790004730224609
