loss,mae,val_loss,val_mae
147.53123474121094,6.501827239990234,174.27809143066406,6.891428470611572
69.22200775146484,5.072039604187012,146.96160888671875,6.823158264160156
60.24592971801758,4.936823844909668,116.62361145019531,6.197152137756348
57.22322463989258,4.87921667098999,110.40059661865234,6.015543460845947
55.25729751586914,4.80802583694458,93.3307876586914,5.621346950531006
57.06001281738281,4.854401111602783,114.13432312011719,6.165441989898682
53.965919494628906,4.787747859954834,99.5245132446289,6.003534317016602
54.577491760253906,4.802022457122803,104.5810546875,6.30402135848999
52.2817268371582,4.730068206787109,95.41880798339844,5.96758508682251
52.511871337890625,4.73508358001709,100.11814880371094,6.123295783996582
52.775169372558594,4.7441229820251465,104.10636901855469,6.238346099853516
52.05625534057617,4.726597309112549,110.73014068603516,6.386590957641602
51.962074279785156,4.729969024658203,102.30555725097656,6.132406711578369
51.18307113647461,4.7022318840026855,104.40562438964844,6.048120021820068
51.05461502075195,4.7054524421691895,109.35340118408203,6.635303974151611
52.45387268066406,4.7296142578125,86.88936614990234,5.666988849639893
50.792179107666016,4.698523044586182,94.75386810302734,5.961883544921875
52.84913635253906,4.731505393981934,105.5731430053711,6.252247333526611
50.86532974243164,4.6988043785095215,83.13404846191406,5.610684394836426
50.548728942871094,4.687394618988037,99.8863754272461,6.061956405639648
50.78511428833008,4.690349578857422,107.02747344970703,6.652065753936768
50.726463317871094,4.693771839141846,95.66851043701172,6.11916971206665
50.471981048583984,4.684053897857666,93.09294128417969,6.0627546310424805
50.25371551513672,4.679842472076416,88.10594177246094,5.742442607879639
50.35075378417969,4.672492980957031,83.4792709350586,5.614804744720459
50.714210510253906,4.680672645568848,92.83659362792969,5.951482772827148
49.91272735595703,4.666776180267334,102.74697875976562,6.089583873748779
50.11867904663086,4.66852331161499,95.39801025390625,5.929342269897461
49.97914505004883,4.661612033843994,98.15753936767578,6.104916572570801
49.90921401977539,4.669607162475586,105.27568054199219,6.237245559692383
50.261932373046875,4.678656578063965,90.59808349609375,5.798498153686523
49.42559814453125,4.65485143661499,110.22746276855469,6.230003356933594
50.30352020263672,4.676252365112305,100.07968139648438,6.2468109130859375
49.90980529785156,4.668903350830078,94.27465057373047,5.930590629577637
50.32926940917969,4.676243782043457,89.17174530029297,5.648219108581543
49.29262161254883,4.64327335357666,81.40178680419922,5.5880022048950195
49.4717903137207,4.65913200378418,94.09410858154297,6.2433271408081055
49.27558135986328,4.647436141967773,91.90373992919922,5.945095062255859
49.18247985839844,4.651051998138428,109.41275024414062,6.690029144287109
49.19867706298828,4.648806095123291,94.89759826660156,5.934811592102051
48.86720275878906,4.64529275894165,92.25552368164062,6.091948986053467
49.4769401550293,4.657338619232178,96.91665649414062,6.132107257843018
48.722225189208984,4.636439323425293,91.65142059326172,5.867088794708252
48.76994705200195,4.641390800476074,93.59436798095703,5.928410530090332
48.87495803833008,4.642250061035156,91.28398895263672,5.961423397064209
48.785911560058594,4.637959957122803,94.2716293334961,6.0348591804504395
48.719425201416016,4.638903617858887,100.3585205078125,6.118922710418701
48.81126403808594,4.633365154266357,95.09860229492188,5.930544376373291
48.81206130981445,4.635188579559326,96.4128189086914,6.012022018432617
48.5451545715332,4.630434989929199,85.75367736816406,5.685130596160889
48.24298858642578,4.631109237670898,100.09611511230469,6.3105316162109375
48.69877624511719,4.632015705108643,94.20606231689453,5.854587078094482
48.52451705932617,4.632186412811279,95.0807876586914,6.091246604919434
48.43798828125,4.631892681121826,96.10659790039062,6.076913833618164
47.98213195800781,4.624451160430908,96.19686126708984,6.126368522644043
48.49688720703125,4.632865905761719,93.33111572265625,5.982114315032959
48.51115417480469,4.625776767730713,101.7438735961914,6.118645191192627
48.07123947143555,4.6229658126831055,100.67483520507812,6.130804538726807
48.420249938964844,4.6317877769470215,92.42843627929688,5.963263988494873
48.538490295410156,4.6339874267578125,92.89956665039062,5.931251525878906
47.91794204711914,4.619260787963867,92.27800750732422,5.854825019836426
