loss,mae,val_loss,val_mae
223.88693237304688,9.143523216247559,286.1748352050781,9.510212898254395
159.61959838867188,7.941451549530029,253.34690856933594,9.33919906616211
152.8707275390625,7.784318923950195,246.4433135986328,9.151208877563477
148.41346740722656,7.699254035949707,246.24533081054688,9.16732120513916
144.9167022705078,7.599641799926758,239.25355529785156,8.986150741577148
141.0098419189453,7.521390438079834,237.47145080566406,9.072163581848145
146.551025390625,7.600246906280518,260.5838317871094,9.552568435668945
142.08587646484375,7.482299327850342,242.38766479492188,9.27290153503418
141.63455200195312,7.47980260848999,231.200439453125,9.035920143127441
137.51617431640625,7.399491310119629,250.43992614746094,9.340688705444336
137.40286254882812,7.413285732269287,256.4678649902344,9.323541641235352
135.88037109375,7.371318817138672,231.64291381835938,9.004796028137207
135.6686248779297,7.366559982299805,230.4163818359375,9.11218547821045
131.19068908691406,7.283492088317871,239.561767578125,9.166752815246582
130.24337768554688,7.277237892150879,245.156982421875,9.204102516174316
128.7533721923828,7.240359783172607,242.30093383789062,9.069859504699707
128.70553588867188,7.225802898406982,236.8437042236328,8.924773216247559
127.16222381591797,7.212817668914795,243.92379760742188,9.134156227111816
125.69852447509766,7.20296049118042,217.26528930664062,8.776592254638672
124.55419921875,7.171884536743164,241.68202209472656,9.086409568786621
122.42589569091797,7.14975118637085,255.44100952148438,9.41672420501709
123.44593048095703,7.153865814208984,246.40907287597656,9.099563598632812
121.0895767211914,7.128958225250244,243.09378051757812,9.081567764282227
119.4959945678711,7.099815845489502,240.5635223388672,9.13006591796875
119.35906219482422,7.100070476531982,228.0673065185547,8.958473205566406
118.33739471435547,7.074705123901367,242.76565551757812,9.1744384765625
117.30170440673828,7.0717644691467285,247.95472717285156,9.170034408569336
114.81097412109375,7.038144111633301,263.2333679199219,9.297293663024902
116.31719970703125,7.057863235473633,247.21792602539062,9.193998336791992
114.2342300415039,7.0076518058776855,275.765625,9.440909385681152
113.82780456542969,7.009681701660156,254.3131866455078,9.272073745727539
114.0013198852539,7.014073371887207,271.54736328125,9.415685653686523
112.87750244140625,6.9935479164123535,247.8218536376953,9.114168167114258
111.20750427246094,6.970512866973877,230.41258239746094,8.942577362060547
111.90744018554688,6.983412265777588,231.57852172851562,8.875972747802734
111.58230590820312,6.963497638702393,219.4154510498047,8.735355377197266
108.89875793457031,6.930104732513428,250.2137451171875,9.294180870056152
107.23756408691406,6.912079334259033,256.8520812988281,9.309932708740234
107.73954772949219,6.908263683319092,235.08114624023438,8.914199829101562
107.05937194824219,6.899503707885742,240.77261352539062,8.963611602783203
106.81929016113281,6.898346900939941,235.99037170410156,9.118463516235352
106.29660034179688,6.886462211608887,275.42694091796875,9.53646469116211
105.05810546875,6.865710735321045,244.12489318847656,9.026037216186523
105.08747100830078,6.876420497894287,248.82957458496094,9.035900115966797
103.54497528076172,6.848726749420166,254.60714721679688,9.097774505615234
102.9010238647461,6.824387550354004,255.1068115234375,9.223597526550293
101.59098815917969,6.811471939086914,234.81637573242188,8.834749221801758
101.9189224243164,6.816472053527832,252.7875518798828,9.08849811553955
101.8741455078125,6.801011085510254,245.07955932617188,9.032172203063965
100.14390563964844,6.780795574188232,243.8489532470703,8.99718952178955
98.99641418457031,6.765885829925537,253.29055786132812,9.12999439239502
99.62847137451172,6.789988040924072,253.6102752685547,9.062280654907227
99.15974426269531,6.7567877769470215,263.684814453125,9.440940856933594
99.09320068359375,6.758362293243408,257.73822021484375,9.170238494873047
98.74108123779297,6.747894763946533,260.94097900390625,9.345409393310547
96.9333267211914,6.717201232910156,257.34417724609375,9.207474708557129
96.3398666381836,6.720580101013184,278.682861328125,9.499800682067871
95.24111938476562,6.67849588394165,245.79298400878906,8.980805397033691
95.20245361328125,6.694858074188232,254.23757934570312,9.154679298400879
95.87348175048828,6.701993465423584,267.2449035644531,9.446386337280273
95.53263854980469,6.68717622756958,253.5872802734375,9.152569770812988
