loss,mae,val_loss,val_mae
131.35887145996094,6.733378887176514,133.02084350585938,6.438506126403809
68.90185546875,5.28177547454834,97.89334869384766,5.651569843292236
63.21370315551758,5.094579219818115,105.93570709228516,5.902604579925537
57.0798454284668,4.854410648345947,121.1418685913086,6.033994674682617
56.03866195678711,4.818855285644531,103.78119659423828,5.895306587219238
57.001075744628906,4.848503589630127,124.26770782470703,6.185741901397705
52.64192581176758,4.6822943687438965,108.84627532958984,6.121770858764648
53.02886962890625,4.689724922180176,88.81525421142578,5.526546955108643
50.1761474609375,4.607664585113525,82.78689575195312,5.434242248535156
51.201290130615234,4.636330604553223,101.77014923095703,6.06877326965332
49.73786544799805,4.5843939781188965,106.96636962890625,6.157522678375244
52.63351821899414,4.684757709503174,91.50126647949219,5.682392597198486
49.357242584228516,4.533555507659912,97.10429382324219,5.876381874084473
48.80448532104492,4.553531169891357,107.71510314941406,6.617689609527588
48.40814971923828,4.569753170013428,120.22425842285156,6.103993892669678
49.690101623535156,4.585599899291992,124.70220947265625,6.279242038726807
46.11640167236328,4.441164493560791,115.28704071044922,6.755158424377441
47.96219253540039,4.53364372253418,89.54541015625,5.48463773727417
49.58125686645508,4.5476460456848145,96.19670867919922,5.750804901123047
45.664512634277344,4.42669677734375,95.93940734863281,5.739621162414551
49.35674285888672,4.532266139984131,87.71266174316406,5.439979553222656
45.32130813598633,4.417755603790283,103.46903991699219,5.938270568847656
43.604034423828125,4.382687091827393,106.22199249267578,6.608659744262695
46.963096618652344,4.476390361785889,97.77360534667969,5.839372634887695
45.508155822753906,4.391351699829102,85.47207641601562,5.398416042327881
44.75691604614258,4.403260231018066,96.63816833496094,5.885420322418213
44.67008972167969,4.418156623840332,90.30397033691406,5.698256492614746
43.169395446777344,4.362574577331543,95.7651596069336,5.962586402893066
43.319984436035156,4.387407302856445,99.08182525634766,6.041398525238037
43.3468132019043,4.364545822143555,91.7723617553711,5.563562870025635
43.39835739135742,4.39389181137085,91.97193145751953,5.648655891418457
44.82390213012695,4.389062881469727,97.803466796875,6.017517566680908
42.89604568481445,4.346256732940674,91.5833969116211,5.765592098236084
43.62134552001953,4.377984523773193,96.11881256103516,5.967092037200928
42.57447814941406,4.3428239822387695,95.2018814086914,5.73793888092041
42.25535583496094,4.330170154571533,90.06413269042969,5.719661712646484
41.888607025146484,4.338595867156982,108.13899993896484,6.081520080566406
41.6531867980957,4.313551902770996,103.15606689453125,6.065236568450928
42.14990997314453,4.341640949249268,103.42741394042969,6.101189136505127
41.61164855957031,4.3172125816345215,88.12763977050781,5.757155418395996
44.08536148071289,4.352014541625977,88.0362319946289,5.599850654602051
42.8885383605957,4.358534812927246,98.50909423828125,6.037341594696045
41.43328857421875,4.319215297698975,92.4161376953125,5.844057083129883
40.72087478637695,4.301764965057373,89.58964538574219,5.766421318054199
40.85023880004883,4.302252769470215,92.14239501953125,5.757396697998047
40.746925354003906,4.292769908905029,84.0052719116211,5.524921417236328
40.547889709472656,4.296836853027344,100.07898712158203,5.9842753410339355
41.257164001464844,4.310825824737549,93.03562927246094,5.7379302978515625
40.020347595214844,4.273558616638184,95.95964813232422,5.922614574432373
40.294654846191406,4.282476902008057,97.13105773925781,5.91348123550415
