loss,mae,val_loss,val_mae
111.18812561035156,5.600983619689941,95.26432037353516,4.4437079429626465
41.65068435668945,3.7680840492248535,69.46330261230469,3.9412569999694824
32.12077331542969,3.359987735748291,67.75151824951172,4.5703277587890625
31.59836196899414,3.3525619506835938,60.3686637878418,4.238478660583496
27.89685821533203,3.1723039150238037,59.26219940185547,4.226047515869141
25.55084991455078,3.102623701095581,40.80506134033203,3.515296459197998
27.999099731445312,3.194733142852783,49.35776901245117,3.94553279876709
25.348573684692383,3.095337390899658,50.931488037109375,4.021975517272949
23.561044692993164,3.0340538024902344,43.93788146972656,3.826016664505005
25.742210388183594,3.1653852462768555,46.96205139160156,3.821093797683716
23.79623031616211,3.046644926071167,77.75957489013672,5.6600117683410645
22.878196716308594,3.0116984844207764,53.91202163696289,4.44425630569458
25.77138328552246,3.04951548576355,54.559356689453125,4.1512908935546875
21.486526489257812,2.9318363666534424,42.41402816772461,3.6432204246520996
21.073453903198242,2.9509403705596924,47.06739044189453,3.718735456466675
21.011388778686523,2.9341838359832764,49.23367691040039,4.23014497756958
22.803571701049805,3.010655164718628,49.5557746887207,4.059378623962402
20.88857078552246,2.925222873687744,52.86164474487305,4.3649163246154785
21.631690979003906,2.9760947227478027,44.190223693847656,3.862332820892334
20.957698822021484,2.9166653156280518,52.40111541748047,4.178925514221191
20.945276260375977,2.919747829437256,49.22297668457031,4.040623664855957
22.56830406188965,2.957446575164795,58.925697326660156,4.730696678161621
20.37752342224121,2.9071083068847656,47.00301742553711,4.045907974243164
22.970294952392578,2.9741721153259277,51.94477462768555,4.303374767303467
20.21240234375,2.894019842147827,53.36247634887695,4.4229278564453125
20.075275421142578,2.903419256210327,47.010990142822266,4.051033020019531
20.689311981201172,2.940058469772339,50.29106140136719,4.122697353363037
20.360183715820312,2.8987302780151367,45.69557571411133,3.9393374919891357
21.252986907958984,2.9157867431640625,41.489837646484375,3.850113868713379
20.425384521484375,2.9281296730041504,48.6724853515625,4.216804027557373
20.058664321899414,2.903470993041992,46.379329681396484,4.094618320465088
