loss,mae,val_loss,val_mae
188.41506958007812,8.006391525268555,250.54237365722656,8.826029777526855
117.24559783935547,6.798911094665527,197.2811279296875,8.19556713104248
109.3802719116211,6.699075222015381,175.61318969726562,7.7592644691467285
104.43156433105469,6.592384338378906,189.84671020507812,8.110516548156738
103.09673309326172,6.566006183624268,170.78457641601562,7.766964435577393
100.72733306884766,6.529266357421875,182.64292907714844,8.16508674621582
100.14730072021484,6.511180877685547,189.30516052246094,8.451020240783691
99.50688171386719,6.488850116729736,175.44432067871094,8.164412498474121
98.38776397705078,6.467360496520996,166.8708038330078,7.940779209136963
97.96968078613281,6.462848663330078,169.9826202392578,8.050378799438477
98.0020980834961,6.45965051651001,173.3976287841797,8.113588333129883
96.62610626220703,6.4372878074646,179.45199584960938,8.07160472869873
97.36750030517578,6.453725337982178,170.9189453125,7.990841388702393
96.15837097167969,6.425017833709717,176.5601348876953,8.095854759216309
96.3973159790039,6.434144496917725,176.24844360351562,8.28054428100586
96.2000503540039,6.41646671295166,162.38436889648438,7.835151195526123
94.40392303466797,6.39827299118042,170.34854125976562,7.851010322570801
96.19465637207031,6.4098052978515625,177.49673461914062,8.081531524658203
94.40550231933594,6.396060466766357,156.8524932861328,7.682977676391602
94.34598541259766,6.389772891998291,186.62644958496094,8.154570579528809
94.14389038085938,6.391475677490234,187.51866149902344,8.68769359588623
93.84660339355469,6.385017395019531,164.814453125,7.8112592697143555
93.16968536376953,6.373863220214844,172.51315307617188,8.056536674499512
92.50596618652344,6.366291046142578,162.1622772216797,7.8057098388671875
92.744140625,6.361040115356445,153.3804473876953,7.610919952392578
92.1710205078125,6.361848831176758,167.52459716796875,8.038313865661621
92.14644622802734,6.354989051818848,180.23086547851562,8.20285701751709
91.68305206298828,6.337802410125732,170.40682983398438,7.9701409339904785
92.16761779785156,6.351492404937744,177.1614532470703,8.234631538391113
91.06993103027344,6.343460559844971,181.295166015625,8.280863761901855
90.3841781616211,6.3304219245910645,177.20204162597656,7.953157901763916
90.61627960205078,6.327848434448242,187.91722106933594,8.125351905822754
90.634033203125,6.333610534667969,177.47286987304688,8.162823677062988
90.66242980957031,6.3300347328186035,164.34507751464844,7.8256683349609375
90.84784698486328,6.3301472663879395,158.4720916748047,7.707062721252441
89.64968872070312,6.30996561050415,154.69715881347656,7.666041851043701
89.54676818847656,6.326121807098389,167.46632385253906,7.914872169494629
89.49846649169922,6.312182903289795,175.52859497070312,8.154314041137695
89.25801849365234,6.302977561950684,172.3078155517578,8.143391609191895
89.31376647949219,6.308314323425293,163.22177124023438,7.755284786224365
88.75613403320312,6.303057670593262,158.9608154296875,7.798819065093994
88.48587036132812,6.296687602996826,184.59584045410156,8.378752708435059
87.83895874023438,6.2789201736450195,164.16455078125,7.796838760375977
87.97083282470703,6.287298202514648,168.3963623046875,7.839320659637451
88.2500991821289,6.28850793838501,172.01597595214844,7.8525261878967285
87.76670837402344,6.285863399505615,167.30825805664062,7.809657096862793
87.23570251464844,6.272124290466309,171.55970764160156,7.851564884185791
87.14729309082031,6.266412258148193,175.07664489746094,7.964053630828857
87.35076141357422,6.268198490142822,168.4253387451172,7.797431945800781
86.59342193603516,6.260441780090332,161.02284240722656,7.72137451171875
