loss,mae,val_loss,val_mae
189.10133361816406,8.4171142578125,196.99899291992188,7.440216541290283
109.85230255126953,6.681252479553223,153.41050720214844,7.570107936859131
95.83673095703125,6.207079887390137,126.19319915771484,6.217109203338623
83.61764526367188,5.844016075134277,148.17991638183594,7.804208278656006
80.08856201171875,5.714448928833008,110.66622924804688,6.231263637542725
75.81559753417969,5.626593589782715,105.02978515625,6.004561424255371
74.96207427978516,5.568783283233643,148.38514709472656,6.778323173522949
79.41183471679688,5.711638450622559,137.62135314941406,7.163174152374268
67.28677368164062,5.299835681915283,129.51133728027344,6.584598541259766
64.7389144897461,5.2230119705200195,96.26729583740234,5.701146602630615
62.62434768676758,5.132608890533447,148.0416259765625,7.552566051483154
60.74810791015625,5.0515570640563965,104.06865692138672,6.692392349243164
59.132957458496094,5.00222635269165,111.26824188232422,6.203700065612793
57.355873107910156,4.911762237548828,98.2512435913086,6.006311416625977
58.123016357421875,4.980420112609863,108.7921142578125,6.100192546844482
59.8354377746582,4.956337928771973,121.19810485839844,6.758810043334961
54.97867965698242,4.851585865020752,100.96379852294922,5.782129764556885
58.278541564941406,4.959378719329834,94.82746887207031,6.0185065269470215
52.64979934692383,4.766917705535889,76.0102767944336,5.397895336151123
51.58616256713867,4.73081636428833,128.141845703125,7.3302202224731445
55.38474655151367,4.829187393188477,100.75460815429688,6.00380277633667
54.064388275146484,4.808332920074463,102.22810363769531,6.009936809539795
51.446258544921875,4.72100830078125,108.25039672851562,6.474791526794434
51.91802978515625,4.735361099243164,112.20454406738281,6.564580917358398
50.351318359375,4.6927947998046875,80.42779541015625,5.521529674530029
51.23100280761719,4.7109761238098145,99.78679656982422,5.994466781616211
53.93083190917969,4.819103717803955,83.52359771728516,5.593479633331299
50.248661041259766,4.6904377937316895,90.19612121582031,5.834550380706787
49.50394058227539,4.660252571105957,107.96507263183594,6.030920028686523
50.43243408203125,4.706421375274658,100.85902404785156,6.075636386871338
51.96781921386719,4.736410140991211,97.99813079833984,6.227788925170898
48.839622497558594,4.6306939125061035,75.38129425048828,5.427359580993652
51.3137321472168,4.739945888519287,103.19695281982422,5.9909348487854
51.64744567871094,4.719720840454102,96.8172607421875,5.792343616485596
49.6224365234375,4.667221546173096,88.72435760498047,5.698070526123047
48.51129150390625,4.634654998779297,81.4274673461914,5.465234756469727
48.53456115722656,4.63403844833374,94.56851959228516,6.345810413360596
50.702701568603516,4.684826374053955,94.88404083251953,5.897397518157959
48.58958435058594,4.6191558837890625,89.31182861328125,5.859825134277344
49.29603576660156,4.647861957550049,94.17176055908203,5.834980487823486
48.1378288269043,4.623175144195557,88.28614044189453,5.7339887619018555
48.47314453125,4.621585845947266,90.34601593017578,5.862094402313232
48.25845718383789,4.598640441894531,89.33279418945312,5.597995758056641
48.98185729980469,4.632543563842773,102.17559051513672,5.948524475097656
