loss,mae,val_loss,val_mae
108.10118865966797,5.869212627410889,143.2605438232422,6.215995788574219
41.48891067504883,3.682451009750366,67.11968231201172,4.183581352233887
29.492826461791992,3.24890398979187,49.66114807128906,4.121809005737305
28.235925674438477,3.191227912902832,69.13148498535156,4.781333923339844
25.07975959777832,3.0766279697418213,81.66050720214844,5.099010467529297
24.189298629760742,3.0433831214904785,55.14731216430664,4.114531517028809
24.373960494995117,3.0011818408966064,50.229129791259766,3.9175925254821777
31.80647087097168,3.1329572200775146,113.63079833984375,5.597841262817383
29.887908935546875,3.1867239475250244,53.9038200378418,3.891937494277954
21.329286575317383,2.854898452758789,51.27831268310547,4.115144729614258
21.18050193786621,2.8750481605529785,57.79450607299805,4.483577251434326
20.57724380493164,2.842134475708008,88.66761016845703,4.813845157623291
20.137737274169922,2.832505702972412,54.313880920410156,4.0406036376953125
18.71180534362793,2.7733118534088135,51.03925704956055,3.9323837757110596
19.77524185180664,2.8070318698883057,48.981361389160156,4.115907192230225
20.931425094604492,2.8646278381347656,48.943450927734375,3.972987174987793
18.14950180053711,2.723595142364502,46.60832595825195,4.082305431365967
19.116859436035156,2.801201820373535,62.28971481323242,4.649031162261963
18.381134033203125,2.7618706226348877,45.084781646728516,3.917100429534912
17.90907096862793,2.753751516342163,45.51560974121094,4.06763219833374
19.836030960083008,2.824932813644409,43.18436813354492,3.8756864070892334
18.918460845947266,2.776797294616699,46.63380813598633,3.911796808242798
18.237167358398438,2.7460803985595703,44.247901916503906,3.934462547302246
18.396066665649414,2.74357533454895,38.188560485839844,3.7074544429779053
17.069604873657227,2.691204786300659,57.965965270996094,5.3462138175964355
17.728748321533203,2.741238832473755,46.2126350402832,4.121121406555176
17.586233139038086,2.72114896774292,52.81605529785156,4.296996116638184
17.4327335357666,2.7097465991973877,45.92162322998047,3.990187406539917
17.026777267456055,2.6923696994781494,43.14109802246094,4.070845603942871
17.573787689208984,2.7382638454437256,47.122432708740234,4.191540241241455
16.779834747314453,2.6990466117858887,62.16154861450195,4.401649475097656
17.656871795654297,2.7401788234710693,45.172035217285156,4.100586414337158
16.541641235351562,2.6689271926879883,39.633872985839844,3.8527779579162598
18.85511589050293,2.7840754985809326,51.34407043457031,4.331393718719482
17.40941047668457,2.691291570663452,39.27360153198242,3.6642379760742188
17.972824096679688,2.743638277053833,49.29400634765625,4.3572998046875
16.570486068725586,2.6673197746276855,48.61159896850586,4.229952812194824
16.85491943359375,2.694906711578369,41.52334213256836,3.992053747177124
16.804838180541992,2.695646047592163,45.24580764770508,4.200642108917236
16.295940399169922,2.6589787006378174,40.744720458984375,3.824553966522217
17.403600692749023,2.721517324447632,43.48741912841797,4.076876163482666
16.52743148803711,2.6816768646240234,49.904518127441406,4.4431610107421875
16.632551193237305,2.676020383834839,43.970970153808594,3.792522430419922
15.961623191833496,2.640493869781494,44.728736877441406,4.028112411499023
15.880491256713867,2.637911796569824,45.0515251159668,4.015671730041504
16.537940979003906,2.6858601570129395,45.05903625488281,4.1312971115112305
17.635906219482422,2.7362239360809326,41.95044708251953,4.01154899597168
18.185144424438477,2.7678568363189697,42.205326080322266,3.909069299697876
16.422773361206055,2.645491361618042,41.31611251831055,3.860755205154419
16.126611709594727,2.6470999717712402,59.93727111816406,4.641464710235596
16.36345863342285,2.6759140491485596,41.95215606689453,4.093990325927734
16.30742073059082,2.670790195465088,60.54638671875,4.510148525238037
18.05719757080078,2.7389795780181885,39.630611419677734,3.727067232131958
16.46415138244629,2.68070912361145,46.088470458984375,4.061285972595215
17.436994552612305,2.70989990234375,40.80394744873047,3.937803030014038
16.048500061035156,2.6514854431152344,43.520660400390625,4.13869047164917
16.285520553588867,2.6622512340545654,55.76365661621094,4.492839813232422
16.63948631286621,2.6817026138305664,45.038536071777344,3.9805610179901123
16.602827072143555,2.6737430095672607,54.12010955810547,4.6366963386535645
16.564001083374023,2.679955244064331,42.17696762084961,3.877753734588623
