loss,mae,val_loss,val_mae
281.7138977050781,10.634109497070312,399.93878173828125,12.069127082824707
199.27197265625,8.894834518432617,386.2545471191406,11.609360694885254
179.7615203857422,8.422805786132812,275.1462097167969,9.695232391357422
167.64804077148438,8.125022888183594,282.9244079589844,9.881912231445312
161.5522918701172,7.957788944244385,338.91143798828125,11.047523498535156
157.4383087158203,7.8904805183410645,238.1063995361328,8.815964698791504
152.318603515625,7.777812480926514,255.68309020996094,9.644474983215332
147.3532257080078,7.663839817047119,244.37257385253906,8.989100456237793
142.23023986816406,7.522967338562012,251.92620849609375,9.071717262268066
142.19497680664062,7.550276756286621,239.5550537109375,8.951960563659668
137.74325561523438,7.415371417999268,214.7164306640625,8.509988784790039
138.65451049804688,7.443782806396484,220.57049560546875,8.600358963012695
138.50799560546875,7.402904033660889,239.69276428222656,9.074381828308105
138.8212432861328,7.480958938598633,230.88125610351562,8.934491157531738
132.1984100341797,7.2723846435546875,227.25741577148438,8.953746795654297
131.00750732421875,7.278088092803955,213.1118621826172,8.711409568786621
135.48141479492188,7.354004859924316,211.72372436523438,8.483654975891113
132.07449340820312,7.307168006896973,205.6558074951172,8.452749252319336
128.7303924560547,7.244711399078369,210.19305419921875,8.483800888061523
129.44151306152344,7.2512640953063965,195.04409790039062,8.358115196228027
127.9942626953125,7.2255024909973145,199.20664978027344,8.408257484436035
129.9249725341797,7.265783309936523,228.56222534179688,9.153265953063965
127.30967712402344,7.197978973388672,205.6387176513672,8.401966094970703
127.95983123779297,7.219913482666016,207.23890686035156,8.51052474975586
126.50215148925781,7.190674304962158,216.4940643310547,8.749238967895508
125.86556243896484,7.18436336517334,222.2291717529297,8.831083297729492
124.57208251953125,7.144094944000244,206.041259765625,8.609899520874023
124.80599212646484,7.146734714508057,200.1908416748047,8.62289810180664
125.4007797241211,7.153521537780762,205.9039764404297,8.548654556274414
123.38002014160156,7.110846996307373,214.57151794433594,8.87719440460205
126.00628662109375,7.149904251098633,186.30960083007812,8.272163391113281
124.61662292480469,7.138595104217529,196.06983947753906,8.388850212097168
123.666015625,7.135004997253418,212.059814453125,8.476642608642578
124.87975311279297,7.146351337432861,202.51194763183594,8.62343978881836
124.02670288085938,7.116101264953613,212.87924194335938,8.812400817871094
122.94660949707031,7.087831497192383,227.91326904296875,9.05691909790039
123.63915252685547,7.115816116333008,201.57005310058594,8.406407356262207
123.13494873046875,7.0999226570129395,205.91265869140625,8.4389009475708
123.21317291259766,7.106015205383301,224.3755645751953,9.068428039550781
122.96541595458984,7.096755504608154,193.73129272460938,8.325338363647461
122.62236022949219,7.084527015686035,195.1811981201172,8.267430305480957
122.05598449707031,7.0798468589782715,213.8896484375,8.681310653686523
121.68840789794922,7.083066463470459,215.66888427734375,8.738096237182617
122.08963775634766,7.083836555480957,190.22744750976562,8.388633728027344
121.69512176513672,7.065721035003662,201.1205596923828,8.538736343383789
121.63316345214844,7.0533671379089355,216.3812255859375,8.882022857666016
121.12886047363281,7.069946765899658,217.65206909179688,8.805935859680176
121.24705505371094,7.048008441925049,206.2574462890625,8.497543334960938
122.07422637939453,7.07746696472168,198.96470642089844,8.53106689453125
120.84538269042969,7.038792133331299,203.4024658203125,8.423750877380371
120.69107055664062,7.054268836975098,195.8336181640625,8.391132354736328
120.35672760009766,7.023358345031738,206.14178466796875,8.491589546203613
120.54296112060547,7.045770645141602,199.33425903320312,8.54339599609375
121.32947540283203,7.048430919647217,205.6250762939453,8.488407135009766
122.28231811523438,7.08340311050415,200.52444458007812,8.349215507507324
119.91184997558594,7.0234575271606445,222.83346557617188,8.877713203430176
122.43930053710938,7.085320472717285,200.64938354492188,8.486194610595703
121.5148696899414,7.060261249542236,195.52061462402344,8.367802619934082
120.34008026123047,7.026325702667236,194.6600341796875,8.36487102508545
119.89944458007812,7.036353588104248,207.10525512695312,8.599717140197754
120.4766616821289,7.039803981781006,182.97607421875,8.231512069702148
119.8647689819336,7.052924633026123,202.855224609375,8.472240447998047
120.4592514038086,7.047492027282715,197.2615966796875,8.456616401672363
120.66753387451172,7.044336795806885,206.92752075195312,8.653809547424316
120.51837158203125,7.026162624359131,187.0604705810547,8.258027076721191
119.38525390625,7.036029815673828,224.1179656982422,9.051243782043457
118.91852569580078,7.013352870941162,202.70089721679688,8.479585647583008
119.50362396240234,7.032528400421143,210.33157348632812,8.599991798400879
120.154052734375,7.038942337036133,195.79139709472656,8.42049789428711
118.68476104736328,7.005673885345459,197.66575622558594,8.473308563232422
120.20809936523438,7.0621161460876465,221.01844787597656,9.129825592041016
119.79866790771484,7.040472030639648,189.5954132080078,8.300716400146484
118.88996887207031,7.013532638549805,201.70570373535156,8.451038360595703
119.25082397460938,7.023052215576172,194.67288208007812,8.385906219482422
119.13650512695312,7.022850036621094,208.27259826660156,8.848835945129395
117.80467987060547,6.996898174285889,204.12754821777344,8.613597869873047
121.4059829711914,7.053728103637695,218.07728576660156,8.831746101379395
118.92559814453125,7.024831295013428,199.7704620361328,8.452188491821289
119.41039276123047,7.045477390289307,205.51011657714844,8.593875885009766
118.39154815673828,7.02080774307251,224.90687561035156,8.913566589355469
119.88768005371094,7.023584365844727,201.3627166748047,8.441981315612793
118.5066909790039,7.008592128753662,189.42422485351562,8.346814155578613
116.98056030273438,7.006776809692383,209.448486328125,8.592573165893555
118.69357299804688,7.017883777618408,194.7950897216797,8.34673023223877
118.3957290649414,7.027306079864502,206.7283935546875,8.508932113647461
118.45018005371094,7.020240306854248,192.97837829589844,8.301469802856445
