loss,mae,val_loss,val_mae
259.24908447265625,10.047181129455566,346.0680847167969,10.303265571594238
192.6163787841797,8.741488456726074,303.2896423339844,9.824331283569336
179.98281860351562,8.468520164489746,295.6817626953125,11.263606071472168
169.47610473632812,8.212443351745605,280.46844482421875,9.659594535827637
165.72154235839844,8.13615608215332,262.4596862792969,9.537691116333008
162.9027862548828,8.057271003723145,280.4275207519531,9.63968563079834
157.2411651611328,7.932726860046387,273.764404296875,9.603705406188965
158.20762634277344,7.927060127258301,277.6427917480469,9.7704496383667
158.0390167236328,7.931364059448242,250.4658660888672,9.578998565673828
153.8935089111328,7.852121829986572,280.7582092285156,9.765471458435059
151.74383544921875,7.807992458343506,245.570556640625,9.167841911315918
151.3046875,7.793137073516846,265.8831787109375,9.413676261901855
148.96470642089844,7.733962059020996,266.6037902832031,9.643498420715332
146.83013916015625,7.654888153076172,246.58770751953125,9.394610404968262
147.7489776611328,7.7104363441467285,271.4930114746094,9.93730354309082
146.9588623046875,7.683858871459961,250.57131958007812,9.433595657348633
145.0052947998047,7.648807048797607,242.45631408691406,9.050812721252441
144.4266357421875,7.647593975067139,236.16041564941406,9.157163619995117
143.58090209960938,7.589639663696289,261.9573059082031,9.650904655456543
142.5159912109375,7.579070568084717,232.16127014160156,9.092377662658691
142.89834594726562,7.580970764160156,252.03164672851562,9.40706729888916
143.21981811523438,7.593531131744385,258.118896484375,9.341568946838379
142.9757080078125,7.564846038818359,241.40806579589844,9.149930000305176
140.2421112060547,7.529118061065674,255.05455017089844,9.15993595123291
139.77523803710938,7.500699996948242,244.3611297607422,9.112326622009277
138.08436584472656,7.463852405548096,219.8417205810547,8.83727741241455
138.57225036621094,7.492386817932129,275.0610656738281,9.670702934265137
137.8740692138672,7.457648277282715,243.7637481689453,9.094990730285645
137.97300720214844,7.484045028686523,259.0965576171875,9.391575813293457
137.73300170898438,7.4735636711120605,231.08506774902344,8.849851608276367
137.19049072265625,7.455591201782227,238.9573974609375,8.928811073303223
136.80245971679688,7.4436798095703125,213.443359375,9.042865753173828
137.1944580078125,7.447714328765869,241.3351593017578,9.046648025512695
136.5488739013672,7.465750694274902,265.66131591796875,9.442480087280273
135.43399047851562,7.425607681274414,248.9445343017578,9.368875503540039
136.2344970703125,7.435317039489746,229.68057250976562,9.016463279724121
135.89781188964844,7.432985782623291,246.23709106445312,9.153444290161133
134.46026611328125,7.409752368927002,247.04234313964844,9.120330810546875
135.4040985107422,7.42605447769165,262.0033874511719,9.521970748901367
134.5103759765625,7.409372329711914,231.14036560058594,9.016362190246582
133.74623107910156,7.384517669677734,222.63711547851562,8.72362232208252
134.0299530029297,7.398349761962891,236.93630981445312,9.078383445739746
134.1669464111328,7.403970718383789,221.83383178710938,8.874923706054688
133.58029174804688,7.394969940185547,226.01602172851562,8.920722961425781
133.3397979736328,7.383542060852051,230.2664337158203,8.838367462158203
132.51385498046875,7.374805927276611,247.20953369140625,9.466029167175293
132.96121215820312,7.387547969818115,257.64398193359375,9.379998207092285
132.67282104492188,7.383365154266357,217.96908569335938,8.733583450317383
133.8175506591797,7.396934509277344,228.15524291992188,8.830742835998535
132.2422332763672,7.3495612144470215,220.0856475830078,9.076578140258789
133.58103942871094,7.3871750831604,220.3676300048828,8.721988677978516
131.8529510498047,7.362857818603516,234.17913818359375,9.0308256149292
130.8792724609375,7.347672939300537,234.03070068359375,8.969057083129883
130.68734741210938,7.349704742431641,238.15382385253906,9.003382682800293
131.05587768554688,7.354466438293457,227.12266540527344,8.900673866271973
131.0103759765625,7.358645439147949,243.62962341308594,9.174138069152832
130.52822875976562,7.341446876525879,217.30055236816406,8.88464641571045
130.24620056152344,7.357656002044678,221.37908935546875,8.892680168151855
129.893310546875,7.343796253204346,267.96246337890625,9.759679794311523
130.94424438476562,7.349830150604248,216.12619018554688,8.692564010620117
131.3155059814453,7.3622236251831055,235.5462188720703,9.111705780029297
130.9403839111328,7.3512420654296875,239.6514129638672,9.245708465576172
128.7843475341797,7.321264266967773,230.0886993408203,8.923014640808105
129.8763427734375,7.341137409210205,238.36441040039062,9.023879051208496
129.36441040039062,7.318322658538818,226.17185974121094,8.863263130187988
126.7627182006836,7.274609565734863,213.3956298828125,8.68514347076416
128.69113159179688,7.315160274505615,234.0346221923828,9.183892250061035
129.53724670410156,7.314108371734619,239.33428955078125,8.982009887695312
128.9253692626953,7.318149566650391,226.74232482910156,8.889928817749023
126.67247772216797,7.297214031219482,220.76144409179688,8.82925796508789
128.288818359375,7.315138339996338,222.7916259765625,8.860492706298828
127.054931640625,7.289211750030518,218.71702575683594,8.720531463623047
127.40489959716797,7.29337215423584,228.82183837890625,8.844959259033203
126.58179473876953,7.283854961395264,253.9556884765625,9.406390190124512
132.00953674316406,7.384138107299805,239.06661987304688,9.119078636169434
126.54996490478516,7.280307769775391,228.0489044189453,9.001964569091797
125.42456817626953,7.255288124084473,226.75083923339844,8.828471183776855
128.20169067382812,7.326502323150635,240.60260009765625,9.074248313903809
130.6670379638672,7.366858005523682,231.73143005371094,8.876090049743652
128.30538940429688,7.311666965484619,216.90931701660156,8.678722381591797
126.6917724609375,7.283515930175781,218.751953125,8.700603485107422
126.84241485595703,7.29482889175415,216.8357391357422,8.713020324707031
127.16759490966797,7.312366008758545,230.44683837890625,8.925283432006836
125.91765594482422,7.2649712562561035,222.81936645507812,8.861711502075195
127.80281829833984,7.298150062561035,249.3002166748047,9.560192108154297
124.86165618896484,7.2664923667907715,222.34657287597656,8.90320873260498
126.5357666015625,7.279922962188721,230.7164764404297,8.955612182617188
126.13341522216797,7.265352249145508,254.45701599121094,9.469797134399414
126.03346252441406,7.27300500869751,234.05433654785156,8.953393936157227
126.13082122802734,7.268069267272949,234.32656860351562,9.005420684814453
125.2970962524414,7.26790189743042,225.958251953125,8.88949966430664
125.337890625,7.257450580596924,233.38514709472656,9.010357856750488
125.8001480102539,7.258850574493408,250.42669677734375,9.36231803894043
123.85498809814453,7.2452778816223145,228.47897338867188,8.847977638244629
124.88684844970703,7.266281604766846,241.43115234375,9.23984146118164
124.80638122558594,7.277204990386963,232.75558471679688,9.114328384399414
126.38565063476562,7.267233848571777,237.24264526367188,9.223333358764648
127.60446166992188,7.297789573669434,235.6258544921875,9.159767150878906
124.51972961425781,7.263976097106934,225.55882263183594,8.843195915222168
125.16825103759766,7.261763572692871,234.6427764892578,9.173751831054688
125.2214584350586,7.267929553985596,234.23780822753906,9.166220664978027
124.03450012207031,7.235230922698975,240.85719299316406,9.049659729003906
125.59730529785156,7.274848461151123,219.35202026367188,8.8818998336792
125.70586395263672,7.281323432922363,237.51771545410156,9.103337287902832
123.515869140625,7.2427239418029785,236.01657104492188,9.258986473083496
