loss,mae,val_loss,val_mae
179.74256896972656,8.307172775268555,264.19427490234375,9.467072486877441
137.1339111328125,7.432085990905762,265.3466796875,9.86004638671875
132.42987060546875,7.297410488128662,227.67588806152344,8.761916160583496
125.87462615966797,7.144320487976074,205.13796997070312,8.370880126953125
126.69569396972656,7.125345230102539,219.5699005126953,8.775779724121094
124.77510070800781,7.095675468444824,217.23065185546875,8.467525482177734
121.08905792236328,6.997908115386963,217.93942260742188,8.720037460327148
118.27630615234375,6.927585124969482,227.56875610351562,8.829866409301758
117.7835464477539,6.93572473526001,186.6044921875,8.20265007019043
116.98228454589844,6.9238057136535645,230.24342346191406,8.991339683532715
114.03626251220703,6.867833614349365,208.0406494140625,8.61122989654541
115.02677917480469,6.881075859069824,200.91915893554688,8.281167984008789
112.01424407958984,6.826177597045898,259.1024169921875,9.5352144241333
111.5715560913086,6.819494724273682,180.63682556152344,8.160076141357422
110.4361343383789,6.801289081573486,214.65142822265625,8.692953109741211
109.82183074951172,6.7835893630981445,189.30162048339844,8.34530258178711
107.07332611083984,6.746708869934082,204.69338989257812,8.509675025939941
107.68949890136719,6.757294654846191,196.75625610351562,8.257339477539062
105.66606140136719,6.714210033416748,208.35223388671875,8.3496732711792
105.42430114746094,6.699214458465576,200.5203399658203,8.469903945922852
102.44047546386719,6.666837692260742,215.15345764160156,8.987152099609375
101.81816101074219,6.669059753417969,208.7066650390625,8.5941162109375
102.57810974121094,6.664494037628174,195.12486267089844,8.287064552307129
101.62129974365234,6.648683547973633,209.54971313476562,8.540939331054688
99.69463348388672,6.610846519470215,203.47052001953125,8.213980674743652
99.43978881835938,6.6084184646606445,221.57505798339844,8.726181030273438
97.75345611572266,6.575832366943359,253.23623657226562,9.646636009216309
98.61727905273438,6.589796543121338,198.94403076171875,8.377408027648926
98.22069549560547,6.5728254318237305,196.43551635742188,8.313372611999512
97.07830047607422,6.567825794219971,194.49874877929688,8.38510513305664
96.2991714477539,6.532885551452637,206.7533721923828,8.509430885314941
95.28069305419922,6.530905246734619,198.4293975830078,8.276745796203613
93.5834732055664,6.506629943847656,226.57774353027344,8.491593360900879
93.93256378173828,6.503577709197998,194.6227264404297,8.203147888183594
93.93341827392578,6.500932216644287,215.3282012939453,8.520848274230957
93.2962646484375,6.495255947113037,189.97616577148438,8.17552375793457
92.44525909423828,6.482634544372559,199.41551208496094,8.358452796936035
91.74378204345703,6.4663615226745605,220.9402313232422,8.768219947814941
90.55239868164062,6.442422389984131,202.20703125,8.568745613098145
