loss,mae,val_loss,val_mae
199.1018524169922,8.41254711151123,313.9802551269531,10.11332893371582
140.16917419433594,7.4370880126953125,229.66653442382812,8.72696304321289
133.3683624267578,7.309118747711182,217.9619140625,8.767948150634766
130.389892578125,7.270030498504639,260.3058776855469,9.686637878417969
127.80453491210938,7.220611095428467,242.40609741210938,9.234630584716797
126.96456146240234,7.182320594787598,234.46971130371094,9.188899040222168
127.17737579345703,7.1871337890625,242.45875549316406,9.18923282623291
125.12458801269531,7.1478471755981445,220.5148162841797,8.788640975952148
124.08877563476562,7.149942874908447,217.5486297607422,8.742576599121094
123.4356689453125,7.122796058654785,207.00900268554688,8.75773811340332
122.79218292236328,7.114177703857422,203.50758361816406,8.508993148803711
122.31512451171875,7.10767126083374,193.06715393066406,8.570735931396484
121.78520202636719,7.102646350860596,217.9873046875,8.701080322265625
120.56200408935547,7.086731433868408,205.4735107421875,8.731465339660645
120.5115737915039,7.083127975463867,229.4019012451172,9.246339797973633
120.31599426269531,7.089542388916016,223.8704071044922,8.741843223571777
119.806884765625,7.098291397094727,222.54579162597656,8.977872848510742
119.42559814453125,7.077389717102051,218.3035430908203,8.934697151184082
118.06190490722656,7.060031890869141,193.8699188232422,8.358182907104492
117.45023345947266,7.047422409057617,206.42941284179688,8.537097930908203
117.1950454711914,7.0548810958862305,220.5636444091797,8.8517427444458
117.53462982177734,7.047239303588867,210.45433044433594,8.819650650024414
116.53617095947266,7.022471904754639,216.4827880859375,8.85941219329834
115.63516998291016,7.015377521514893,202.37557983398438,8.475903511047363
115.30548095703125,7.012064456939697,185.7649383544922,8.37736701965332
116.02003479003906,7.03804874420166,212.45693969726562,8.872651100158691
114.90918731689453,7.008448123931885,220.3230743408203,8.82497501373291
115.12100219726562,7.010414123535156,217.4503173828125,8.860243797302246
113.80982971191406,6.993479251861572,203.7664031982422,8.659219741821289
115.05364990234375,7.004476547241211,206.24375915527344,8.551613807678223
112.91778564453125,6.973453998565674,205.31227111816406,8.530303001403809
113.62069702148438,6.985235214233398,202.46682739257812,8.550201416015625
113.27034759521484,6.981306076049805,211.91111755371094,8.650145530700684
111.82356262207031,6.963103771209717,220.64590454101562,8.885470390319824
111.74993896484375,6.962198734283447,194.68048095703125,8.561691284179688
112.49710845947266,6.984423637390137,212.95945739746094,8.747888565063477
112.39702606201172,6.989262104034424,213.38311767578125,8.661288261413574
111.87590026855469,6.961106777191162,192.98196411132812,8.389902114868164
110.7135009765625,6.952823638916016,201.70664978027344,8.52312183380127
110.60137939453125,6.9479851722717285,210.85421752929688,8.776512145996094
109.97998046875,6.942508220672607,210.0822296142578,8.796350479125977
110.423095703125,6.942985534667969,194.19004821777344,8.51176643371582
109.38072967529297,6.939037322998047,200.88467407226562,8.617715835571289
109.02080535888672,6.933300971984863,207.62820434570312,8.674964904785156
