loss,mae,val_loss,val_mae
265.1981201171875,10.00864028930664,390.7049255371094,11.542603492736816
186.11505126953125,8.496234893798828,309.61090087890625,10.0214204788208
175.52879333496094,8.334328651428223,272.7895202636719,9.577851295471191
169.35765075683594,8.230483055114746,276.8532409667969,9.532261848449707
163.40464782714844,8.098240852355957,246.85069274902344,9.371066093444824
160.9221649169922,8.04566764831543,259.51300048828125,9.365913391113281
158.26292419433594,8.004817962646484,269.83624267578125,9.659619331359863
157.2333221435547,7.994819641113281,280.83709716796875,10.087035179138184
156.11392211914062,7.944404602050781,237.25706481933594,9.190207481384277
154.9374542236328,7.9340691566467285,276.4089050292969,9.924298286437988
153.18116760253906,7.895563125610352,275.93707275390625,9.761212348937988
152.3387451171875,7.859776496887207,273.75518798828125,9.779594421386719
152.75997924804688,7.887410640716553,259.42449951171875,9.476109504699707
151.03541564941406,7.830223083496094,247.76788330078125,9.329724311828613
151.65098571777344,7.846851825714111,244.76071166992188,9.320180892944336
150.44970703125,7.838913440704346,232.45480346679688,9.267789840698242
150.5320281982422,7.846234321594238,255.79078674316406,9.501742362976074
150.08448791503906,7.8109235763549805,266.3831481933594,9.618762969970703
148.47930908203125,7.79988956451416,224.3966522216797,9.081591606140137
149.85121154785156,7.826269149780273,276.3729553222656,9.946671485900879
149.95326232910156,7.814101696014404,243.0797119140625,9.451199531555176
149.66537475585938,7.830918312072754,256.4723205566406,9.65085506439209
148.0623779296875,7.796365261077881,249.24803161621094,9.528319358825684
147.3267364501953,7.776811599731445,226.7030029296875,9.05354118347168
147.06222534179688,7.762944221496582,224.99359130859375,9.35804557800293
148.0049285888672,7.800915241241455,244.83651733398438,9.413124084472656
147.79660034179688,7.790764808654785,272.6469421386719,9.817724227905273
147.25149536132812,7.766623020172119,243.2710723876953,9.411275863647461
148.75033569335938,7.800642490386963,250.71653747558594,9.484662055969238
146.76783752441406,7.755184650421143,256.7141418457031,9.49767017364502
146.5463104248047,7.76318883895874,245.4104461669922,9.319904327392578
146.2662811279297,7.7575812339782715,275.2523193359375,9.652734756469727
147.6022186279297,7.778632164001465,268.3240661621094,9.880061149597168
148.2111358642578,7.80194091796875,235.620849609375,9.169266700744629
147.88726806640625,7.789626121520996,227.843994140625,9.081228256225586
147.08824157714844,7.753804683685303,227.63380432128906,9.461448669433594
147.33602905273438,7.770964622497559,255.64881896972656,9.89144229888916
146.08876037597656,7.740703105926514,238.32656860351562,9.25869083404541
146.76808166503906,7.758311748504639,264.9525451660156,9.6945219039917
146.733154296875,7.758485794067383,245.6621856689453,9.276222229003906
146.1274871826172,7.775681972503662,273.1135559082031,10.253337860107422
146.0167694091797,7.744361877441406,259.2674865722656,9.578791618347168
146.20826721191406,7.746858596801758,234.5562744140625,9.14356517791748
145.0155792236328,7.728880405426025,229.6085205078125,9.107108116149902
145.3057098388672,7.74258279800415,237.8065643310547,9.164083480834961
145.53948974609375,7.728548049926758,252.62533569335938,9.517166137695312
145.39474487304688,7.732146263122559,245.2010498046875,9.250114440917969
144.9471435546875,7.719448089599609,233.7601776123047,9.108231544494629
145.85284423828125,7.75119161605835,239.14085388183594,9.211676597595215
