loss,mae,val_loss,val_mae
203.2979278564453,8.829765319824219,223.09619140625,7.963241100311279
120.38333892822266,6.871094703674316,145.6370391845703,6.858644962310791
101.10020446777344,6.365063190460205,145.90512084960938,6.838619709014893
97.25656127929688,6.248968601226807,166.4028778076172,8.645211219787598
90.07271575927734,6.008762359619141,118.53543090820312,6.17193078994751
82.68936157226562,5.786807060241699,131.9481658935547,6.867353916168213
80.74028778076172,5.739226818084717,162.63241577148438,7.299739837646484
83.62315368652344,5.791792392730713,130.25784301757812,6.722615718841553
75.24275207519531,5.523550510406494,129.1886444091797,6.895146369934082
69.90738677978516,5.36814546585083,105.89901733398438,5.94537878036499
66.64680480957031,5.266203880310059,151.89828491210938,8.185077667236328
66.44293212890625,5.240535259246826,113.02444458007812,5.94118595123291
68.12297821044922,5.316097736358643,119.23236083984375,6.408843040466309
62.04399871826172,5.076779842376709,155.86135864257812,7.855583667755127
63.17869186401367,5.153828144073486,101.66516876220703,5.839559555053711
65.10269165039062,5.156990051269531,117.70626068115234,6.735760688781738
62.43245315551758,5.103479862213135,108.46981048583984,5.847538948059082
61.367034912109375,5.104753017425537,96.38198852539062,6.044300079345703
62.06242370605469,5.1155571937561035,87.42877197265625,5.667820930480957
62.01551818847656,5.094160079956055,158.01275634765625,8.000253677368164
61.62706756591797,5.079806804656982,105.1440200805664,6.002840995788574
59.18415451049805,4.982785701751709,108.11200714111328,6.103708267211914
57.77821731567383,4.967974662780762,107.0289306640625,6.072628974914551
59.30217742919922,5.006605625152588,120.27957153320312,6.358544826507568
57.600223541259766,4.953252792358398,104.09400939941406,5.831130504608154
58.70066452026367,5.000640869140625,96.99591064453125,5.896071434020996
56.89224624633789,4.946624755859375,93.0078125,5.73814058303833
59.4925422668457,5.038875102996826,101.73775482177734,6.052809715270996
56.128875732421875,4.915701866149902,111.21744537353516,6.104795455932617
60.06623840332031,5.029987812042236,102.7486343383789,6.088846206665039
56.683719635009766,4.935863971710205,93.09422302246094,5.943125247955322
55.479610443115234,4.904488563537598,80.77790832519531,5.565542221069336
57.86608123779297,4.976237773895264,106.62928771972656,6.124485969543457
58.11239242553711,4.970832347869873,100.20284271240234,5.949643135070801
57.01157760620117,4.9260783195495605,111.57849884033203,6.140625476837158
55.63754653930664,4.9072265625,95.68077850341797,5.961421966552734
54.874908447265625,4.87955379486084,113.5769271850586,6.93746280670166
54.77769470214844,4.862727165222168,105.0625,6.242483139038086
54.82198715209961,4.872351169586182,92.55107116699219,5.857056617736816
55.106502532958984,4.8923420906066895,97.40347290039062,5.993783950805664
54.16328430175781,4.869124412536621,94.66584014892578,5.985195159912109
54.2622184753418,4.846346378326416,100.9859848022461,6.079158782958984
55.921661376953125,4.894191741943359,95.55728149414062,5.807837009429932
54.45901870727539,4.8664231300354,100.49993896484375,5.98534631729126
54.99394226074219,4.877351760864258,103.75956726074219,6.356757164001465
54.023712158203125,4.853454113006592,107.92899322509766,6.200943946838379
54.80234146118164,4.871978759765625,97.24927520751953,6.050626277923584
55.71429443359375,4.887704372406006,88.95181274414062,5.686230182647705
53.969688415527344,4.853997230529785,104.68086242675781,6.049226760864258
54.37165832519531,4.848689079284668,102.01634979248047,6.050821304321289
54.168540954589844,4.847781658172607,87.53430938720703,5.841251373291016
53.163719177246094,4.807737827301025,89.56328582763672,5.7225542068481445
53.48567199707031,4.82627534866333,97.77143859863281,6.127447605133057
53.29637908935547,4.801211357116699,107.94404602050781,6.5525031089782715
53.43684768676758,4.842340469360352,87.8316879272461,5.788704872131348
53.37934875488281,4.822271823883057,92.43301391601562,5.791510105133057
54.530086517333984,4.870453834533691,115.1799087524414,6.386049270629883
