loss,mae,val_loss,val_mae
221.79315185546875,9.077897071838379,289.6443176269531,9.651995658874512
166.46307373046875,8.052384376525879,283.1432189941406,10.04413890838623
159.52664184570312,7.903158187866211,240.3317413330078,9.34335994720459
159.34884643554688,7.866032123565674,245.62640380859375,9.253216743469238
152.42855834960938,7.762206077575684,257.4694519042969,9.59228515625
150.66383361816406,7.716672420501709,268.45599365234375,9.718235969543457
149.06857299804688,7.670065402984619,256.1401672363281,9.295307159423828
147.8173065185547,7.683202266693115,264.44244384765625,9.463798522949219
147.5074005126953,7.622935771942139,304.7577209472656,10.057499885559082
145.4945831298828,7.592003345489502,242.0282745361328,9.042369842529297
144.14584350585938,7.549803733825684,236.6313934326172,8.925615310668945
142.6707000732422,7.532118797302246,265.4046936035156,9.392301559448242
143.17877197265625,7.539791584014893,246.07337951660156,9.13967514038086
141.9654998779297,7.504231929779053,261.9368896484375,9.419726371765137
141.3403778076172,7.494641304016113,236.06163024902344,8.947863578796387
139.7144775390625,7.459506034851074,222.25636291503906,9.105835914611816
138.6501922607422,7.46124792098999,284.2250061035156,9.86843490600586
139.4730987548828,7.450655937194824,238.1014404296875,8.981209754943848
137.16197204589844,7.427563190460205,243.27371215820312,9.13248348236084
135.42010498046875,7.388404369354248,251.41998291015625,9.396269798278809
135.5677490234375,7.3788371086120605,268.61785888671875,9.547245025634766
135.87075805664062,7.3955912590026855,241.49057006835938,9.013030052185059
134.7545623779297,7.3805012702941895,242.2708282470703,9.009835243225098
134.3878173828125,7.374478340148926,245.08872985839844,9.027438163757324
132.7567596435547,7.357664585113525,261.59698486328125,9.461426734924316
130.1142120361328,7.314998149871826,228.05606079101562,9.012913703918457
133.6787872314453,7.363596439361572,240.31004333496094,9.037290573120117
130.95004272460938,7.327266693115234,247.7225799560547,9.084940910339355
128.77133178710938,7.29925537109375,227.45896911621094,8.898070335388184
127.90071105957031,7.292591571807861,242.47911071777344,9.065979957580566
127.06787109375,7.277266502380371,243.04852294921875,9.095531463623047
126.37234497070312,7.258517265319824,247.98785400390625,9.376463890075684
125.61590576171875,7.264499187469482,229.19134521484375,9.04013442993164
125.49124145507812,7.262060165405273,233.60227966308594,9.037688255310059
123.4499740600586,7.232726097106934,237.89059448242188,9.02918529510498
123.77355194091797,7.226346969604492,252.90548706054688,9.256975173950195
123.16873168945312,7.231330871582031,249.66905212402344,9.291748046875
121.7375259399414,7.208437919616699,259.1592712402344,9.547256469726562
121.54395294189453,7.203446388244629,271.4005126953125,9.577210426330566
121.14293670654297,7.1882429122924805,253.8920135498047,9.370306968688965
120.1700210571289,7.180513381958008,238.00677490234375,9.045120239257812
119.81436157226562,7.174511432647705,281.01812744140625,10.024683952331543
118.79279327392578,7.157482624053955,252.2432098388672,9.21925163269043
117.78150939941406,7.1422882080078125,250.81039428710938,9.243904113769531
116.03734588623047,7.122601509094238,243.6019287109375,9.181300163269043
116.35175323486328,7.114014148712158,239.92355346679688,9.054906845092773
116.92533874511719,7.128754615783691,263.09356689453125,9.348682403564453
115.0303726196289,7.102071762084961,246.5883331298828,9.221113204956055
114.65806579589844,7.086935997009277,250.24179077148438,9.389158248901367
115.63851928710938,7.112534999847412,256.00457763671875,9.397582054138184
112.9870376586914,7.058075428009033,259.28680419921875,9.40478515625
112.64490509033203,7.05781364440918,243.88760375976562,9.107877731323242
113.9061508178711,7.075046062469482,249.26107788085938,9.300841331481934
111.39543914794922,7.034406661987305,254.03912353515625,9.346688270568848
