loss,mae,val_loss,val_mae
223.4940643310547,9.293623924255371,285.23883056640625,10.359063148498535
167.7349090576172,8.131776809692383,258.3720703125,9.1746244430542
157.74429321289062,7.909749507904053,231.99581909179688,8.770341873168945
150.42669677734375,7.73472785949707,289.12603759765625,10.54224681854248
145.9047393798828,7.627083778381348,250.34327697753906,9.085240364074707
140.20703125,7.490232944488525,251.13766479492188,10.555082321166992
138.96456909179688,7.445669651031494,215.26365661621094,8.596311569213867
135.9362335205078,7.415193557739258,212.1353302001953,8.736000061035156
135.08901977539062,7.353803634643555,197.254150390625,8.464373588562012
133.81858825683594,7.350832462310791,208.419189453125,9.089960098266602
130.93873596191406,7.295547962188721,224.6280975341797,8.660630226135254
130.4418182373047,7.27211332321167,201.69447326660156,8.441730499267578
129.8392333984375,7.275155067443848,193.6096954345703,8.554801940917969
128.17543029785156,7.229387283325195,212.4318389892578,8.52017879486084
127.5894546508789,7.210080146789551,198.69334411621094,8.496210098266602
128.4296875,7.244411468505859,204.24830627441406,8.438599586486816
127.20423889160156,7.203706741333008,223.93226623535156,9.058436393737793
126.57456970214844,7.18281364440918,203.67030334472656,8.423423767089844
126.69689178466797,7.180331230163574,203.6330108642578,8.456612586975098
124.96940612792969,7.146612644195557,198.77479553222656,8.993545532226562
125.49124908447266,7.18086051940918,210.11984252929688,8.63521671295166
125.07855224609375,7.149797439575195,223.91868591308594,9.082773208618164
125.37596893310547,7.13949728012085,243.91854858398438,9.469799995422363
125.29998016357422,7.159602165222168,210.41140747070312,8.80493450164795
124.76569366455078,7.144123554229736,195.4784698486328,8.276090621948242
124.23942565917969,7.131462097167969,241.19207763671875,9.115360260009766
124.1109390258789,7.124964714050293,210.0025177001953,8.565363883972168
122.99166870117188,7.116634368896484,205.67396545410156,8.546273231506348
124.07565307617188,7.122642517089844,217.23690795898438,8.922041893005371
122.4674072265625,7.099318027496338,204.14183044433594,8.577239036560059
123.1955795288086,7.107741832733154,250.89207458496094,9.651054382324219
124.17909240722656,7.141932964324951,190.0693817138672,8.323463439941406
124.12650299072266,7.114834308624268,206.21002197265625,8.587122917175293
122.94285583496094,7.114315032958984,210.96783447265625,8.62915325164795
121.6543197631836,7.082330703735352,197.7811737060547,8.316147804260254
122.46304321289062,7.100764751434326,209.37644958496094,8.465797424316406
123.24720764160156,7.101583957672119,225.4650421142578,8.982279777526855
122.76446533203125,7.093461513519287,219.2865447998047,8.784235000610352
122.20769500732422,7.094494819641113,209.33322143554688,8.584328651428223
122.36840057373047,7.091560363769531,196.4061737060547,8.407735824584961
120.46595001220703,7.048807621002197,198.4114227294922,8.34714412689209
122.26744079589844,7.082003116607666,195.37245178222656,8.336074829101562
121.91380310058594,7.093125820159912,190.37998962402344,8.323338508605957
121.56232452392578,7.085264205932617,197.8068389892578,8.618229866027832
120.96284484863281,7.057385444641113,220.42617797851562,8.840815544128418
121.43822479248047,7.070223808288574,228.4246063232422,9.163064956665039
122.76483154296875,7.091280937194824,208.5349578857422,8.685343742370605
119.83949279785156,7.051603317260742,199.3553009033203,8.650172233581543
120.17784118652344,7.058813095092773,208.84609985351562,8.818013191223145
120.34626770019531,7.065817356109619,202.86215209960938,8.544845581054688
