loss,mae,val_loss,val_mae
355.99884033203125,12.228608131408691,509.21539306640625,14.215422630310059
194.8170928955078,8.832621574401855,272.5756530761719,9.529415130615234
168.30520629882812,8.240764617919922,254.10279846191406,9.744065284729004
156.16078186035156,8.019104957580566,232.09046936035156,8.763152122497559
138.34559631347656,7.48463249206543,218.0574493408203,8.553337097167969
134.40771484375,7.39143705368042,214.48455810546875,8.42459774017334
128.22662353515625,7.235088348388672,187.94505310058594,8.027976989746094
128.672119140625,7.233206748962402,201.55709838867188,8.621807098388672
125.01526641845703,7.1947526931762695,179.80618286132812,8.102161407470703
122.45068359375,7.083890438079834,184.14276123046875,8.125874519348145
118.06379699707031,6.955997943878174,214.73782348632812,8.529996871948242
118.70465850830078,6.9835638999938965,206.9853057861328,8.414693832397461
116.38268280029297,6.9400553703308105,216.32620239257812,8.49177074432373
113.93479919433594,6.849471092224121,183.1141815185547,7.936771392822266
112.12287139892578,6.7818074226379395,204.27597045898438,8.490571975708008
110.68753814697266,6.762363910675049,166.25540161132812,7.746233940124512
111.29624938964844,6.791314601898193,191.53549194335938,8.246245384216309
111.3084487915039,6.785460472106934,217.5493621826172,8.449589729309082
108.5604248046875,6.707477569580078,177.3228302001953,8.53539752960205
108.94503021240234,6.724175930023193,196.29794311523438,8.085395812988281
111.36575317382812,6.7832770347595215,184.44520568847656,8.03328800201416
107.59953308105469,6.663618087768555,189.63027954101562,8.036401748657227
106.6091537475586,6.642558574676514,190.1309356689453,8.101419448852539
104.1014175415039,6.5870161056518555,183.46240234375,7.848433017730713
103.97248077392578,6.580514430999756,168.79794311523438,8.243212699890137
105.01463317871094,6.602329730987549,165.0520782470703,7.724013328552246
105.02984619140625,6.622178554534912,186.94215393066406,8.031615257263184
102.51905059814453,6.538562774658203,173.8324737548828,7.927616596221924
103.31961059570312,6.558072090148926,184.57179260253906,8.13660717010498
100.7715072631836,6.491518020629883,187.78009033203125,8.077370643615723
100.97726440429688,6.508927822113037,178.20819091796875,8.134570121765137
100.5816650390625,6.4991865158081055,226.24961853027344,8.785155296325684
101.5484619140625,6.490686893463135,178.9868621826172,7.911074161529541
101.4913101196289,6.512695789337158,179.8242950439453,7.978232383728027
101.3537368774414,6.499925136566162,155.6037139892578,7.476700305938721
101.01819610595703,6.494879722595215,154.9408416748047,7.74685525894165
100.32220458984375,6.487991809844971,194.2202911376953,8.703882217407227
100.34566497802734,6.454814910888672,161.96177673339844,7.704344272613525
99.04560852050781,6.4516072273254395,226.2376708984375,9.155364990234375
100.6301040649414,6.483421325683594,171.94525146484375,7.869053840637207
98.42594909667969,6.447902202606201,198.6820526123047,9.043336868286133
99.52571868896484,6.467896461486816,192.3583221435547,8.159960746765137
97.75829315185547,6.426587104797363,159.98619079589844,7.5404462814331055
97.2713623046875,6.414358615875244,173.06581115722656,7.739698886871338
96.91690826416016,6.394300937652588,165.78897094726562,7.60394287109375
97.375,6.416571140289307,163.9036407470703,7.542480945587158
99.89149475097656,6.468288421630859,164.04098510742188,7.622374057769775
97.32593536376953,6.395854473114014,179.6236572265625,7.710104465484619
98.2118148803711,6.428383827209473,173.0704345703125,7.704746723175049
99.23947143554688,6.459050178527832,153.0672607421875,7.421741008758545
97.24000549316406,6.407266139984131,191.1353759765625,8.267850875854492
97.21565246582031,6.401986122131348,169.68748474121094,7.733370780944824
97.52615356445312,6.4226460456848145,173.29759216308594,7.884291648864746
96.00802612304688,6.3799967765808105,174.70101928710938,8.06840991973877
96.43649291992188,6.395226001739502,181.51182556152344,8.17479419708252
98.81539916992188,6.435314655303955,173.1669921875,7.989515781402588
95.11723327636719,6.355574131011963,181.3432159423828,8.090230941772461
96.2520751953125,6.366565227508545,166.98846435546875,7.639984607696533
96.13470458984375,6.396041393280029,171.22898864746094,7.894164562225342
95.92046356201172,6.382165908813477,176.29747009277344,8.044938087463379
95.85470581054688,6.365206241607666,156.65940856933594,7.491675853729248
95.38160705566406,6.35693883895874,171.54991149902344,8.234491348266602
96.05219268798828,6.361133575439453,157.42066955566406,7.581042289733887
94.78968048095703,6.348234176635742,177.96168518066406,8.1984281539917
96.19268798828125,6.384399890899658,192.7604217529297,8.596049308776855
95.04059600830078,6.361673355102539,162.43885803222656,7.60141134262085
94.4298095703125,6.3584489822387695,160.5417938232422,7.5633649826049805
97.32335662841797,6.416774272918701,178.8541259765625,8.050819396972656
94.87031555175781,6.380204200744629,163.7073211669922,7.482837200164795
96.0928955078125,6.385538101196289,159.928466796875,7.476963996887207
94.8289566040039,6.352566719055176,188.63626098632812,8.132267951965332
94.02516174316406,6.343471527099609,163.6199951171875,7.667426586151123
96.24132537841797,6.389540195465088,174.5847930908203,7.839331150054932
94.81985473632812,6.348150253295898,161.3745880126953,7.535171031951904
94.82337188720703,6.363957405090332,147.9532928466797,7.650327682495117
