loss,mae,val_loss,val_mae
313.3338623046875,11.427572250366211,472.3266906738281,15.097749710083008
224.5702667236328,9.481925964355469,347.1752014160156,10.676210403442383
206.79441833496094,9.055185317993164,312.5093078613281,10.080530166625977
198.41372680664062,8.829566955566406,337.8324279785156,10.54803466796875
188.82896423339844,8.644394874572754,274.6065673828125,10.10278034210205
185.43502807617188,8.583131790161133,276.14447021484375,9.6799898147583
180.42193603515625,8.443936347961426,318.3676452636719,10.796255111694336
177.24420166015625,8.363941192626953,277.20635986328125,9.7921142578125
174.29103088378906,8.266499519348145,280.30889892578125,9.808032035827637
174.76953125,8.271530151367188,271.3248291015625,10.721268653869629
169.4318084716797,8.187850952148438,281.49969482421875,9.967076301574707
168.4691162109375,8.1658935546875,291.6722717285156,10.202855110168457
165.16453552246094,8.04713249206543,326.52301025390625,10.50259780883789
165.65943908691406,8.07329273223877,381.5163879394531,12.371269226074219
165.51220703125,8.077980995178223,247.70701599121094,9.121847152709961
159.6092071533203,7.952960014343262,291.43072509765625,9.983424186706543
157.9667205810547,7.904906749725342,284.3218994140625,9.824014663696289
157.80184936523438,7.906919002532959,268.4088439941406,9.334685325622559
157.77520751953125,7.882582187652588,287.1619873046875,10.00396728515625
154.39620971679688,7.819350719451904,267.83880615234375,9.553336143493652
153.58543395996094,7.806737422943115,364.19610595703125,11.492198944091797
156.58782958984375,7.8541083335876465,255.33197021484375,9.219209671020508
153.10833740234375,7.771029472351074,251.905029296875,9.32064151763916
154.05459594726562,7.794951438903809,255.36134338378906,9.294039726257324
150.98602294921875,7.7391486167907715,239.85791015625,8.97230339050293
151.1868896484375,7.754809379577637,272.7748107910156,9.49110221862793
149.95716857910156,7.728631496429443,262.387451171875,9.463680267333984
149.14247131347656,7.706776142120361,275.26025390625,9.460988998413086
149.15769958496094,7.736298084259033,248.47206115722656,9.129359245300293
149.95919799804688,7.726895332336426,240.3514404296875,9.059462547302246
146.6473388671875,7.658801555633545,245.0826416015625,9.07674503326416
148.4888458251953,7.696901798248291,238.25531005859375,9.11127758026123
147.8388671875,7.68856143951416,235.6821746826172,8.950328826904297
147.85829162597656,7.6970534324646,258.02410888671875,9.823883056640625
144.85694885253906,7.639786720275879,263.371337890625,9.452483177185059
145.7894744873047,7.661942958831787,242.70787048339844,9.178937911987305
146.19703674316406,7.672969341278076,263.36285400390625,9.61681079864502
144.59515380859375,7.637434482574463,238.96815490722656,9.178204536437988
144.3125762939453,7.62893533706665,237.96246337890625,9.092998504638672
145.01866149902344,7.65175724029541,257.2137756347656,9.529740333557129
145.9342803955078,7.67654275894165,229.54896545410156,8.922508239746094
144.99191284179688,7.633383750915527,251.6105499267578,9.243033409118652
144.1323699951172,7.603437900543213,250.9845733642578,9.943839073181152
143.5536346435547,7.605903625488281,245.7714080810547,9.193888664245605
145.14749145507812,7.630356311798096,224.1689910888672,8.951929092407227
144.39013671875,7.625247478485107,226.19813537597656,8.970301628112793
144.75454711914062,7.630740165710449,229.4160919189453,8.964705467224121
141.82485961914062,7.584826469421387,251.63247680664062,9.264486312866211
143.16661071777344,7.603814125061035,244.02285766601562,9.14112377166748
142.99391174316406,7.603945255279541,227.04141235351562,9.074139595031738
142.368896484375,7.582954406738281,254.78851318359375,9.391751289367676
141.8960418701172,7.574901103973389,250.4368896484375,9.450630187988281
143.7173309326172,7.6297760009765625,265.34466552734375,9.491670608520508
142.45233154296875,7.579392910003662,297.41650390625,10.361393928527832
142.79747009277344,7.606794834136963,242.27685546875,9.143210411071777
140.55563354492188,7.557724952697754,238.86334228515625,9.223020553588867
143.4722137451172,7.606683254241943,257.2120666503906,9.545059204101562
143.5404052734375,7.627343654632568,256.9981994628906,9.433810234069824
141.34939575195312,7.578568458557129,228.9110565185547,9.000682830810547
142.8197784423828,7.575954437255859,251.5309600830078,9.323454856872559
141.1482391357422,7.5828022956848145,225.20489501953125,9.012741088867188
141.28567504882812,7.57969856262207,249.14794921875,9.247824668884277
141.8950653076172,7.571865081787109,236.69537353515625,9.028383255004883
141.39401245117188,7.580137729644775,248.2594757080078,9.2942533493042
143.1336669921875,7.629276752471924,251.52426147460938,9.335427284240723
143.2657470703125,7.609159469604492,237.07151794433594,9.153168678283691
