loss,mae,val_loss,val_mae
349.2880554199219,12.129393577575684,390.01214599609375,11.111181259155273
203.82476806640625,8.974996566772461,292.3917541503906,10.007304191589355
176.23898315429688,8.358165740966797,293.6046142578125,9.834575653076172
163.9769744873047,8.047416687011719,253.93724060058594,9.184677124023438
157.3965301513672,7.952122211456299,244.63595581054688,8.999672889709473
154.76705932617188,7.813601970672607,330.6651916503906,11.362570762634277
149.02117919921875,7.721101760864258,225.7568359375,8.82472038269043
149.74708557128906,7.751051902770996,220.7687225341797,9.083229064941406
146.07949829101562,7.637180805206299,270.6024169921875,9.695587158203125
141.20623779296875,7.5209574699401855,235.45941162109375,9.163220405578613
140.21853637695312,7.502479076385498,222.08541870117188,8.917797088623047
139.49237060546875,7.4774394035339355,216.02052307128906,8.679423332214355
136.74078369140625,7.436865329742432,241.12591552734375,9.17017650604248
133.7250518798828,7.383882999420166,221.15908813476562,8.853979110717773
131.3166961669922,7.301262855529785,278.1354675292969,10.484318733215332
134.7684326171875,7.382416725158691,233.89724731445312,8.978930473327637
128.7642059326172,7.249421119689941,208.8125762939453,8.615523338317871
128.3507843017578,7.231414318084717,245.19374084472656,9.014761924743652
129.5798797607422,7.259261131286621,224.58154296875,8.623708724975586
124.42401123046875,7.120351314544678,209.1920166015625,8.49633502960205
125.90946960449219,7.150088787078857,224.27919006347656,8.691174507141113
124.78994750976562,7.117742538452148,206.54270935058594,8.413334846496582
123.56192016601562,7.094389915466309,209.59207153320312,8.57088565826416
124.89321899414062,7.1330060958862305,208.8201141357422,8.809306144714355
123.17024993896484,7.08337926864624,201.85963439941406,8.305924415588379
121.699462890625,7.073273181915283,196.9564208984375,8.26785945892334
121.42939758300781,7.047318935394287,224.1527862548828,8.827762603759766
121.66693878173828,7.0795698165893555,217.3037872314453,8.643754959106445
123.59928131103516,7.090510368347168,224.01922607421875,8.951229095458984
121.10685729980469,7.039475440979004,213.84878540039062,8.737385749816895
120.939697265625,7.049430847167969,191.536865234375,8.256009101867676
118.60900115966797,7.0006208419799805,218.36358642578125,8.739978790283203
122.30830383300781,7.0832319259643555,221.84376525878906,8.827559471130371
120.51522827148438,7.0425567626953125,224.60116577148438,8.9785795211792
119.04098510742188,7.001017093658447,207.70962524414062,8.525627136230469
117.90550231933594,6.971251487731934,252.21087646484375,9.624799728393555
119.61561584472656,7.021133899688721,206.12979125976562,8.307682037353516
118.6295166015625,6.982461452484131,213.06593322753906,8.61566162109375
118.03633880615234,6.984475612640381,219.63731384277344,9.24791145324707
117.67391967773438,6.967846870422363,187.95863342285156,8.464788436889648
116.25370025634766,6.9713521003723145,215.34805297851562,8.707756042480469
117.37564849853516,6.97476863861084,220.96424865722656,8.947052001953125
117.2457504272461,6.961923122406006,231.76805114746094,9.09166431427002
116.7514419555664,6.968238353729248,214.18484497070312,8.606529235839844
116.56684112548828,6.955297946929932,199.82308959960938,8.374402046203613
114.5052490234375,6.931206703186035,206.1474609375,8.388413429260254
116.80702209472656,6.966405868530273,210.43368530273438,8.531729698181152
116.83592987060547,6.96474552154541,192.4698944091797,8.18526554107666
116.2130355834961,6.947280406951904,197.14932250976562,8.721275329589844
113.68769073486328,6.895578861236572,216.75137329101562,8.757049560546875
113.95460510253906,6.916255474090576,201.04736328125,8.599717140197754
115.25076293945312,6.9375810623168945,204.2179412841797,8.72179889678955
116.21217346191406,6.960251808166504,226.07223510742188,9.34022331237793
113.89991760253906,6.911728382110596,201.94866943359375,8.488567352294922
113.62162017822266,6.912606716156006,208.69276428222656,8.721346855163574
113.57898712158203,6.886932849884033,188.4341278076172,8.19448184967041
115.78414916992188,6.959455966949463,211.31463623046875,8.642499923706055
113.80367279052734,6.89451789855957,180.94479370117188,8.464010238647461
113.44168090820312,6.900279998779297,200.2529754638672,8.45083999633789
113.29438781738281,6.896775722503662,186.97552490234375,8.135865211486816
113.30543518066406,6.903679847717285,182.91677856445312,8.115227699279785
115.37831115722656,6.9524102210998535,201.06869506835938,8.427658081054688
112.9322280883789,6.874233722686768,196.92369079589844,8.37549877166748
112.55271911621094,6.893784999847412,201.76597595214844,8.540759086608887
112.15492248535156,6.889772891998291,182.32559204101562,8.205865859985352
113.55642700195312,6.921218395233154,204.5279083251953,8.582615852355957
111.60205078125,6.881407737731934,202.96517944335938,8.60444450378418
116.25802612304688,6.945153713226318,205.61863708496094,8.532061576843262
112.16535186767578,6.868797302246094,234.8660888671875,9.28075885772705
111.03621673583984,6.853629112243652,192.63050842285156,8.3080472946167
