loss,mae,val_loss,val_mae
277.9319763183594,10.47861099243164,320.66082763671875,10.315510749816895
184.33480834960938,8.495696067810059,264.0299987792969,9.381949424743652
169.9752655029297,8.183150291442871,276.7744140625,9.658745765686035
160.33370971679688,7.969773292541504,306.55328369140625,10.210799217224121
158.1814422607422,7.889846324920654,226.98751831054688,8.920663833618164
152.8227996826172,7.808294773101807,234.28419494628906,8.82437515258789
148.5198211669922,7.717955112457275,267.9893493652344,10.26491928100586
145.64317321777344,7.598574161529541,255.6472930908203,9.100006103515625
142.8940887451172,7.5281901359558105,256.7696228027344,9.902769088745117
141.218017578125,7.495985984802246,237.96885681152344,9.349030494689941
137.6198272705078,7.42116117477417,295.86456298828125,10.343608856201172
137.3875274658203,7.42563009262085,241.60748291015625,9.010760307312012
137.04444885253906,7.39820671081543,247.1607208251953,9.237860679626465
134.7858123779297,7.392294406890869,225.2723388671875,8.707049369812012
130.80271911621094,7.268937587738037,209.20559692382812,8.596437454223633
131.39324951171875,7.290285587310791,210.8086700439453,8.4039945602417
130.39129638671875,7.252652645111084,220.3733367919922,8.644618034362793
129.5352325439453,7.249801158905029,208.0569305419922,8.49416732788086
128.25743103027344,7.225133895874023,209.63873291015625,8.56140422821045
127.92411041259766,7.22098970413208,238.53330993652344,9.30008602142334
128.5574493408203,7.233462810516357,231.0484161376953,8.868592262268066
127.562255859375,7.215141773223877,224.73678588867188,8.91181755065918
127.72746276855469,7.221989631652832,214.9998779296875,8.648873329162598
126.23699188232422,7.1683502197265625,195.74916076660156,8.440635681152344
125.89723205566406,7.197305202484131,225.5151824951172,8.7965087890625
125.79706573486328,7.168611526489258,195.77407836914062,8.330883026123047
127.09317779541016,7.195862770080566,199.60707092285156,8.36286449432373
124.29670715332031,7.114150047302246,222.25779724121094,9.160311698913574
126.38674926757812,7.176666736602783,218.0059356689453,8.811224937438965
123.64408111572266,7.113654136657715,194.99610900878906,8.364970207214355
124.3917007446289,7.1480488777160645,211.48838806152344,8.628540992736816
122.75662231445312,7.109518527984619,216.6636199951172,8.791390419006348
124.34136199951172,7.149750232696533,209.43287658691406,8.68132209777832
122.60671997070312,7.097231864929199,205.40518188476562,8.437560081481934
122.51304626464844,7.093804359436035,193.102294921875,8.537858963012695
122.73929595947266,7.109141826629639,196.1663818359375,8.461957931518555
122.4702377319336,7.08905029296875,225.1159210205078,9.0647611618042
122.24910736083984,7.0908684730529785,198.91671752929688,8.353386878967285
122.00862884521484,7.100226879119873,211.34962463378906,8.715795516967773
122.92023468017578,7.113800048828125,207.3572540283203,8.607741355895996
123.66959381103516,7.13380241394043,198.70205688476562,8.385339736938477
121.83025360107422,7.079991340637207,211.22857666015625,8.62133502960205
122.05516815185547,7.084542274475098,206.76158142089844,8.573467254638672
120.01934814453125,7.050635814666748,192.9972381591797,8.257330894470215
121.66130828857422,7.090051174163818,208.469482421875,8.68651294708252
121.03413391113281,7.060125350952148,214.06271362304688,8.616199493408203
121.49908447265625,7.090408802032471,202.29554748535156,8.478906631469727
121.26180267333984,7.083022117614746,205.26492309570312,8.558001518249512
120.74101257324219,7.059791564941406,188.79176330566406,8.243023872375488
121.57669067382812,7.079877853393555,192.8737335205078,8.30623722076416
121.0491943359375,7.0712890625,203.07823181152344,8.505034446716309
120.19993591308594,7.069302558898926,210.14862060546875,8.519469261169434
122.25545501708984,7.092039585113525,212.94427490234375,8.61987018585205
120.52098846435547,7.057493209838867,198.55690002441406,8.493988990783691
118.29215240478516,7.017337322235107,201.69989013671875,8.472708702087402
120.12178802490234,7.057482719421387,205.09230041503906,8.518108367919922
120.2183609008789,7.065182209014893,204.8765411376953,8.455595016479492
120.60238647460938,7.083881855010986,190.45530700683594,8.283553123474121
119.11966705322266,7.028790473937988,197.7557373046875,8.301416397094727
120.08021545410156,7.054171562194824,194.8643341064453,8.333274841308594
119.18348693847656,7.038397789001465,202.67355346679688,8.608823776245117
120.53241729736328,7.03918981552124,204.17298889160156,8.593128204345703
119.68583679199219,7.0433669090271,220.18601989746094,8.843269348144531
119.6087646484375,7.0478105545043945,198.9724578857422,8.637057304382324
120.232666015625,7.081853866577148,215.20042419433594,8.725281715393066
119.43980407714844,7.049557685852051,212.37103271484375,8.652658462524414
120.23905944824219,7.0570759773254395,214.03033447265625,8.7238187789917
117.97234344482422,7.024362087249756,198.95362854003906,8.442941665649414
120.16532897949219,7.070618629455566,214.2973175048828,8.831107139587402
119.37179565429688,7.048364162445068,212.88623046875,8.716103553771973
120.07743072509766,7.044498920440674,209.90341186523438,8.680546760559082
119.83073425292969,7.068962097167969,212.32232666015625,8.60730266571045
118.75272369384766,7.026775360107422,220.61036682128906,8.645169258117676
120.20372009277344,7.0497236251831055,203.3141632080078,8.572833061218262
