loss,mae,val_loss,val_mae
138.32376098632812,7.088784694671631,171.84185791015625,7.549374580383301
95.15880584716797,6.164134502410889,155.3146514892578,7.232657432556152
90.81259155273438,6.041812419891357,190.31378173828125,7.867518901824951
88.00186920166016,5.996557235717773,239.25668334960938,9.579695701599121
85.97752380371094,5.942846298217773,139.07278442382812,6.817298412322998
82.3633804321289,5.854556560516357,132.7195587158203,6.8292012214660645
83.39737701416016,5.8587646484375,145.20570373535156,7.199071884155273
83.3514404296875,5.850863456726074,131.9745635986328,6.8360981941223145
83.1264419555664,5.853792190551758,133.4739990234375,6.914715766906738
80.85230255126953,5.784582138061523,133.5315399169922,6.8690900802612305
80.94999694824219,5.781391620635986,128.7842559814453,6.78619384765625
78.51473236083984,5.745596408843994,141.70631408691406,7.137587547302246
78.34264373779297,5.749493598937988,126.23190307617188,6.745661735534668
78.72911834716797,5.738795757293701,146.25018310546875,7.176889896392822
79.17626953125,5.748777389526367,143.74459838867188,7.176947593688965
77.84085845947266,5.727219104766846,130.3548126220703,6.851227283477783
77.67616271972656,5.721040725708008,135.54397583007812,6.967511177062988
76.98397064208984,5.724752426147461,217.46267700195312,8.485770225524902
77.37834167480469,5.717618465423584,140.2229461669922,7.044463157653809
76.97953033447266,5.7149786949157715,166.37579345703125,8.051041603088379
75.76313018798828,5.689965724945068,132.3207244873047,6.899560451507568
75.33425903320312,5.6826300621032715,150.15240478515625,7.196166515350342
75.96104431152344,5.705114841461182,126.08885955810547,6.875321865081787
75.86053466796875,5.690432548522949,133.45726013183594,7.05097770690918
75.04859161376953,5.676847457885742,138.49195861816406,7.05784273147583
74.61075592041016,5.685161113739014,126.88018798828125,6.876071453094482
74.61542510986328,5.682116985321045,159.37770080566406,7.467502117156982
73.62777709960938,5.655725002288818,135.7175750732422,7.012288570404053
74.53054809570312,5.674211025238037,137.38636779785156,7.0014190673828125
73.97112274169922,5.661735534667969,138.99110412597656,7.031243324279785
74.13450622558594,5.664426803588867,156.91964721679688,7.458622455596924
73.3016357421875,5.666275501251221,179.72605895996094,8.287363052368164
72.00971221923828,5.635928153991699,135.49526977539062,7.173274517059326
71.96137237548828,5.632196426391602,135.495361328125,7.13683557510376
73.12291717529297,5.645820617675781,132.92904663085938,6.985927581787109
71.60847473144531,5.6227030754089355,149.8375701904297,7.285853862762451
71.18397521972656,5.621677875518799,134.9957733154297,6.973842144012451
71.01602935791016,5.611207008361816,130.272705078125,6.896363258361816
