loss,mae,val_loss,val_mae
220.13934326171875,9.068892478942871,277.7431640625,9.161883354187012
151.20205688476562,7.771095275878906,300.7029113769531,11.314249992370605
136.38270568847656,7.367533206939697,231.38970947265625,8.806936264038086
130.9860382080078,7.2915754318237305,195.8746795654297,8.224891662597656
127.18438720703125,7.179859161376953,226.260009765625,9.077938079833984
122.6317138671875,7.066413402557373,198.27413940429688,8.31611156463623
120.74382781982422,7.020354747772217,180.3301239013672,8.325462341308594
118.58998107910156,6.970622539520264,196.5004425048828,8.109260559082031
117.24427032470703,6.948175430297852,195.4933624267578,8.198020935058594
115.11038208007812,6.906539440155029,172.08392333984375,7.7343950271606445
111.70169067382812,6.837536811828613,225.9709930419922,9.373600006103516
111.83255004882812,6.8431806564331055,168.97555541992188,7.805457592010498
110.63382720947266,6.800500392913818,176.2982177734375,8.050580978393555
111.61962127685547,6.8407063484191895,177.04811096191406,7.907142162322998
108.96163177490234,6.7633867263793945,211.05300903320312,9.509435653686523
108.0635986328125,6.762998580932617,192.99322509765625,8.410459518432617
108.1933364868164,6.744729995727539,182.1417236328125,7.982714653015137
108.82688903808594,6.760565280914307,166.7174835205078,7.863302707672119
108.17508697509766,6.738690376281738,193.179931640625,8.568376541137695
107.0086441040039,6.731238842010498,172.89710998535156,7.983144283294678
107.20957946777344,6.7127509117126465,159.81365966796875,7.681327819824219
107.90653991699219,6.732561111450195,184.05039978027344,8.04686450958252
106.50425720214844,6.701405048370361,190.4348907470703,8.404287338256836
107.57066345214844,6.741685390472412,175.42063903808594,8.030640602111816
105.6007080078125,6.683130264282227,164.2371826171875,7.7842512130737305
106.31014251708984,6.694189071655273,158.3015899658203,7.789475440979004
106.09223937988281,6.703612327575684,216.70054626464844,9.022602081298828
105.81056213378906,6.691158294677734,179.8363494873047,8.032608032226562
106.00072479248047,6.6874613761901855,180.41976928710938,8.087743759155273
105.3733901977539,6.685394763946533,176.6168975830078,8.265161514282227
105.56156158447266,6.689957618713379,194.0116424560547,8.429750442504883
105.1428451538086,6.663841724395752,177.95758056640625,8.002602577209473
104.99925231933594,6.658066749572754,163.5416259765625,7.770010948181152
104.18193817138672,6.653955936431885,162.2912139892578,7.749127388000488
103.78533935546875,6.631331443786621,171.55845642089844,7.9065022468566895
104.19557189941406,6.63836669921875,159.30465698242188,7.841233730316162
104.1845932006836,6.655363082885742,166.74221801757812,7.76800012588501
105.67720031738281,6.685034275054932,175.703369140625,7.918583869934082
103.74443054199219,6.649595260620117,155.23257446289062,7.702239513397217
103.88358306884766,6.644348621368408,174.0453338623047,8.050773620605469
106.88603210449219,6.699531078338623,184.61302185058594,8.278332710266113
104.12158203125,6.641820907592773,191.76632690429688,8.543598175048828
103.95152282714844,6.634658336639404,184.02207946777344,8.600787162780762
103.86736297607422,6.637888431549072,178.93203735351562,8.279097557067871
103.75352478027344,6.641289710998535,180.8557891845703,8.190866470336914
103.49239349365234,6.62439489364624,170.64805603027344,8.117961883544922
