loss,mae,val_loss,val_mae
218.7022705078125,9.092884063720703,239.88461303710938,8.468615531921387
132.91441345214844,7.248692989349365,245.57188415527344,9.790149688720703
118.93428802490234,6.921012878417969,163.490234375,7.463334560394287
112.22621154785156,6.811955451965332,209.75315856933594,8.345070838928223
103.34828186035156,6.543172359466553,170.90145874023438,7.663234710693359
110.72016143798828,6.713026523590088,227.50889587402344,8.717121124267578
107.00157928466797,6.5585503578186035,176.0963592529297,7.679550647735596
96.99181365966797,6.33807373046875,191.21063232421875,7.668104648590088
95.0077133178711,6.275691986083984,156.35015869140625,7.422664642333984
89.96820831298828,6.132387638092041,146.57656860351562,7.137866973876953
91.355224609375,6.16888952255249,137.0493621826172,7.004114627838135
90.9614486694336,6.182581424713135,144.6306610107422,7.26589298248291
88.13455200195312,6.069828033447266,169.5280303955078,7.669439315795898
86.20829010009766,6.040405750274658,156.33836364746094,7.475921154022217
86.14302825927734,6.047369480133057,130.39044189453125,6.98750638961792
85.16381072998047,6.000693321228027,144.3494415283203,7.067130088806152
86.23324584960938,6.026303768157959,147.9861297607422,7.486558437347412
85.00975036621094,5.992844104766846,146.8441925048828,7.321913242340088
85.77790832519531,5.990371227264404,138.0794677734375,7.184908390045166
85.36776733398438,5.997747421264648,131.0934295654297,7.171169281005859
82.88391876220703,5.924793720245361,123.87327575683594,6.937282085418701
83.55258178710938,5.954722881317139,124.39041137695312,6.991199016571045
82.79692840576172,5.934813499450684,144.5076141357422,7.213723182678223
82.62832641601562,5.913766860961914,129.4334259033203,6.88858699798584
83.5367660522461,5.9611592292785645,118.5422134399414,6.8016815185546875
82.19447326660156,5.9261884689331055,133.74087524414062,6.888575077056885
82.32501983642578,5.905245780944824,130.50750732421875,7.002814292907715
81.90892791748047,5.907352447509766,128.3561248779297,6.857712268829346
82.41231536865234,5.911716938018799,144.92247009277344,7.4907426834106445
81.65967559814453,5.896698951721191,131.05654907226562,6.980010986328125
82.04349517822266,5.912325859069824,136.65618896484375,7.102862358093262
81.20795440673828,5.901140213012695,122.93160247802734,6.914459705352783
81.03685760498047,5.886989593505859,135.44529724121094,7.0696539878845215
80.97300720214844,5.877464294433594,148.2920684814453,7.508269786834717
81.73957061767578,5.881306171417236,163.36988830566406,7.83241081237793
82.1810531616211,5.895353317260742,156.34255981445312,7.6829633712768555
81.89567565917969,5.896225452423096,126.41801452636719,6.778079509735107
80.26697540283203,5.861713409423828,153.99195861816406,7.377647399902344
80.88654327392578,5.867046356201172,139.9370574951172,7.2609124183654785
80.08526611328125,5.846641540527344,130.25347900390625,6.994369029998779
80.00515747070312,5.848966598510742,135.87454223632812,7.181873798370361
80.3353500366211,5.858144760131836,128.6621551513672,6.988076686859131
79.93201446533203,5.844367980957031,191.8565216064453,8.52358341217041
81.41735076904297,5.877466678619385,134.30126953125,6.8816914558410645
79.51383972167969,5.833653450012207,134.19094848632812,7.003734588623047
80.46432495117188,5.867720603942871,147.51956176757812,7.247832298278809
79.85713958740234,5.857917785644531,124.90545654296875,6.80474328994751
79.82352447509766,5.846429824829102,131.11599731445312,6.9499030113220215
79.19213104248047,5.826971530914307,139.14544677734375,7.30866813659668
78.83797454833984,5.818241119384766,141.73033142089844,7.152784824371338
80.44683837890625,5.874351501464844,137.0230255126953,7.1252899169921875
79.58551788330078,5.835259437561035,141.37203979492188,7.165062427520752
78.77195739746094,5.802581787109375,125.91756439208984,6.86483907699585
79.7400894165039,5.841061592102051,132.1388397216797,6.9576826095581055
79.55995178222656,5.823409557342529,133.66958618164062,6.940167427062988
79.64739227294922,5.845441818237305,140.66403198242188,7.631330966949463
78.0639877319336,5.807669162750244,153.45924377441406,7.560031414031982
79.10416412353516,5.825441360473633,150.28350830078125,7.599314212799072
79.07796478271484,5.83380651473999,138.6511688232422,7.3004679679870605
78.54224395751953,5.826703071594238,139.007568359375,7.41489315032959
78.66410064697266,5.8234734535217285,135.9778289794922,7.195751190185547
78.06065368652344,5.814867973327637,128.4669952392578,6.94589376449585
