loss,mae,val_loss,val_mae
117.42896270751953,4.974911689758301,116.96785736083984,4.602893352508545
35.10352325439453,3.2150909900665283,71.09365844726562,4.0426716804504395
25.19692611694336,3.0022966861724854,65.26944732666016,4.508766174316406
24.236820220947266,3.009129285812378,60.236961364746094,4.192546844482422
20.41022300720215,2.8402812480926514,50.93968200683594,3.98578143119812
21.288530349731445,2.8961269855499268,57.93735885620117,4.35435676574707
19.652053833007812,2.8127171993255615,53.7252197265625,4.1171875
20.021896362304688,2.865339756011963,50.52204132080078,4.287893772125244
18.913719177246094,2.8024954795837402,66.15280151367188,5.1991777420043945
19.041080474853516,2.785139799118042,44.49348831176758,3.9887330532073975
18.400678634643555,2.7593960762023926,54.53932571411133,4.412566661834717
18.561094284057617,2.767658233642578,51.23634719848633,4.21450662612915
17.646381378173828,2.7463183403015137,52.03815460205078,4.302217483520508
17.913476943969727,2.7452197074890137,51.79621505737305,4.400583267211914
17.568378448486328,2.7206311225891113,49.08750915527344,4.272153377532959
19.56996726989746,2.7829110622406006,36.429344177246094,3.4884285926818848
17.400558471679688,2.717111110687256,43.224369049072266,4.0898661613464355
19.948453903198242,2.7830662727355957,48.496150970458984,4.0675272941589355
17.22624397277832,2.709995746612549,34.30659103393555,3.569284439086914
17.595609664916992,2.737269639968872,49.15232467651367,4.246613025665283
16.8772029876709,2.7016756534576416,51.54048538208008,4.617836952209473
18.190595626831055,2.7367947101593018,45.35755920410156,4.259235382080078
17.070817947387695,2.713397264480591,44.78848648071289,4.1944451332092285
16.483776092529297,2.6787965297698975,32.40470886230469,3.305070161819458
17.850278854370117,2.737506628036499,34.05064010620117,3.3408002853393555
17.77916145324707,2.7181172370910645,41.12588119506836,3.9298288822174072
16.75759506225586,2.6821858882904053,48.86839294433594,4.050667762756348
17.301136016845703,2.702230453491211,41.91526412963867,3.9431798458099365
16.46084213256836,2.670474052429199,45.38178634643555,4.24446439743042
16.70831871032715,2.6984219551086426,63.57682800292969,4.696709156036377
18.106563568115234,2.711658239364624,47.64012908935547,4.178628921508789
16.464311599731445,2.676394462585449,53.701934814453125,4.630966663360596
17.361482620239258,2.6982486248016357,47.110313415527344,4.2851243019104
16.222087860107422,2.66634464263916,50.11012268066406,4.470520973205566
17.1932430267334,2.720919370651245,49.28276443481445,3.968611478805542
16.296722412109375,2.66169810295105,30.328916549682617,3.3809707164764404
16.301345825195312,2.6738555431365967,35.444522857666016,3.6326420307159424
16.197174072265625,2.654773712158203,40.890342712402344,4.140665054321289
16.912155151367188,2.6866323947906494,47.34703063964844,4.268246173858643
15.86005973815918,2.644423484802246,44.250244140625,4.238408088684082
16.682876586914062,2.669665813446045,46.5098762512207,4.632998466491699
16.464914321899414,2.6753525733947754,45.629249572753906,4.159581184387207
15.88267993927002,2.6441543102264404,40.56105422973633,3.8947885036468506
16.060684204101562,2.6549742221832275,49.480167388916016,4.134148597717285
16.060104370117188,2.6548495292663574,37.46473693847656,3.781801700592041
16.435009002685547,2.667348861694336,40.768795013427734,3.8983356952667236
16.801721572875977,2.687920570373535,52.475833892822266,4.233957290649414
16.300640106201172,2.6539900302886963,43.08503341674805,3.9466617107391357
15.638045310974121,2.637159585952759,45.134891510009766,4.188502311706543
