loss,mae,val_loss,val_mae
153.4740753173828,7.509178161621094,184.1414337158203,7.672150135040283
99.8905258178711,6.38634729385376,174.16404724121094,7.671380519866943
90.45639038085938,6.106694221496582,142.5166473388672,6.8989458084106445
85.7715072631836,5.962400436401367,172.3751220703125,8.367762565612793
83.87982940673828,5.917723178863525,135.3805389404297,6.958791732788086
82.72038269042969,5.8944244384765625,146.53411865234375,7.085684776306152
80.11416625976562,5.79669189453125,170.21731567382812,7.459065914154053
80.33931732177734,5.797046661376953,151.0615692138672,7.218142032623291
79.39332580566406,5.8017168045043945,141.1479034423828,7.057623863220215
77.9616928100586,5.740621566772461,144.88218688964844,7.192376613616943
77.5592269897461,5.720768928527832,127.82810974121094,6.707790374755859
77.26131439208984,5.722633361816406,133.58383178710938,7.065560817718506
76.4065170288086,5.6964921951293945,130.15740966796875,6.793722629547119
74.07384490966797,5.641551971435547,148.6190185546875,7.299940586090088
78.20021057128906,5.768265247344971,152.008544921875,7.274672031402588
75.35909271240234,5.6755475997924805,133.25135803222656,7.004126071929932
73.52071380615234,5.614029884338379,144.04562377929688,7.5342488288879395
73.4434585571289,5.649662017822266,158.35089111328125,7.471343994140625
74.28409576416016,5.651379108428955,179.1109161376953,7.41997766494751
71.8956069946289,5.577749252319336,168.84217834472656,8.203728675842285
72.68236541748047,5.610592365264893,127.10191345214844,6.944066524505615
72.64996337890625,5.609554290771484,142.22796630859375,7.024272441864014
70.33621978759766,5.562103271484375,149.2346954345703,7.0647196769714355
72.19001770019531,5.596442222595215,130.07958984375,6.673523426055908
71.18277740478516,5.5841450691223145,146.3636474609375,7.019618511199951
68.35076904296875,5.512933254241943,148.53211975097656,7.535120487213135
71.18167877197266,5.589844226837158,151.6261444091797,7.247419357299805
68.09429931640625,5.497424125671387,141.52749633789062,6.955564022064209
70.0354232788086,5.555360794067383,150.2376251220703,7.089226245880127
67.86952209472656,5.5070481300354,140.2090606689453,7.143896102905273
65.91481018066406,5.4651336669921875,147.76707458496094,7.456020832061768
67.80365753173828,5.515963554382324,139.5868682861328,7.045017242431641
66.71646881103516,5.470211029052734,138.47970581054688,6.844854831695557
66.75527954101562,5.480712413787842,139.67916870117188,6.914815425872803
64.90718841552734,5.431179046630859,153.15350341796875,7.482275485992432
65.77570343017578,5.4566850662231445,157.3846435546875,7.458443641662598
64.66959381103516,5.422474384307861,153.58851623535156,7.294671058654785
64.96048736572266,5.425074577331543,144.48789978027344,7.050327777862549
65.73320007324219,5.447402477264404,134.73097229003906,6.775974750518799
64.2654800415039,5.423685550689697,161.093505859375,7.376796722412109
63.37159729003906,5.398583889007568,160.86512756347656,7.310647010803223
64.28082275390625,5.4063005447387695,164.28797912597656,7.545269012451172
62.90957260131836,5.385859966278076,146.5556182861328,7.160255432128906
65.53424072265625,5.433637619018555,143.42947387695312,6.976512908935547
63.83365249633789,5.401614665985107,152.84181213378906,7.305288314819336
62.07659912109375,5.350366115570068,134.20352172851562,6.835569381713867
62.29481506347656,5.372252941131592,154.08384704589844,7.241568565368652
61.782920837402344,5.353557109832764,137.4274444580078,6.911217212677002
62.365882873535156,5.366321086883545,139.42495727539062,6.865420818328857
