loss,mae,val_loss,val_mae
210.9503173828125,8.591333389282227,286.3600769042969,9.406841278076172
144.28558349609375,7.512515068054199,240.0205841064453,8.953725814819336
137.442626953125,7.424703598022461,218.74717712402344,8.595797538757324
132.02151489257812,7.3131937980651855,227.65902709960938,8.784975051879883
130.01226806640625,7.298069000244141,201.84364318847656,8.508511543273926
128.07083129882812,7.25680685043335,243.33973693847656,9.389147758483887
128.8249969482422,7.264955520629883,225.6107940673828,9.088726043701172
127.29082489013672,7.239699363708496,215.67147827148438,8.903082847595215
126.52262115478516,7.2086405754089355,208.8149871826172,8.752903938293457
126.36492919921875,7.22284460067749,221.46751403808594,9.000086784362793
126.21166229248047,7.202665328979492,215.8121795654297,8.8721923828125
124.88035583496094,7.180234432220459,221.54013061523438,8.882417678833008
125.46392822265625,7.199586868286133,218.33370971679688,8.836369514465332
124.25774383544922,7.17893123626709,211.39971923828125,8.750539779663086
124.17464447021484,7.1796393394470215,212.16604614257812,8.916011810302734
123.98303985595703,7.168882846832275,200.7749786376953,8.597148895263672
123.07279205322266,7.160430908203125,209.9343719482422,8.686941146850586
124.15509033203125,7.161269664764404,219.63595581054688,8.876829147338867
122.76074981689453,7.1562299728393555,192.32122802734375,8.48798942565918
122.51283264160156,7.151571750640869,219.5143280029297,8.941282272338867
122.57981872558594,7.1519951820373535,214.6381072998047,9.116668701171875
122.37171173095703,7.156224250793457,204.8398895263672,8.61927604675293
122.33073425292969,7.148439407348633,202.45701599121094,8.675074577331543
121.64983367919922,7.135779857635498,197.92138671875,8.506020545959473
121.17987060546875,7.11922025680542,189.5272674560547,8.43111801147461
121.38423919677734,7.1388630867004395,212.9601287841797,8.905916213989258
121.6476058959961,7.135068893432617,224.69354248046875,9.002287864685059
120.8934097290039,7.123771667480469,210.357666015625,8.712446212768555
120.90741729736328,7.12108039855957,216.93067932128906,8.984708786010742
120.53678131103516,7.123467445373535,218.0025177001953,8.863560676574707
120.58621215820312,7.124638557434082,203.56634521484375,8.575458526611328
119.4194107055664,7.101023197174072,234.74256896972656,9.029443740844727
120.61708068847656,7.123352527618408,219.25286865234375,8.8785400390625
120.7568359375,7.122274875640869,207.61285400390625,8.739380836486816
119.9982681274414,7.106550216674805,193.10862731933594,8.457330703735352
119.2337875366211,7.101704120635986,191.02537536621094,8.500276565551758
119.87882995605469,7.12071418762207,200.12193298339844,8.669535636901855
119.0709457397461,7.098208427429199,213.09327697753906,8.905184745788574
118.75989532470703,7.097166538238525,207.69293212890625,8.799529075622559
118.47814178466797,7.092853546142578,204.42214965820312,8.612448692321777
118.54046630859375,7.098639965057373,194.1175994873047,8.522751808166504
118.48784637451172,7.091334342956543,220.56381225585938,9.020317077636719
117.9261474609375,7.080230712890625,202.0367431640625,8.60175609588623
117.45845794677734,7.077420234680176,201.15591430664062,8.5565767288208
118.37738037109375,7.0905842781066895,202.12655639648438,8.570856094360352
117.42678833007812,7.076741695404053,203.2557373046875,8.576712608337402
118.11209106445312,7.084085464477539,211.22726440429688,8.665098190307617
117.60345458984375,7.071251392364502,210.80552673339844,8.735396385192871
117.03479766845703,7.063054084777832,204.07559204101562,8.606002807617188
116.73268127441406,7.064745903015137,194.09323120117188,8.482768058776855
