loss,mae,val_loss,val_mae
261.1333923339844,10.210866928100586,352.7854309082031,11.34892463684082
164.23928833007812,8.059358596801758,261.5768737792969,9.598197937011719
149.1761016845703,7.693166255950928,219.16726684570312,8.554193496704102
139.98797607421875,7.475505352020264,220.43296813964844,8.401355743408203
131.94383239746094,7.270532608032227,183.30316162109375,8.096474647521973
133.54225158691406,7.295642375946045,211.31637573242188,8.330293655395508
126.5824203491211,7.119701862335205,196.2810516357422,8.197463035583496
122.58672332763672,7.037618637084961,232.2698974609375,9.00230598449707
119.54772186279297,6.940652847290039,174.62066650390625,8.27450180053711
119.85572052001953,6.980149269104004,183.4513397216797,8.00211238861084
115.6249771118164,6.854865074157715,198.1151123046875,8.214486122131348
116.20115661621094,6.891451835632324,210.38565063476562,8.5136137008667
114.18778228759766,6.843428611755371,199.5424041748047,8.237507820129395
113.83430480957031,6.797564506530762,185.02200317382812,8.064459800720215
112.54667663574219,6.801370143890381,188.1195068359375,8.376073837280273
111.99455261230469,6.7794880867004395,169.98684692382812,7.757228374481201
108.6855239868164,6.6935505867004395,202.95089721679688,8.464381217956543
110.10646057128906,6.7238945960998535,201.21705627441406,8.345991134643555
107.81494140625,6.698581695556641,162.44015502929688,7.679421424865723
110.44725036621094,6.731788158416748,187.0561065673828,8.03835391998291
107.105224609375,6.663615703582764,174.1923065185547,7.914055347442627
108.238037109375,6.691866397857666,184.4395294189453,8.051087379455566
107.85993957519531,6.701292514801025,161.63031005859375,7.682812690734863
107.90740966796875,6.67902946472168,171.85073852539062,7.755314350128174
106.11213684082031,6.640993118286133,160.59613037109375,7.9114909172058105
107.02171325683594,6.66746187210083,170.65733337402344,7.942577838897705
106.29812622070312,6.6611738204956055,177.38034057617188,7.978169918060303
105.03120422363281,6.604508399963379,172.212890625,7.888671875
105.70005798339844,6.63952112197876,174.15162658691406,7.96435022354126
105.95411682128906,6.6362810134887695,185.72764587402344,7.950443267822266
105.02259826660156,6.62614631652832,188.25132751464844,8.292505264282227
103.71341705322266,6.5935378074646,217.10662841796875,8.556352615356445
106.85472106933594,6.6514811515808105,186.04331970214844,8.010619163513184
106.11949157714844,6.6399245262146,179.27491760253906,8.177082061767578
104.78363800048828,6.619572162628174,154.8212127685547,7.612983226776123
103.89708709716797,6.563228607177734,169.60983276367188,7.972689628601074
104.81764221191406,6.604709625244141,176.20599365234375,8.104927062988281
104.40851593017578,6.586109161376953,168.2597198486328,7.861748218536377
103.8938217163086,6.578804016113281,210.441162109375,8.75054931640625
106.03751373291016,6.61945104598999,174.1867218017578,7.907530784606934
102.4684829711914,6.551424503326416,183.42239379882812,8.355487823486328
104.07473754882812,6.580127239227295,187.98855590820312,8.222923278808594
102.43025207519531,6.5600056648254395,173.2408905029297,7.882997512817383
103.10426330566406,6.56976318359375,170.38999938964844,7.764496326446533
102.55655670166016,6.556032180786133,167.71986389160156,7.726875305175781
102.41585540771484,6.550470352172852,168.9153594970703,7.7703986167907715
103.68050384521484,6.56558084487915,171.12060546875,7.813441276550293
102.45381927490234,6.562417507171631,171.370849609375,7.723194122314453
103.14713287353516,6.564088344573975,168.82754516601562,7.708861827850342
102.4283676147461,6.549439430236816,161.91119384765625,7.752247333526611
101.86317443847656,6.545282363891602,178.80307006835938,8.068522453308105
102.80487823486328,6.54238224029541,161.04483032226562,7.705813407897949
101.38790893554688,6.527719020843506,178.49449157714844,8.157440185546875
102.2628402709961,6.549611568450928,175.08816528320312,8.028913497924805
101.34852600097656,6.524963855743408,179.21099853515625,8.16353988647461
102.62333679199219,6.550779819488525,178.9716796875,8.129118919372559
103.04344940185547,6.562932968139648,181.12742614746094,8.139436721801758
102.27076721191406,6.555723667144775,175.1010284423828,8.011507987976074
101.86774444580078,6.535583972930908,168.956787109375,7.8275299072265625
101.88009643554688,6.536715507507324,177.96737670898438,8.165860176086426
