loss,mae,val_loss,val_mae
274.725341796875,10.484463691711426,428.8203430175781,12.869696617126465
188.2986602783203,8.628561973571777,317.2457580566406,10.515501976013184
176.1251220703125,8.36841869354248,255.86289978027344,9.404487609863281
165.50714111328125,8.074167251586914,262.0328674316406,9.211533546447754
153.3230743408203,7.756165504455566,227.11825561523438,9.280879020690918
152.88076782226562,7.760147571563721,251.7306671142578,9.139692306518555
150.08338928222656,7.693622589111328,237.35792541503906,8.887598037719727
146.8782958984375,7.617029190063477,258.82940673828125,9.593646049499512
141.3225555419922,7.491503715515137,214.0985107421875,8.679387092590332
142.31787109375,7.487386226654053,234.128662109375,8.922891616821289
137.2147979736328,7.399583339691162,242.35536193847656,8.980757713317871
137.31129455566406,7.414837837219238,249.3779754638672,9.168756484985352
134.9506378173828,7.3654398918151855,235.17227172851562,8.847349166870117
133.7281036376953,7.323020935058594,225.18125915527344,8.708353042602539
131.98809814453125,7.3030290603637695,236.98648071289062,9.197779655456543
132.6323699951172,7.303298473358154,210.49497985839844,8.632462501525879
131.70050048828125,7.2804765701293945,231.4121551513672,8.788349151611328
132.04962158203125,7.277467727661133,246.97434997558594,9.020179748535156
129.79014587402344,7.25894021987915,193.86203002929688,8.554447174072266
131.63905334472656,7.285892009735107,228.1233673095703,8.829377174377441
129.76971435546875,7.248298645019531,221.92982482910156,8.74997329711914
130.04151916503906,7.2556867599487305,217.78684997558594,8.724223136901855
128.22987365722656,7.235797882080078,199.35865783691406,8.449491500854492
126.82585906982422,7.192512035369873,216.04637145996094,8.532890319824219
125.22747039794922,7.167041778564453,192.93675231933594,8.7811861038208
127.40264129638672,7.18795919418335,197.53646850585938,8.488054275512695
125.49943542480469,7.1664323806762695,224.50196838378906,8.840004920959473
125.1521224975586,7.146437644958496,214.947509765625,8.684832572937012
125.30821228027344,7.1655778884887695,208.59129333496094,8.671610832214355
124.56697845458984,7.128916263580322,224.9204864501953,8.802577018737793
124.39434814453125,7.135258197784424,227.2685089111328,8.887243270874023
123.40421295166016,7.108398914337158,256.8868713378906,9.3474702835083
124.60394287109375,7.141820430755615,218.78492736816406,8.718195915222168
126.02072143554688,7.1841511726379395,199.56166076660156,8.5156888961792
125.4300308227539,7.159853935241699,188.25057983398438,8.342296600341797
125.17399597167969,7.134927272796631,203.4523162841797,8.803092956542969
124.88563537597656,7.133615016937256,224.97763061523438,9.240056037902832
122.72865295410156,7.0893874168396,197.5330047607422,8.43111515045166
124.22261810302734,7.129466533660889,237.61737060546875,9.354621887207031
125.15885925292969,7.145654678344727,207.63467407226562,8.525968551635742
123.24859619140625,7.127792835235596,212.75344848632812,8.867936134338379
123.6910171508789,7.13649320602417,227.0296630859375,8.98468017578125
122.59117126464844,7.105070114135742,205.10121154785156,8.517617225646973
123.57752227783203,7.125781059265137,205.8033447265625,8.500377655029297
122.96562957763672,7.100808143615723,198.7925262451172,8.397469520568848
122.11978149414062,7.072842121124268,205.00596618652344,8.467421531677246
123.51608276367188,7.111677646636963,203.3432159423828,8.441624641418457
122.02008819580078,7.079362392425537,203.57705688476562,8.345870971679688
122.15264892578125,7.08883810043335,203.9188690185547,8.419010162353516
122.37407684326172,7.080252647399902,194.83604431152344,8.433011054992676
122.07524871826172,7.089191913604736,221.4868621826172,8.947450637817383
121.95812225341797,7.071109771728516,197.52816772460938,8.399468421936035
122.96318817138672,7.1025800704956055,215.8900604248047,8.914924621582031
121.24456024169922,7.0684404373168945,206.3759765625,8.652959823608398
121.29093170166016,7.0722784996032715,215.02743530273438,8.956243515014648
122.81542205810547,7.100555419921875,213.550537109375,8.935077667236328
121.33236694335938,7.060247898101807,229.00570678710938,8.987722396850586
121.92137908935547,7.073714256286621,197.95094299316406,8.374645233154297
120.68828582763672,7.0513763427734375,201.09475708007812,8.478272438049316
122.03946685791016,7.081748962402344,212.50506591796875,8.966934204101562
