loss,mae,val_loss,val_mae
234.86065673828125,9.45828628540039,293.559326171875,9.996072769165039
155.4488983154297,7.821893215179443,258.2320251464844,9.328113555908203
148.56739807128906,7.6861491203308105,223.3130645751953,8.834526062011719
143.13931274414062,7.551459789276123,226.20326232910156,8.693984985351562
137.35536193847656,7.39656925201416,201.05584716796875,8.489060401916504
134.97117614746094,7.336014270782471,227.8280029296875,8.884589195251465
139.01544189453125,7.436044216156006,248.2938232421875,9.210763931274414
134.86936950683594,7.3090500831604,213.72605895996094,8.669607162475586
134.0010223388672,7.30073356628418,221.15855407714844,8.892488479614258
132.4056854248047,7.271987438201904,263.9891052246094,9.422820091247559
131.08779907226562,7.237544059753418,232.85272216796875,8.92578125
129.37022399902344,7.207040786743164,244.91339111328125,9.385030746459961
131.09249877929688,7.2399678230285645,219.21128845214844,8.706610679626465
128.32394409179688,7.158496856689453,226.21096801757812,8.860649108886719
127.0604248046875,7.150511264801025,237.29188537597656,9.121654510498047
127.22364044189453,7.149806976318359,206.4482421875,8.501155853271484
126.86429595947266,7.150202751159668,221.84620666503906,8.65438175201416
128.48854064941406,7.168764114379883,228.00933837890625,8.795921325683594
124.81554412841797,7.118397235870361,197.7637939453125,8.74293327331543
126.35490417480469,7.13934326171875,218.8323974609375,8.632007598876953
125.7784423828125,7.135288238525391,232.63607788085938,8.90929889678955
124.0989761352539,7.0879011154174805,223.70436096191406,8.654126167297363
125.98419952392578,7.142693996429443,216.8651885986328,8.544907569885254
122.50203704833984,7.077327728271484,223.3115234375,8.612603187561035
121.38511657714844,7.043610572814941,194.6698760986328,8.459973335266113
121.7034912109375,7.060922622680664,217.38697814941406,8.657010078430176
120.04795837402344,7.0347208976745605,233.79246520996094,8.963464736938477
119.08660888671875,7.0123186111450195,248.98892211914062,8.953332901000977
121.45475006103516,7.084701061248779,248.280029296875,9.153707504272461
118.22964477539062,6.993939399719238,240.1215362548828,8.889522552490234
118.83759307861328,7.013351917266846,213.89601135253906,8.498151779174805
116.70973205566406,6.984986782073975,267.77508544921875,9.305574417114258
119.18729400634766,7.02722692489624,235.6111297607422,8.854366302490234
118.21165466308594,7.022371292114258,205.2779541015625,8.393445014953613
115.44698333740234,6.975638389587402,207.16514587402344,8.45226001739502
116.94053649902344,6.979949951171875,205.5556182861328,8.64663028717041
112.19324493408203,6.927594184875488,215.1917724609375,8.618063926696777
114.26396179199219,6.946691036224365,235.35121154785156,8.903950691223145
113.66027069091797,6.946608066558838,231.20281982421875,8.886159896850586
113.9970703125,6.949192047119141,217.86865234375,8.571455001831055
111.59568786621094,6.920156478881836,242.4674835205078,9.362785339355469
113.6396713256836,6.954291343688965,251.52618408203125,9.221726417541504
111.5890121459961,6.899937629699707,218.0683135986328,8.625666618347168
110.79244995117188,6.897427082061768,228.7391815185547,8.723564147949219
110.173095703125,6.900026798248291,222.7312469482422,8.570286750793457
111.39630889892578,6.909844875335693,225.4625701904297,8.632530212402344
109.11331176757812,6.870697498321533,212.57855224609375,8.469327926635742
109.0347900390625,6.854844093322754,223.49571228027344,8.610933303833008
108.48380279541016,6.858039855957031,224.65518188476562,8.629256248474121
108.66271209716797,6.855295181274414,221.9372100830078,8.641000747680664
107.26029205322266,6.8575615882873535,231.16262817382812,8.751176834106445
107.1585693359375,6.835048675537109,231.45950317382812,8.656678199768066
107.17704010009766,6.849581241607666,235.9641571044922,9.010126113891602
106.93560791015625,6.845163822174072,240.8575439453125,8.958878517150879
106.26261138916016,6.824523448944092,238.87823486328125,8.896145820617676
106.2730941772461,6.821927547454834,229.98248291015625,8.73980712890625
108.0792465209961,6.855459213256836,243.5330047607422,9.059261322021484
104.32760620117188,6.771921157836914,224.15225219726562,8.608908653259277
103.82023620605469,6.779789924621582,230.8232879638672,8.641880989074707
