loss,mae,val_loss,val_mae
203.3645477294922,8.531354904174805,241.60992431640625,8.321371078491211
130.991455078125,7.161152362823486,249.86773681640625,10.367441177368164
113.77729797363281,6.787951946258545,266.5970764160156,9.366680145263672
103.76939392089844,6.515542507171631,174.05148315429688,7.706279277801514
98.86324310302734,6.40692138671875,171.2421417236328,7.636500358581543
98.78272247314453,6.400553226470947,179.30172729492188,7.670903205871582
92.25846862792969,6.212413311004639,165.60971069335938,7.9798502922058105
93.75627899169922,6.284065246582031,143.85475158691406,7.082629680633545
90.91490173339844,6.176047325134277,162.8664093017578,7.767108917236328
89.50772857666016,6.172697067260742,177.58087158203125,7.933859825134277
87.99095916748047,6.115961074829102,144.9084014892578,7.444988250732422
90.1521987915039,6.1970343589782715,143.18438720703125,7.344758033752441
87.81787872314453,6.083432197570801,141.0518798828125,7.173914432525635
89.0594253540039,6.15545654296875,134.20254516601562,6.8721137046813965
85.3668441772461,6.025942325592041,188.56906127929688,8.401629447937012
86.13274383544922,6.054808616638184,148.0731964111328,7.2936296463012695
86.6137924194336,6.055636882781982,138.76107788085938,7.091440200805664
85.4266586303711,6.044222831726074,144.07681274414062,7.298216342926025
83.97003936767578,5.998002052307129,153.28919982910156,7.298216819763184
86.38510131835938,6.062431812286377,135.427001953125,6.953749656677246
84.72196960449219,6.017218589782715,127.79350280761719,6.8604607582092285
83.4411849975586,5.985382556915283,160.37728881835938,7.865767002105713
84.29876708984375,6.008384704589844,152.04124450683594,7.3421831130981445
84.12939453125,6.007955074310303,142.38079833984375,7.196033477783203
84.26766204833984,6.0051374435424805,152.98814392089844,7.455262660980225
83.78425598144531,5.99699068069458,146.0764617919922,7.283667087554932
82.28858184814453,5.954415321350098,145.7207489013672,7.45289421081543
82.82450103759766,5.959413528442383,143.97613525390625,7.653690814971924
82.0237808227539,5.951346397399902,143.89120483398438,7.324410915374756
81.71636199951172,5.93464994430542,182.62930297851562,8.216716766357422
82.98837280273438,5.963174819946289,128.25390625,6.919192314147949
82.53529357910156,5.9616923332214355,130.66329956054688,6.950870513916016
81.95724487304688,5.943726539611816,147.07305908203125,7.239963054656982
81.91410827636719,5.945825576782227,160.6692657470703,8.033451080322266
82.84498596191406,5.9548659324646,141.3717498779297,7.297356605529785
81.3244400024414,5.916165351867676,150.87046813964844,7.499174118041992
81.40514373779297,5.915058612823486,143.21923828125,7.1707234382629395
81.28024291992188,5.911253929138184,139.05979919433594,7.239687442779541
80.38510131835938,5.901673793792725,141.75381469726562,7.40592622756958
80.6407699584961,5.908041477203369,128.24307250976562,7.1064910888671875
81.9884033203125,5.941970348358154,134.52859497070312,6.977022171020508
81.05199432373047,5.909070014953613,146.72299194335938,7.327969551086426
79.74600219726562,5.87603235244751,131.21212768554688,6.964563846588135
80.09081268310547,5.898212432861328,131.15155029296875,6.998852729797363
80.90969848632812,5.91828727722168,136.0467529296875,7.147270202636719
81.23729705810547,5.916121959686279,143.10064697265625,7.498898983001709
