loss,mae,val_loss,val_mae
205.90792846679688,8.87344741821289,246.279296875,8.902604103088379
146.1318359375,7.674745559692383,224.49227905273438,8.464691162109375
140.31338500976562,7.498596668243408,206.49395751953125,8.227558135986328
133.8026580810547,7.337815761566162,223.8709259033203,8.852834701538086
129.2001953125,7.226841449737549,188.73504638671875,8.134374618530273
121.64496612548828,7.056699752807617,176.52682495117188,7.978270530700684
119.5662841796875,6.978545665740967,203.82765197753906,8.199322700500488
120.5308609008789,6.99628210067749,182.22488403320312,8.18372631072998
116.5925521850586,6.898667812347412,202.88345336914062,8.449129104614258
114.19287109375,6.848681449890137,204.4263153076172,8.311912536621094
112.98767852783203,6.8372273445129395,177.95372009277344,7.896608352661133
113.25161743164062,6.8332085609436035,183.3780517578125,7.964508533477783
113.645751953125,6.829770565032959,164.08030700683594,7.696274757385254
111.75591278076172,6.813542366027832,187.25621032714844,8.260198593139648
110.98912811279297,6.790250301361084,198.92550659179688,8.18422794342041
110.79578399658203,6.789676189422607,188.04212951660156,8.275031089782715
109.95173645019531,6.758408546447754,167.21939086914062,7.858346939086914
108.62773895263672,6.726833343505859,155.2853546142578,7.701685905456543
110.97834777832031,6.830164909362793,176.93798828125,7.867733955383301
109.884765625,6.747951030731201,183.80209350585938,8.058302879333496
107.38230895996094,6.712654113769531,196.72171020507812,8.385886192321777
108.03030395507812,6.732847690582275,171.79420471191406,7.801353454589844
106.65050506591797,6.681115627288818,192.2991180419922,8.84778118133545
106.9339828491211,6.6949286460876465,171.5758056640625,7.876410484313965
106.04399108886719,6.6615753173828125,162.8424072265625,7.733906269073486
106.1177749633789,6.691216468811035,168.95936584472656,7.787569999694824
105.92247772216797,6.681777477264404,169.4606170654297,7.74902868270874
104.79566955566406,6.652864456176758,184.40892028808594,8.07719612121582
105.39615631103516,6.655147075653076,160.0318145751953,7.653213024139404
105.6702880859375,6.669376850128174,184.49334716796875,7.96793270111084
105.63227844238281,6.645956516265869,197.5095977783203,8.647934913635254
104.74090576171875,6.652364253997803,195.322998046875,8.327203750610352
105.15106964111328,6.637183666229248,180.74232482910156,8.103276252746582
104.43672943115234,6.6541337966918945,164.36297607421875,7.753764629364014
104.63823699951172,6.629428386688232,165.40174865722656,7.709125518798828
104.70811462402344,6.637974262237549,171.00021362304688,7.951206684112549
104.60672760009766,6.635128021240234,177.04263305664062,8.319713592529297
103.78121185302734,6.623140335083008,165.43264770507812,7.905426979064941
103.24868774414062,6.616052150726318,186.63058471679688,8.320372581481934
102.1457290649414,6.561714172363281,178.24964904785156,8.08384895324707
103.91045379638672,6.614914894104004,160.35247802734375,7.720721244812012
103.2326889038086,6.597559452056885,167.36605834960938,7.7590508460998535
104.25312805175781,6.640031814575195,178.85743713378906,8.161188125610352
104.27362060546875,6.62959098815918,169.80218505859375,8.035005569458008
102.21391296386719,6.582732677459717,169.02455139160156,7.915505886077881
103.10353088378906,6.605956554412842,167.4619140625,7.775847911834717
101.75018310546875,6.566037178039551,188.69374084472656,8.1909818649292
102.98990631103516,6.593386650085449,159.02008056640625,7.697482585906982
102.29476165771484,6.570942401885986,176.0649871826172,8.132804870605469
101.97943878173828,6.579489707946777,173.28367614746094,8.007043838500977
101.64598846435547,6.574070930480957,188.2122039794922,8.414956092834473
101.51163482666016,6.568790435791016,168.16326904296875,7.772835731506348
103.09123992919922,6.609291076660156,163.316650390625,7.74326229095459
102.62273406982422,6.598237991333008,192.83290100097656,8.47144603729248
