loss,mae,val_loss,val_mae
248.5299530029297,9.616851806640625,348.7629699707031,10.609427452087402
158.7657470703125,7.89039945602417,254.44529724121094,9.044635772705078
145.19308471679688,7.661402702331543,220.80210876464844,8.567008018493652
138.95608520507812,7.587640762329102,237.6316375732422,8.973271369934082
133.65170288085938,7.421446800231934,207.81614685058594,8.617488861083984
131.14324951171875,7.391469478607178,220.5185546875,8.767104148864746
130.08758544921875,7.3571696281433105,225.95498657226562,8.88366413116455
131.18991088867188,7.385313987731934,232.37876892089844,9.337350845336914
128.57403564453125,7.32173490524292,194.9127197265625,8.545234680175781
128.24220275878906,7.31304407119751,211.3350830078125,8.836564064025879
126.73858642578125,7.285860538482666,236.17144775390625,9.267914772033691
125.73045349121094,7.248297214508057,229.37841796875,9.028733253479004
125.70297241210938,7.258572578430176,216.45350646972656,8.844425201416016
124.5406723022461,7.228567600250244,205.54591369628906,8.54672622680664
124.77116394042969,7.2136030197143555,205.10157775878906,8.664798736572266
124.37349700927734,7.219112873077393,197.11480712890625,8.813937187194824
124.04755401611328,7.223667621612549,215.67552185058594,8.814562797546387
124.0412368774414,7.193641185760498,228.2440185546875,8.941304206848145
122.85247039794922,7.190769195556641,186.47018432617188,8.429679870605469
123.30147552490234,7.2197418212890625,248.82313537597656,9.684530258178711
123.95889282226562,7.203384876251221,208.8829345703125,8.843076705932617
122.73428344726562,7.182555198669434,221.27978515625,9.058682441711426
121.65274810791016,7.173905372619629,228.78134155273438,9.287164688110352
121.27750396728516,7.146268844604492,192.66416931152344,8.367897033691406
122.03981018066406,7.165472984313965,180.9364013671875,8.312087059020996
121.1405029296875,7.158562660217285,199.59707641601562,8.571366310119629
120.678466796875,7.154296398162842,222.1365509033203,9.020325660705566
120.57487487792969,7.1186981201171875,202.1015625,8.570268630981445
120.56893157958984,7.131595134735107,206.92236328125,8.78045654296875
120.70108795166016,7.124352931976318,213.09945678710938,8.765264511108398
120.46746063232422,7.128040313720703,206.5211639404297,8.805781364440918
119.87821960449219,7.118808269500732,226.93165588378906,8.80894660949707
120.41875457763672,7.128780841827393,218.892333984375,9.00687026977539
121.78068542480469,7.1720871925354,203.45492553710938,8.681010246276855
120.0185317993164,7.122385025024414,178.75706481933594,8.19753646850586
119.59156799316406,7.096135139465332,181.5635223388672,8.377850532531738
120.04881286621094,7.135738849639893,219.53125,9.439895629882812
119.49447631835938,7.114567279815674,201.55062866210938,8.626913070678711
120.60091400146484,7.133581161499023,249.2040557861328,9.613365173339844
119.62984466552734,7.105752468109131,199.1065216064453,8.554737091064453
117.89228820800781,7.100098609924316,226.82382202148438,9.524267196655273
118.4754638671875,7.091026306152344,214.5419158935547,8.884632110595703
118.86090087890625,7.113870620727539,189.0380401611328,8.323589324951172
118.55825805664062,7.095555305480957,191.43960571289062,8.3795747756958
118.1597900390625,7.093865871429443,191.6497802734375,8.36203670501709
118.16653442382812,7.081600189208984,202.5782012939453,8.625029563903809
118.43994140625,7.084696292877197,203.47987365722656,8.543023109436035
119.2291259765625,7.090242385864258,197.19615173339844,8.411303520202637
118.81756591796875,7.105605125427246,194.29713439941406,8.395378112792969
119.28035736083984,7.099971294403076,181.739013671875,8.26188850402832
117.9489974975586,7.074802875518799,205.20106506347656,8.722868919372559
117.65718078613281,7.07677698135376,191.65045166015625,8.409027099609375
118.61992645263672,7.088759899139404,203.9824676513672,8.802961349487305
118.0217514038086,7.076333522796631,198.58758544921875,8.569844245910645
117.62073516845703,7.079723834991455,206.0521697998047,8.801472663879395
118.58135223388672,7.0892534255981445,194.9900360107422,8.611984252929688
118.29805755615234,7.093894004821777,212.59121704101562,8.885061264038086
119.04471588134766,7.113954544067383,219.5550079345703,8.996386528015137
117.93291473388672,7.075477123260498,188.77171325683594,8.33592700958252
117.39776611328125,7.070685863494873,200.65504455566406,8.630011558532715
