loss,mae,val_loss,val_mae
215.9616241455078,8.847482681274414,349.7693786621094,10.733555793762207
160.37356567382812,7.920393466949463,264.6725769042969,9.346094131469727
152.8428192138672,7.7845458984375,252.16696166992188,9.389741897583008
149.44790649414062,7.729715347290039,286.4267272949219,10.003179550170898
147.32557678222656,7.688797950744629,282.01483154296875,9.951420783996582
146.46234130859375,7.662553787231445,260.7235107421875,9.603745460510254
147.17071533203125,7.6786394119262695,281.4276428222656,9.85070514678955
144.27769470214844,7.622847557067871,252.32968139648438,9.333765983581543
143.11126708984375,7.618716716766357,240.5755615234375,9.172638893127441
142.4176025390625,7.6011576652526855,239.4692840576172,9.321866035461426
142.07354736328125,7.587876796722412,233.11631774902344,9.070369720458984
141.01222229003906,7.573724269866943,224.3339080810547,9.254268646240234
140.75466918945312,7.568500995635986,251.6679229736328,9.280973434448242
139.70394897460938,7.555449962615967,231.5826873779297,9.154622077941895
138.68405151367188,7.544946193695068,268.8570251464844,9.8909273147583
139.14422607421875,7.5509819984436035,259.0296630859375,9.368195533752441
138.2503204345703,7.554600238800049,257.4267578125,9.510734558105469
138.02685546875,7.543242454528809,249.6155242919922,9.413918495178223
136.4999237060547,7.52153205871582,228.82864379882812,9.000152587890625
135.65045166015625,7.507477760314941,244.3279266357422,9.199543952941895
135.7828369140625,7.520566463470459,258.9331970214844,9.47811222076416
135.7996368408203,7.508859157562256,244.47589111328125,9.394110679626465
134.4376220703125,7.484877586364746,254.49542236328125,9.524121284484863
133.31703186035156,7.4680705070495605,238.74588012695312,9.135153770446777
133.89605712890625,7.484652519226074,217.8403778076172,9.018153190612793
134.25416564941406,7.504169940948486,246.9707489013672,9.443525314331055
132.54437255859375,7.46657657623291,251.44143676757812,9.409276962280273
132.0300750732422,7.455658912658691,253.8519744873047,9.471470832824707
131.56710815429688,7.453094005584717,230.69662475585938,9.155646324157715
132.36476135253906,7.448296546936035,236.54640197753906,9.107501983642578
130.4676513671875,7.432003974914551,236.77978515625,9.091858863830566
130.59185791015625,7.433950424194336,236.37356567382812,9.128820419311523
130.01312255859375,7.432344913482666,243.1540069580078,9.24516487121582
128.35968017578125,7.409797668457031,251.96360778808594,9.460622787475586
128.8189239501953,7.412655353546143,227.41371154785156,9.145614624023438
129.60302734375,7.442359447479248,246.18746948242188,9.371695518493652
128.20449829101562,7.4161057472229,250.11270141601562,9.313976287841797
128.7136688232422,7.415834903717041,229.53282165527344,9.032441139221191
128.0301513671875,7.417438507080078,234.21139526367188,9.126599311828613
126.53538513183594,7.381405353546143,243.6986541748047,9.360676765441895
125.74986267089844,7.380195140838623,244.56143188476562,9.418747901916504
126.45150756835938,7.384768962860107,230.22320556640625,9.150713920593262
125.99674987792969,7.389750003814697,231.81881713867188,9.144427299499512
125.03799438476562,7.372900009155273,235.7777862548828,9.18337631225586
