loss,mae,val_loss,val_mae
138.88255310058594,6.5891900062561035,168.28700256347656,6.584898948669434
61.30436706542969,4.7070136070251465,92.2480697631836,4.735520362854004
47.818782806396484,4.259064674377441,85.25244140625,4.914866924285889
41.05394744873047,3.929037570953369,69.70954895019531,4.4923810958862305
36.6336669921875,3.794212579727173,58.46201705932617,4.109841823577881
34.47106170654297,3.6575372219085693,48.58388900756836,3.8501875400543213
30.809703826904297,3.4928066730499268,66.70744323730469,4.965133190155029
33.32741165161133,3.636040687561035,55.185176849365234,4.298314094543457
34.26625442504883,3.6049904823303223,60.21765899658203,4.241150856018066
28.70834732055664,3.4211630821228027,60.26123046875,4.27836799621582
27.89288902282715,3.387479782104492,67.40975189208984,4.873647212982178
31.138731002807617,3.5142364501953125,56.341163635253906,4.526795864105225
26.321453094482422,3.2803664207458496,39.6331901550293,3.6912810802459717
28.0792236328125,3.4059300422668457,61.64946365356445,4.4171342849731445
29.096487045288086,3.4365556240081787,58.988468170166016,4.538150787353516
28.080942153930664,3.4019737243652344,65.81470489501953,4.635102272033691
26.747983932495117,3.35079288482666,47.92558670043945,4.356809139251709
25.746580123901367,3.265606164932251,55.288822174072266,4.85293436050415
26.482376098632812,3.3084957599639893,51.70779800415039,4.255240440368652
26.8383731842041,3.323662042617798,45.848690032958984,3.8220839500427246
25.130077362060547,3.238628625869751,50.886451721191406,4.241289138793945
27.043373107910156,3.2970452308654785,47.25542449951172,4.1769328117370605
24.008159637451172,3.183987617492676,46.367984771728516,4.153526782989502
23.415878295898438,3.145665407180786,46.189369201660156,3.890613079071045
25.267452239990234,3.226658821105957,52.97415542602539,4.433419227600098
24.143800735473633,3.187337636947632,50.36238479614258,4.3938398361206055
23.69194221496582,3.1859960556030273,56.57383728027344,4.460096836090088
25.58951187133789,3.2485761642456055,45.201904296875,3.913236141204834
23.575929641723633,3.147749662399292,43.04445266723633,3.8509409427642822
23.707704544067383,3.170077323913574,47.94772720336914,4.226429462432861
24.68352699279785,3.1643431186676025,49.458412170410156,4.217684268951416
24.33234405517578,3.1939218044281006,49.403724670410156,4.392092227935791
25.082759857177734,3.222006320953369,45.21327209472656,3.899786949157715
22.29361343383789,3.081888198852539,49.17121124267578,4.374974727630615
24.999372482299805,3.220357894897461,53.53302764892578,4.535032272338867
22.320730209350586,3.0887060165405273,51.29230880737305,4.238855838775635
23.184629440307617,3.138589859008789,39.11140441894531,3.704671621322632
28.527923583984375,3.344646692276001,61.036861419677734,4.72849178314209
