loss,mae,val_loss,val_mae
249.46826171875,9.733280181884766,222.89825439453125,9.478287696838379
94.18246459960938,5.924522876739502,179.7815704345703,8.54823112487793
71.73209381103516,5.182804584503174,92.61467742919922,4.804580211639404
55.02455139160156,4.523671627044678,88.6686019897461,4.760776519775391
47.26192855834961,4.291950702667236,84.16154479980469,5.050516128540039
44.87399673461914,4.0936598777771,77.86982727050781,5.008677959442139
39.23188018798828,3.8845274448394775,57.58957290649414,4.034440994262695
35.22401809692383,3.7107362747192383,48.99254608154297,4.033503532409668
33.90500259399414,3.627422332763672,66.13287353515625,4.518660545349121
32.303104400634766,3.5972840785980225,56.165714263916016,4.677641868591309
32.029258728027344,3.556957483291626,70.41443634033203,4.614567756652832
30.690027236938477,3.4924979209899902,47.9849967956543,3.861651659011841
27.171918869018555,3.3255438804626465,72.66765594482422,4.467403411865234
28.578304290771484,3.4591946601867676,67.35334014892578,5.96687126159668
28.74211311340332,3.4684183597564697,85.43923950195312,5.19608736038208
27.17632293701172,3.350724220275879,59.26386260986328,4.563278675079346
27.37040901184082,3.3329102993011475,48.992862701416016,4.262476444244385
28.269758224487305,3.425920248031616,54.12651062011719,4.0898847579956055
27.90576171875,3.3762762546539307,51.05693435668945,4.096794128417969
26.16094207763672,3.264925241470337,48.85365295410156,4.067917823791504
26.197725296020508,3.286691188812256,53.83819580078125,4.1931867599487305
25.305492401123047,3.2573657035827637,55.28865432739258,4.269293785095215
23.9315185546875,3.212151288986206,45.089317321777344,3.989366054534912
24.779342651367188,3.2288990020751953,50.567073822021484,4.153810024261475
26.11025047302246,3.290813446044922,48.958370208740234,4.078484535217285
24.404829025268555,3.1916918754577637,45.871952056884766,4.164718151092529
24.59243392944336,3.198881149291992,47.32658767700195,4.152432918548584
24.179174423217773,3.2025067806243896,47.10296630859375,3.9381635189056396
28.329742431640625,3.344176769256592,57.97298812866211,4.454517841339111
26.214473724365234,3.2907791137695312,45.80052947998047,4.124590873718262
24.876070022583008,3.1979997158050537,56.12034225463867,4.546090602874756
24.50196647644043,3.1807045936584473,57.909698486328125,4.483616828918457
25.324466705322266,3.2273178100585938,43.86244201660156,4.1235880851745605
23.453792572021484,3.124509811401367,39.49090576171875,3.90985107421875
23.628807067871094,3.158125877380371,61.209407806396484,4.570965766906738
25.965328216552734,3.288058280944824,48.18444061279297,4.331809997558594
25.011674880981445,3.1726789474487305,87.57299041748047,5.061835765838623
