loss,mae,val_loss,val_mae
213.1800079345703,9.164810180664062,234.54864501953125,8.770456314086914
127.07323455810547,7.1560378074646,176.64505004882812,7.613001823425293
117.9364242553711,6.904548168182373,161.46841430664062,7.281465530395508
107.6429214477539,6.6616034507751465,393.5775146484375,11.926011085510254
102.3731460571289,6.508458614349365,175.35824584960938,8.243921279907227
98.79200744628906,6.429533958435059,156.83314514160156,7.422759532928467
96.43501281738281,6.3336310386657715,184.8457489013672,8.784756660461426
93.57013702392578,6.245542049407959,175.64364624023438,7.9149298667907715
93.6008529663086,6.2372026443481445,180.34864807128906,8.277388572692871
90.4908218383789,6.136061191558838,159.45948791503906,8.242498397827148
92.6118392944336,6.227374076843262,141.6199951171875,6.983880043029785
87.70133209228516,6.062810897827148,172.33644104003906,7.460871696472168
87.35244750976562,6.078370094299316,143.16665649414062,7.063182353973389
86.77571105957031,6.050929069519043,140.46726989746094,7.31930685043335
86.48898315429688,6.027806282043457,144.48658752441406,7.1152849197387695
83.36779022216797,5.930790901184082,133.04470825195312,6.966802597045898
83.40264892578125,5.936490058898926,131.74314880371094,6.870578289031982
79.90454864501953,5.842479705810547,172.1707763671875,7.613674163818359
79.72587585449219,5.83948278427124,124.718017578125,6.728409767150879
78.40422058105469,5.809269428253174,128.11471557617188,6.847666263580322
78.20410919189453,5.777561664581299,163.19635009765625,8.025078773498535
81.22869110107422,5.875513553619385,136.8342742919922,6.91195821762085
77.99620819091797,5.808109760284424,140.74871826171875,7.137728691101074
78.31929779052734,5.814451217651367,150.09524536132812,7.370528697967529
77.43962097167969,5.760660648345947,132.5538787841797,6.8303704261779785
76.23980712890625,5.750315189361572,129.91932678222656,6.914613246917725
76.14814758300781,5.74702262878418,133.25148010253906,7.004512786865234
76.6480712890625,5.767212867736816,151.15737915039062,7.444108963012695
77.12091064453125,5.759901523590088,133.2315673828125,7.303577423095703
76.19831085205078,5.736679553985596,161.92025756835938,7.869424343109131
76.73925018310547,5.77034330368042,118.84317779541016,6.6818389892578125
75.93273162841797,5.725124359130859,126.24272155761719,6.698376178741455
75.58128356933594,5.734067916870117,191.46945190429688,8.143826484680176
75.13685607910156,5.712167263031006,135.97348022460938,7.032407760620117
73.91719818115234,5.656213760375977,135.593994140625,7.460325717926025
74.49883270263672,5.705282688140869,132.479248046875,7.291464805603027
74.69473266601562,5.69510555267334,129.3037567138672,6.90480375289917
73.7621078491211,5.67798376083374,131.68307495117188,7.006968021392822
75.02627563476562,5.702050685882568,132.72787475585938,7.05742883682251
73.36608123779297,5.662134170532227,121.94282531738281,6.807825088500977
76.17294311523438,5.732792854309082,123.72454833984375,6.870220184326172
74.17998504638672,5.658317565917969,139.3447265625,6.835974216461182
74.22930145263672,5.669925689697266,123.36730194091797,6.772016525268555
73.86393737792969,5.677616596221924,135.27931213378906,6.94126033782959
73.2435073852539,5.644534111022949,128.21292114257812,7.06512975692749
73.48816680908203,5.66424560546875,141.0695343017578,7.023730278015137
73.7158203125,5.67134428024292,133.57533264160156,6.969583034515381
72.93312072753906,5.647101879119873,128.4752960205078,6.995388984680176
73.63341522216797,5.653315544128418,130.7366180419922,7.000960350036621
73.55032348632812,5.656818389892578,151.2241668701172,7.068147659301758
73.55109405517578,5.653149127960205,135.40988159179688,7.1439056396484375
72.99736785888672,5.657139778137207,127.08907318115234,6.7649102210998535
72.95783996582031,5.626621723175049,132.5992889404297,6.987468719482422
73.63951110839844,5.668181896209717,138.3803253173828,7.171568870544434
74.23587036132812,5.651702880859375,123.42817687988281,6.741631031036377
72.82020568847656,5.641841411590576,140.80300903320312,7.676477909088135
