loss,mae,val_loss,val_mae
231.80088806152344,9.162313461303711,316.4798583984375,9.861363410949707
136.3457489013672,7.2989678382873535,219.1160125732422,8.366196632385254
121.81526947021484,7.057772636413574,185.5829620361328,7.888258457183838
116.76295471191406,7.010522842407227,194.72561645507812,8.14024543762207
112.31910705566406,6.8607378005981445,169.46377563476562,7.905270099639893
110.00340270996094,6.845026016235352,189.50416564941406,8.181764602661133
109.3729248046875,6.812720775604248,194.7561492919922,8.257493019104004
111.31808471679688,6.855008602142334,191.26182556152344,8.455968856811523
106.80974578857422,6.750107765197754,157.90550231933594,7.759815692901611
106.63494873046875,6.7522196769714355,167.9223175048828,7.85903787612915
105.3892593383789,6.720834732055664,194.8831329345703,8.448009490966797
105.12303161621094,6.709913730621338,185.61029052734375,8.135767936706543
105.69730377197266,6.722229480743408,178.8975830078125,8.05681324005127
103.2804946899414,6.6396026611328125,169.35983276367188,7.9978132247924805
103.8039321899414,6.65381383895874,173.31565856933594,8.174866676330566
104.47242736816406,6.686807155609131,160.9785614013672,7.970471382141113
101.96913146972656,6.6169633865356445,187.3262176513672,8.463798522949219
103.06492614746094,6.629145622253418,180.63006591796875,8.142184257507324
102.17942810058594,6.624173164367676,152.35565185546875,7.661264419555664
101.96852111816406,6.618263244628906,190.33241271972656,8.51392936706543
102.4376449584961,6.609735012054443,166.41342163085938,7.9752197265625
101.19270324707031,6.586662292480469,172.7785186767578,8.08871078491211
100.81099700927734,6.605232238769531,184.990234375,8.536455154418945
99.93096923828125,6.564248561859131,159.61512756347656,7.73390531539917
100.3980712890625,6.581466197967529,152.55030822753906,7.838938236236572
99.84807586669922,6.5730509757995605,167.40943908691406,7.936330318450928
100.6545181274414,6.5995025634765625,180.757080078125,8.150545120239258
100.19889831542969,6.563244342803955,170.48623657226562,7.899522304534912
99.79263305664062,6.556629657745361,184.30062866210938,8.356863975524902
99.92095184326172,6.56266450881958,169.78848266601562,7.907157897949219
99.16995239257812,6.557594299316406,180.2252655029297,8.379629135131836
99.42245483398438,6.557515621185303,185.98670959472656,8.045538902282715
99.77461242675781,6.559895038604736,179.62680053710938,8.24007797241211
101.25857543945312,6.614226818084717,173.8817596435547,8.1093111038208
99.7171401977539,6.565672397613525,148.75384521484375,7.554742336273193
99.431884765625,6.548357963562012,149.09396362304688,7.580925941467285
99.48120880126953,6.563864231109619,181.47836303710938,8.590475082397461
99.4455795288086,6.5504350662231445,164.32745361328125,7.846278190612793
99.46971130371094,6.541360855102539,186.63954162597656,8.389935493469238
99.63725280761719,6.550014019012451,168.49029541015625,8.026966094970703
97.7640609741211,6.519107818603516,179.39886474609375,8.523979187011719
99.5240249633789,6.551646709442139,178.87747192382812,8.165539741516113
98.37097930908203,6.534705638885498,158.77874755859375,7.657445430755615
97.88160705566406,6.525049686431885,163.67236328125,7.770693778991699
98.26885223388672,6.527493476867676,159.05914306640625,7.60960578918457
97.85204315185547,6.5125627517700195,165.8354949951172,7.877212047576904
98.50918579101562,6.524299144744873,172.7251434326172,7.933809757232666
98.64280700683594,6.5160980224609375,162.11790466308594,7.701705455780029
97.55953216552734,6.515076160430908,166.51759338378906,7.800206184387207
98.953369140625,6.5289998054504395,152.75424194335938,7.540516376495361
97.3582534790039,6.499180793762207,173.4964141845703,8.142963409423828
97.4132308959961,6.506421089172363,160.99659729003906,7.708888530731201
97.78894805908203,6.514111518859863,166.6050567626953,7.985252857208252
98.10488891601562,6.508958339691162,164.0949249267578,7.912700653076172
97.02898406982422,6.496912002563477,171.0403594970703,8.08754825592041
98.14856719970703,6.527653694152832,163.2074432373047,7.942517280578613
97.68699645996094,6.513179302215576,174.77317810058594,8.111653327941895
98.2264404296875,6.5281081199646,189.87831115722656,8.433456420898438
97.6028060913086,6.505334854125977,154.70164489746094,7.6296491622924805
97.2005386352539,6.507036209106445,166.29771423339844,7.948291778564453
96.83038330078125,6.482398986816406,156.3665771484375,7.606645584106445
97.23822784423828,6.4949727058410645,146.90292358398438,7.564761638641357
96.76617431640625,6.495045185089111,158.33453369140625,7.663519382476807
96.99897003173828,6.480369567871094,171.51834106445312,8.42488956451416
97.05543518066406,6.512145519256592,198.58261108398438,8.827895164489746
97.14622497558594,6.510023593902588,168.91465759277344,7.830752849578857
97.06358337402344,6.4909348487854,161.15347290039062,7.8246002197265625
97.19597625732422,6.490393161773682,172.17066955566406,8.056843757629395
97.33195495605469,6.506288528442383,164.14532470703125,7.8209147453308105
96.63780975341797,6.483651638031006,160.59095764160156,7.731082439422607
96.95911407470703,6.48613977432251,177.9059600830078,8.124197006225586
97.27272033691406,6.499246120452881,158.79161071777344,7.725621223449707
97.35433959960938,6.507386207580566,187.3853759765625,8.232871055603027
96.36585235595703,6.4764180183410645,155.81642150878906,7.641160488128662
97.37793731689453,6.495246887207031,145.69805908203125,7.562742710113525
